Nature,Case #,Reported,Occurred,Location,Disposition,On Campus?,Area,City,State,Country,ObjectId,x,y
"Appropriate lost property (F) 
Theft by use of access card
information - Impersonation (F)",22-1477,10/26/22 12:18,"10/23/2022  22:00 -
10/24/2022 22:00","450 Jane Stanford Way, 450 Jane Stanford
Way, Stanford",Cleared/Closed,No,,Stanford,California,United States of America,3888,-122.170060008231,37.4276599883519
"False identification to specific
peace officer - Impersonation
(M) 
Student Safety 
Petty theft - All other larceny
(M)",22-1633,11/16/22 10:50,11/16/22 11:15,"Huang Engineering Center, 475 Via Ortega,
Stanford",Cleared by Arrest,No,4,Stanford,California,United States of America,3889,-122.174376017913,37.4279100202991
"Take vehicle w/o owners
consent/vehicle theft - Motor
vehicle theft (F)",23-0148,2/5/23 11:39,"02/04/2023  10:45 -
02/05/2023 11:30","Evgr Bldg A, 757 Campus Dr, Stanford",Cleared/Closed,Yes,,Stanford,California,United States of America,3890,-122.160075879737,37.4250549549706
"Petty theft - Motor vehicle theft
(M)",22-1801,12/23/22 10:48,"12/22/2022  22:00 -
12/22/2022 23:00","Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,13,Stanford,California,United States of America,3891,-122.168200679748,37.4335492774789
Petty theft - All other larceny (M),23-0084,1/24/23 11:30,"12/01/2022  10:00 -
01/11/2023 10:00","R&de Maintenance Operations Center,
795 Escondido Rd, Stanford",Open/Active,No,10,Stanford,California,United States of America,3892,-122.159239976704,37.4226440060458
Petty Theft: Bike,22-1479,10/26/22 18:13,10/26/2022  14:45 - 17:00,"559 Nathan Abbott Wy - Aed, 559 Nathan
Abbott Way, Stanford",Cleared/Closed,No,2,Stanford,California,United States of America,3893,-122.167787003763,37.4240760121272
"Trespass:occupy property
without consent (M) 
Disorderly conduct:lodge
without owners consent (M) 
False identification to specific
peace officer - False
pretenses/swindle/confidence
game (M)",22-1636,11/16/22 17:30,11/16/22 17:30,"Old Union, 520 Lasuen Ml, Stanford",Cleared by Arrest,No,2,Stanford,California,United States of America,3894,-122.170269974158,37.4252229916746
"Wilfl dschrg bb gn gr neg -
Weapon law violations (M)",23-0151,2/5/23 21:13,2/5/23 21:13,"Manzanita Field Parking Garage, 742
Campus Dr, Stanford",Cleared/Closed,Yes,,Stanford,California,United States of America,3895,-122.159894432626,37.4260185493369
"Att. Burglary:1st degree-breaking
& att entry to Residence(F)",22-1802,12/25/22 17:24,"12/21/2022, Unknown
Time","Jerry House, 658 Lomita Ct, Stanford",Open/Active,Yes,5,Stanford,California,United States of America,3896,-122.174073011676,37.4223239848133
"Burglary:2nd degree - From
motor vehicle (F)",23-0085,1/24/23 13:48,"01/24/2023  12:00 -
01/24/2023 13:30","Lot 39 -  Tmu Parking Lot, 459 Lagunita Dr,
Stanford",Cleared/Closed,No,2,Stanford,California,United States of America,3897,-122.170947986602,37.424185982785
Vandalism ($400 or more) (F),23-0152,2/6/23 9:45,2/3/23 8:00,"Escondido Village, Evgr-A Duan Hall, 757
Campus Dr, Stanford",Cleared/Closed,No,,Stanford,California,United States of America,3898,-122.160075879737,37.4250549549706
Battery on person - Simple (M),22-1480,10/26/22 23:42,10/24/2022  13:50 - 14:00,"Lucas Ctr - Magnetic Resonance, 1201
Welch Rd, Stanford",Referred to DA for review,No,7,Stanford,California,United States of America,3899,-122.178814989889,37.4332010126531
Petty Theft: Bike,22-1639,11/17/22 14:26,"11/11/2022  01:00 -
11/14/2022 12:00","Toyon Hall, 455 Arguello Way, Stanford",Cleared/Closed,No,6,Stanford,California,United States of America,3900,-122.163568978719,37.4260620202717
"Grand
theft:money/labor/property - All
other larceny (F)",22-1805,12/27/22 13:19,"02/16/2022  09:30 -
12/27/2022 11:30","(Hundred Block.), .600 Pampas Ln,
Stanford",Cleared/Closed,No,,Stanford,California,United States of America,3901,-122.155858055916,37.4295289821661
Petty Theft: Bike,23-0086,1/24/23 17:56,"01/23/2023  09:00 -
01/23/2023 20:00","Shriram Center Bio/Chem Engineering, 443
Via Ortega, Stanford",Cleared/Closed,No,4,Stanford,California,United States of America,3902,-122.176010991256,37.4290039842479
"Appropriate lost property (M) 
Disorderly conduct:lodge
without owners consent (M)",22-1481,10/27/22 10:04,10/27/22 10:04,"Crothers Hall, 609 Escondido Ml, Stanford",Cleared by Arrest,No,6,Stanford,California,United States of America,3903,-122.165869317125,37.4268764250489
Grand theft:bike (F),22-1641,11/17/22 14:44,"11/16/2022  22:45 -
11/17/2022 11:22","Stern Hall - Donner, 618 Escondido Rd,
Stanford",Cleared/Closed,No,6,Stanford,California,United States of America,3904,-122.163670986013,37.4238970163426
Petty theft - From building (M),23-0154,2/6/23 16:30,"02/06/2023  07:26 -
02/06/2023 12:00","Hoskins Highrise, 730 Serra St, Stanford",Cleared/Closed,No,9,Stanford,California,United States of America,3905,-122.157218024408,37.4274276743433
"Burglary:2nd degree - From
motor vehicle (F)",22-1806,12/27/22 12:32,"12/27/2022  11:00 -
12/27/2022 12:15","(Hundred Block.), .300 Palm Dr, Stanford",Cleared/Closed,No,,Stanford,California,United States of America,3906,-122.168200679748,37.4335492774789
Petty Theft: Bike,23-0089,1/25/23 10:25,"01/24/2023  23:00 -
01/25/2023 08:25","Branner Hall, 655 Escondido Rd, Stanford",Cleared/Closed,No,6,Stanford,California,United States of America,3907,-122.161851023502,37.4315989798607
"Grand
theft:money/labor/property -
From building (F) 
Theft by use of access card
information - Credit card/atm (F)",22-1482,10/27/22 20:30,"10/27/2022  17:30 -
10/27/2022 19:30","Steuber Rugby Stadium, 667 Masters Ml,
Stanford",Referred to DA for review,No,9,Stanford,California,United States of America,3908,-122.184455004908,37.4569800114065
"Grand
theft:money/labor/property -
Motor vehicle parts/accessories
(F)",22-1642,11/17/22 17:42,"11/13/2022  14:00 -
11/16/2022 18:00","Barnes Highrise, 74 Barnes Ct, Stanford",Cleared/Closed,No,,Stanford,California,United States of America,3909,-122.152600001128,37.4274289826703
Petty Theft: Bike,23-0155,2/7/23 8:46,"02/06/2023  18:00 -
02/07/2023 08:30","Residence - 701 Tolman Drive, 701 Tolman
Dr, Stanford",Cleared/Closed,No,11,Stanford,California,United States of America,3910,-122.154139002059,37.4138650099254
"Hit and run collision, property
damage, including vehicles",22-1808,12/29/22 6:06,12/29/22 6:06,"(Hundred Block.), .100 Palm Dr, Stanford",Open/Active,No,,Stanford,California,United States of America,3911,-122.169493173982,37.4290925947357
Petty theft - From building (M),23-0090,1/25/23 12:23,"12/21/2022  17:00 -
01/09/2023 09:00","Old Union, 520 Lasuen Ml, Stanford",Cleared/Closed,No,2,Stanford,California,United States of America,3912,-122.170269974158,37.4252229916746
Peek inhab bldg w/loitrng (M),22-1483,10/28/22 3:05,10/28/22 3:05,"Sigma Phi Epsilon, 1047 Campus Dr,
Stanford",Cleared/Closed,No,,Stanford,California,United States of America,3913,-122.17082603042,37.4199589886937
"Disorderly conduct:intox drug
with alcohol - Drug/narcotics
violations (M)",22-1809,12/30/22 6:30,12/30/2022  06:30 - 07:00,"Evgr Bldg D, 736 Serra St, Stanford",Cleared/Closed,No,,Stanford,California,United States of America,3914,-122.15701799295,37.4275794165857
Petty Theft: Scooter,22-1644,11/18/22 13:34,"10/23/2022  18:00 -
11/16/2022 10:00","Wilbur Field Garage, 560 Wilbur Way,
Stanford",Cleared/Closed,No,6,Stanford,California,United States of America,3915,-122.16293295982,37.4237909854139
Petty theft - From building (M),23-0092,1/25/23 14:00,1/15/23 12:23,"Quillen Highrise, 737 Campus Dr, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America,3916,-122.159490117086,37.4264234117461
Vandalism:deface property (M),23-0160,2/8/23 14:24,"09/08/2022  12:00 -
02/08/2023 12:00","Knight Management Center Garage, 655
Knight Way, Stanford",Cleared/Closed,No,8,Stanford,California,United States of America,3917,-122.161851023502,37.4315989798607
"Receive/etc known stolen
property (M)",22-1484,10/28/22 10:47,10/28/22 10:47,"(Hundred Block.), .200 Campus Dr,
Stanford",Cleared by Arrest,No,,Stanford,California,United States of America,3918,-122.179145584286,37.4305893539507
"Obstruct/resist/etc public/peace
officer/emergency med tech -
Simple (M) 
Grand theft: scooter (F) 
Battery on peace
officer/emergency personnel/etc
- Simple (M) 
Possess unlawful
paraphernalia (M)",23-0002,1/1/23 8:12,1/1/23 8:12,"Ev 2 Bldg 77, 77 Barnes Ct, Stanford",Cleared by Arrest,No,10,Stanford,California,United States of America,3919,-122.152482989274,37.428728010301
"Burglary:1st degree -
Burglary/breaking & entering
Residence(F)",23-0094,1/25/23 20:01,01/25/2023  14:30 - 19:45,"Residence - 783 Tolman Drive, 783 Tolman
Dr, Stanford",Open/Active,Yes,11,Stanford,California,United States of America,3920,-122.154665971771,37.4132649916728
"Hit and run collision, property
damage, including vehicles",22-1645,11/18/22 16:13,"11/17/2022  14:40 -
11/17/2022 20:00","Roble Field Parking Garage, 519 Via
Ortega, Stanford",Open/Active,No,4,Stanford,California,United States of America,3921,-122.175810499861,37.4295350371103
Petty Theft: Bike,23-0161,2/8/23 17:09,02/08/2023  15:00 - 16:00,"Mirrielees Highrise, 730 Escondido Rd,
Stanford",Cleared/Closed,No,10,Stanford,California,United States of America,3922,-122.159135035513,37.4230299926106
Petty Theft: Bike,22-1485,10/28/22 14:23,"10/28/2022  10:00 -
10/28/2022 13:30","473 Via Ortega - Aed, 473 Via Ortega,
Stanford",Cleared/Closed,No,4,Stanford,California,United States of America,3923,-122.175587034951,37.428155987362
Petty Theft: Bike,23-0003,1/2/23 16:49,"12/23/2022  06:00 -
01/02/2023 16:00","Barnes Highrise, 74 Barnes Ct, Stanford",Cleared/Closed,No,,Stanford,California,United States of America,3924,-122.152600001128,37.4274289826703
"Petty theft - From motor vehicle
(M)",23-0095,1/25/23 21:50,01/25/2023  18:15 - 20:45,"Residence - 1003 Cathcart Way, 1003
Cathcart Way, Stanford",Cleared/Closed,No,11,Stanford,California,United States of America,3925,-122.153616976675,37.4130419906943
"Petty Theft: Bike 
Receive/etc known stolen
property (M)",22-1647,11/19/22 2:20,11/19/2022  02:15 - 02:20,"717 Dolores - Student Residence, 717
Dolores St, Stanford",Cleared by Arrest,No,11,Stanford,California,United States of America,3926,-122.165925969379,37.418224982686
"Student Safety 
Battery on person - Simple (M)",23-0164,2/9/23 13:50,1/22/23 1:00,"Twain North, 618 Escondido Rd, Stanford",Cleared/Closed,No,,Stanford,California,United States of America,3927,-122.163670986013,37.4238970163426
"Student Safety 
Touch person intimately
against will for sexual arousal/etc
(M)",22-1486,10/28/22 14:30,"10/03/2022  12:00 -
10/10/2022 12:00","Crothers Hall, 609 Escondido Ml, Stanford",Cleared/Closed,Yes,6,Stanford,California,United States of America,3928,-122.165869317125,37.4268764250489
"Theft by use of access card
information -
Counterfeiting/forgery (F) 
Appropriate lost property (M)",23-0004,1/2/23 16:33,"01/02/2023  14:30 -
01/02/2023 15:15","Tresidder Memorial Union, 459 Lagunita
Dr, Stanford",Cleared by Arrest,No,2,Stanford,California,United States of America,3929,-122.170876999931,37.42422000004
"Obtain credit/etc:use others id -
False
pretenses/swindle/confidence
game (M)",23-0096,1/26/23 1:11,1/20/23 15:27,"Munger Graduate Res - Bldg 1, 566
Arguello Way, Stanford",Open/Active,No,2,Stanford,California,United States of America,3930,-122.165387013446,37.4233130075432
Petty Theft: Bike,23-0005,1/3/23 6:51,"12/23/2022  09:00 -
01/02/2023 09:00","Barnes Highrise, 74 Barnes Ct, Stanford",Cleared/Closed,No,,Stanford,California,United States of America,3931,-122.152600001128,37.4274289826703
"Inflict corporal injury on
spouse/cohabitant/datng
relatnshp - Simple (M)",22-1649,11/19/22 4:03,11/19/2022  03:45 - 03:55,"Evgr Bldg B, 735 Campus Dr, Stanford",Cleared by Arrest,Yes,,Stanford,California,United States of America,3932,-122.159478275494,37.4264429976764
Petty Theft: Scooter,22-1487,10/28/22 10:11,"10/27/2022  22:00 -
10/28/2022 02:00","Evgr Bldg A, 757 Campus Dr, Stanford",Cleared/Closed,No,,Stanford,California,United States of America,3933,-122.160075879737,37.4250549549706
"Trespass:occupy property
without consent (M)",23-0097,1/26/23 14:20,1/26/23 14:20,"Lathrop Library, 518 Memorial Way,
Stanford",Cleared by Arrest,No,8,Stanford,California,United States of America,3934,-122.167345025457,37.4292189802058
"Trespass:occupy property
without consent (M)",23-0006,1/3/23 14:05,"12/05/2022  13:00 -
01/03/2023 14:00","Residence - 668 Cabrillo Ave, 668 Cabrillo
Ave, Stanford",Cleared/Closed,No,11,Stanford,California,United States of America,3935,-122.166345986571,37.4156930194569
Petty theft - All other larceny (M),22-1650,11/19/22 7:55,"11/18/2022  16:00 -
11/29/2022 07:55","(Hundred Block.), .600 Campus Dr,
Stanford",Cleared/Closed,No,,Stanford,California,United States of America,3936,-122.162961014207,37.4302689679179
Petty Theft: Bike,23-0167,2/9/23 11:18,"02/08/2023  23:30 -
02/09/2023 11:00","Ev Studio 6, 47 Olmsted Rd, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America,3937,-122.153123031727,37.4256730160019
"Theft of personal property - From
building (M) 
Enter/etc noncommercial
dwelling (M)",23-0007,1/4/23 15:39,1/4/23 15:39,"Munger Graduate Res - Bldg 1, 566
Arguello Way, Stanford",Cleared by Arrest,No,2,Stanford,California,United States of America,3938,-122.165387013446,37.4233130075432
"Hit and run collision, property
damage, including vehicles",22-1488,10/28/22 12:00,10/27/22 12:00,"Lagunita - Adelfa, 326 Santa Teresa St,
Stanford",Cleared/Closed,No,5,Stanford,California,United States of America,3939,-122.174073011676,37.4223239848133
Petty Theft: Bike,23-0168,2/10/23 12:00,"02/09/2023  18:00 -
02/10/2023 02:00","Ev 2 Bldg 82, 82 Olmsted Rd, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America,3940,-122.15400002999,37.4292909806651
"Trespass:refuse to leave
property:owner request (M)",23-0099,1/26/23 22:44,1/26/23 22:30,"Enchanted Broccoli Forest, 1115 Campus
Dr, Stanford",Cleared/Closed,No,5,Stanford,California,United States of America,3941,-122.174073011676,37.4223239848133
Petty Theft: Scooter,22-1651,11/20/22 14:49,"11/18/2022  19:00 -
11/18/2022 20:00","326 Santa Teresa St, Stanford",Cleared/Closed,No,5,Stanford,California,United States of America,3942,-122.174073011676,37.4223239848133
"Possess unlawful paraphernalia
(M) 
Possess controlled substance
(M)",23-0014,1/6/23 2:59,1/6/23 2:59,"(Hundred Block.), .1000 Campus Dr,
Stanford",Cleared by Arrest,Yes,,Stanford,California,United States of America,3943,-122.168378379986,37.4213394950057
Grand theft:bike (F),22-1489,10/28/22 17:03,"10/27/2022  22:00 -
10/28/2022 12:00","Twain North, 618 Escondido Rd, Stanford",Cleared/Closed,No,,Stanford,California,United States of America,3944,-122.163670986013,37.4238970163426
Petty Theft: Scooter,23-0169,2/10/23 15:15,"02/08/2023  09:00 -
02/08/2023 16:00","Spilker Eng And Applied Sciences Bldg, 348
Via Pueblo Ml, Stanford",Cleared/Closed,No,4,Stanford,California,United States of America,3945,-122.175325016145,37.4289389829927
Petty Theft: Bike,23-0101,1/27/23 12:45,"01/27/2023  11:35 -
01/27/2023 12:20","Haas Center, 562 Salvatierra Wlk, Stanford",Cleared/Closed,No,2,Stanford,California,United States of America,3946,-122.167413002771,37.4224430077905
Vandalism ($400 or more) (M),22-1652,11/20/22 15:04,"11/18/2022  18:00 -
11/20/2022 14:30","Arrillaga Alumni Center, 326 Galvez St,
Stanford",Cleared/Closed,No,8,Stanford,California,United States of America,3947,-122.164874962954,37.430753999846
"Vandalism less than $400 (M) 
Disorderly conduct:lodge
without owners consent (M)",23-0015,1/6/23 15:20,"01/04/2023  21:06 -
01/06/2023 09:30","Roble Gym, 375 Santa Teresa St, Stanford",Cleared/Closed,No,4,Stanford,California,United States of America,3948,-122.175249999633,37.4256800000921
Petty Theft: Bike,22-1490,10/28/22 19:13,"10/27/2022  23:30 -
10/28/2022 09:30","Govs Corner - Griffin House, 251
Governors Ave South, Stanford",Cleared/Closed,No,5,Stanford,California,United States of America,3949,-122.184349979275,37.4254729818232
"Burglary:2nd degree - From
motor vehicle (F)",23-0102,1/27/23 14:45,1/27/23 14:15,"Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,,Stanford,California,United States of America,3950,-122.168200679748,37.4335492774789
Petty Theft: Bike,23-0181,2/12/23 12:30,"10/10/2022  12:00 -
10/12/2022 11:20","Lagunita - Meier Hall, 326 Santa Teresa St,
Stanford",Cleared/Closed,No,5,Stanford,California,United States of America,3951,-122.174073011676,37.4223239848133
"Burglary:2nd degree -
Burglary/breaking & entering -
Commerical (F)",22-1654,11/21/22 10:02,"11/18/2022  18:00 -
11/20/2002 15:00","Stanford Community Farm, 175
Electioneer Rd, Stanford",Cleared/Closed,Yes,,Stanford,California,United States of America,3952,-122.182489223368,37.4258980474827
"Hit and run collision, property
damage, including vehicles",23-0103,1/27/23 19:00,1/27/23 19:00,"Lasuen St/Museum Way, Stanford",Open/Active,No,,Stanford,California,United States of America,3953,-122.168542489612,37.4325327201042
Petty Theft: Bike,23-0017,1/7/23 10:54,"12/16/2022 - 01/07/2023,
Unknown Time","Florence Moore Hall, 436 Mayfield Ave,
Stanford",Cleared/Closed,No,5,Stanford,California,United States of America,3954,-122.171782992218,37.4220499802648
"Hit and run collision, property
damage, including vehicles",22-1494,10/29/22 0:55,10/29/22 0:55,"(Hundred Block.), .1000 Campus Dr,
Stanford",Cleared/Closed,No,,Stanford,California,United States of America,3955,-122.168378379986,37.4213394950057
"Obtain money/etc by false
pretenses [over $400] (F)",23-0182,2/12/23 11:45,"01/31/2023  16:38 -
02/11/2023 10:00","Florence Moore Hall - Mirlo, 436 Mayfield
Ave, Stanford",Cleared/Closed,No,5,Stanford,California,United States of America,3956,-122.171782992218,37.4220499802648
Petty Theft: Bike,22-1655,11/21/22 9:36,"11/17/2022  18:00 -
11/18/2022 09:00","Madera Child Care Center, 751 Olmsted
Rd, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America,3957,-122.161851023502,37.4315989798607
Vandalism ($400 or more) (F),23-0105,1/28/23 15:48,"01/25/2023  10:00 -
01/28/2023 13:30","Manzanita Field Parking Garage, 742
Campus Dr, Stanford",Cleared/Closed,No,,Stanford,California,United States of America,3958,-122.159894432626,37.4260185493369
Petty theft - All other larceny (M),23-0020,1/8/23 14:25,"12/11/2022  11:54 -
12/12/2022 12:00","Quillen Highrise, 737 Campus Dr, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America,3959,-122.159490117086,37.4264234117461
"Disorderly conduct:loiter/etc
private property (M)",22-1496,10/28/22 8:55,10/22/22 20:41,"Residence - 836 Lathrop Dr, 836 Lathrop
Dr, Stanford",Cleared/Closed,No,11,Stanford,California,United States of America,3960,-122.160672025116,37.4154320068051
Grand theft: scooter (F),23-0183,2/12/23 15:38,02/12/2023  15:00 - 15:15,"Ev 2 Bldg 73, 73 Barnes Ct, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America,3961,-122.152374024528,37.4278109882187
Vandalism:damage property (M),22-1656,11/21/22 11:11,"11/18/2022  16:30 -
11/21/2022 06:30","Lasuen House, 572 Mayfield Ave, Stanford",Cleared/Closed,No,11,Stanford,California,United States of America,3962,-122.16845998654,37.421067998143
"Burglary:2nd degree - From
motor vehicle (F)",23-0023,1/9/23 13:51,01/09/2023  12:00 - 12:48,"(Hundred Block.), .300 Lomita Dr, Stanford",Open/Active,No,,Stanford,California,United States of America,3963,-122.169858509825,37.4341196713781
Poss Marijuana W/Driving < 1oz,23-0106,1/28/23 22:47,1/28/23 22:47,"Campus Dr/Serra St, Stanford",Cleared by Arrest,Yes,,Stanford,California,United States of America,3964,-122.173165707849,37.4327156342127
Petty theft - From building (M),23-0109,1/28/23 21:41,1/28/23 21:41,"Old Union, 520 Lasuen Ml, Stanford",Cleared/Closed,No,2,Stanford,California,United States of America,3965,-122.170269974158,37.4252229916746
"Grand
theft:money/labor/property - All
other larceny (F)",22-1497,10/29/22 13:08,"10/29/2022  12:30 -
10/29/2022 13:00","Allen Building, 420 Via Palou Street,
Stanford",Cleared/Closed,No,,Stanford,California,United States of America,3966,-122.17446824974,37.4291514146185
Petty Theft: Bike,22-1657,11/21/22 12:01,"11/18/2022  15:00 -
11/19/2022 23:00","Ev 2 Bldg 93, 93 Thoburn Ct, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America,3967,-122.15475800507,37.4276710106512
Petty Theft: Bike,23-0189,2/13/23 11:45,"02/11/2023  18:00 -
02/13/2023 12:00","Evgr Bldg D, 736 Serra St, Stanford",Cleared/Closed,No,,Stanford,California,United States of America,3968,-122.15701799295,37.4275794165857
"Burglary:2nd degree - From
motor vehicle (F)",23-0024,1/9/23 14:09,01/09/2023  12:00 - 12:20,"(Hundred Block.), .300 Roth Way, Stanford",Open/Active,No,,Stanford,California,United States of America,3969,-122.168837957187,37.4313703089558
"Annoying telephone
call:obscene/threatening -
Intimidation (M)",22-1658,11/21/22 13:21,11/21/22 13:21,"Ev - Miller House, 6 Comstock Cir, Stanford",Referred to DA for review,No,10,Stanford,California,United States of America,3970,-122.156219977263,37.4247199933343
"Hit and run collision, property
damage, including vehicles",23-0112,1/29/23 13:39,"01/19/2023  12:30 -
01/29/2023 12:30","Lyman Graduate - Lot, 121 Campus Dr,
Stanford",Cleared/Closed,No,5,Stanford,California,United States of America,3971,-122.184349979275,37.4254729818232
Petty Theft: Bike,22-1498,10/29/22 14:14,"10/28/2022  17:00 -
10/29/2022 14:00","Wilbur Hall - Soto, 658 Escondido Rd,
Stanford",Cleared/Closed,No,6,Stanford,California,United States of America,3972,-122.16293295982,37.4237909854139
Grand theft:bike (F),22-1659,11/21/22 15:55,11/21/22 15:40,"Lokey Stem Cell Research Bldg, 265
Campus Dr, Stanford",Cleared/Closed,No,,Stanford,California,United States of America,3973,-122.177585029178,37.4314289943686
Petty Theft: Bike,23-0113,1/29/23 14:40,"01/27/2023  18:00 -
01/29/2023 14:30","Florence Moore Hall - Faisan, 436 Mayfield
Ave, Stanford",Cleared/Closed,No,5,Stanford,California,United States of America,3974,-122.171782992218,37.4220499802648
"Take vehicle w/o owners
consent/vehicle theft - Motor
vehicle theft (F) 
Receive/etc known stolen
property (M)",22-1507,10/30/22 11:03,10/30/22 11:03,"Residence - 963 Mears Ct, 963 Mears Ct,
Stanford",Referred to DA for review,Yes,11,Stanford,California,United States of America,3975,-122.156031970654,37.4153600065747
Petty Theft: Scooter,23-0191,2/13/23 20:43,"02/13/2023  18:30 -
02/13/2023 20:30","Graduate School Of Business, 655 Knight
Way, Stanford",Cleared/Closed,No,8,Stanford,California,United States of America,3976,-122.161851023502,37.4315989798607
Vandalism ($400 or more) (F),22-1663,11/22/22 12:28,"11/14/2022  10:00 -
11/14/2022 14:00","Tree House Restaurant - Tmu, 459
Lagunita Dr, Stanford",Cleared/Closed,No,2,Stanford,California,United States of America,3977,-122.171108999735,37.4239640002518
Petty Theft: Bike,23-0114,1/29/23 17:00,"01/29/2023  11:00 -
01/29/2023 16:30","290 Jane Stanford Way - Chem H & Sni,
290 Jane Stanford Way, Stanford",Cleared/Closed,No,,Stanford,California,United States of America,3978,-122.174217110431,37.4298761469702
Petty Theft: Bike,22-1508,10/30/22 15:33,"10/24/2022  21:00 -
10/25/2022 08:00","Evgr Bldg A, 757 Campus Dr, Stanford",Cleared/Closed,No,,Stanford,California,United States of America,3979,-122.160075879737,37.4250549549706
Petty Theft: Bike Parts,23-0192,2/14/23 8:29,"02/06/2023  15:00 -
02/09/2023 11:30","Knight Management Center - Gsb, 655
Knight Way, Stanford",Cleared/Closed,No,8,Stanford,California,United States of America,3980,-122.161851023502,37.4315989798607
Grand theft: scooter (F),22-1664,11/22/22 12:45,11/22/2022  10:05 - 12:30,"290 Jane Stanford Way - Chem H & Sni,
290 Jane Stanford Way, Stanford",Cleared/Closed,No,,Stanford,California,United States of America,3981,-122.174217110431,37.4298761469702
"Petty theft - From building (M) 
Theft by use of access card
information - Credit card/atm
(M)",23-0118,1/30/23 10:24,"01/28/2023  23:30 -
01/29/2023 11:00","Sigma Nu, 557 Mayfield Ave, Stanford",Cleared/Closed,No,2,Stanford,California,United States of America,3982,-122.168409024215,37.4222930137243
"Student Safety 
Stalking (M)",22-1665,11/22/22 14:19,11/15/2022  10:30 - 10:45,"Kingscote Gardens, 419 Lagunita Dr,
Stanford",Cleared/Closed,Yes,2,Stanford,California,United States of America,3983,-122.172859982412,37.4239199830561
Hit and run resulting in injury (M),23-0194,2/13/23 10:20,2/13/23 10:20,"Roble Field Parking Garage, 519 Via
Ortega, Stanford",Cleared/Closed,No,4,Stanford,California,United States of America,3984,-122.175810499861,37.4295350371103
Petty Theft: Bike,23-0121,1/30/23 14:45,"01/27/2023  16:00 -
01/30/2023 14:20","Evgr Bldg A, 757 Campus Dr, Stanford",Cleared/Closed,No,,Stanford,California,United States of America,3985,-122.160075879737,37.4250549549706
"Acquire/possess personal id info
w/intent defraud w/pr - Identity
theft (F)",22-1666,11/22/22 15:30,"09/01/2022  12:00 -
09/15/2022 12:00","Wilbur Hall - Trancos, 658 Escondido Rd,
Stanford",Cleared/Closed,No,6,Stanford,California,United States of America,3986,-122.16293295982,37.4237909854139
"Grand
theft:money/labor/property -
From building (F)",23-0196,2/14/23 14:25,"01/25/2023  14:30 -
01/27/2023 07:30","Faculty Building East & West - Gsb, 655
Knight Way, Stanford",Cleared/Closed,No,8,Stanford,California,United States of America,3987,-122.161851023502,37.4315989798607
Petty theft - From building (M),23-0197,2/14/23 16:56,2/14/23 16:55,"Tresidder Memorial Union, 459 Lagunita
Dr, Stanford",Cleared/Closed,No,2,Stanford,California,United States of America,3988,-122.170876999931,37.42422000004
Petty Theft: Bike,23-0198,2/14/23 17:35,"02/14/2023  11:30 -
02/14/2023 17:30","Tresidder Memorial Union, 459 Lagunita
Dr, Stanford",Cleared/Closed,No,2,Stanford,California,United States of America,3989,-122.170876999931,37.42422000004
Viol crt ord dom violence (M),23-0199,2/15/23 9:30,2/15/23 9:30,"Cantor Arts Center, 328 Lomita Dr,
Stanford",Cleared by Arrest,No,7,Stanford,California,United States of America,3990,-122.171579999913,37.4330600001507
"Obtain money/etc by false
pretenses [over $400] (F)",23-0200,2/15/23 9:30,"10/01/2012  08:00 -
07/31/2022 17:00","750 Welch Rd, Palo Alto",Open/Active,No,,Stanford,California,United States of America,3991,-122.175337002366,37.4380289889333
Petty Theft: Bike Parts,23-0201,2/15/23 11:45,"02/09/2023  17:00 -
02/10/2023 10:00","Wilbur Hall - Cedro, 658 Escondido Rd,
Stanford",Cleared/Closed,No,6,Stanford,California,United States of America,3992,-122.16293295982,37.4237909854139
"Petty theft - From motor vehicle
(M)",23-0202,2/15/23 10:30,"02/13/2023  08:30 -
02/13/2023 17:30","Stock Farm West Parking Lot, 380 Oak Rd,
Stanford",Cleared/Closed,No,14,Stanford,California,United States of America,3993,-122.182977037314,37.4319550552618
Petty Theft: Bike Parts,23-0203,2/15/23 17:35,"02/11/2023  10:00 -
02/13/2023 08:45","Crothers Memorial, 621 Escondido Rd,
Stanford",Cleared/Closed,No,6,Stanford,California,United States of America,3994,-122.16183601984,37.4316130196947
Petty Theft: Bike,23-0205,2/16/23 11:30,02/16/2023  09:45 - 11:20,"Terman Engineering Lab, 488 Escondido
Ml, Stanford",Open/Active,No,2,Stanford,California,United States of America,3995,-122.169993958702,37.4259310109995
Petty Theft: Bike,23-0206,2/16/23 9:36,"02/03/2023  13:30 -
02/03/2023 21:00","Stern Hall - Twain East, 618 Escondido Rd,
Stanford",Open/Active,No,6,Stanford,California,United States of America,3996,-122.163670986013,37.4238970163426
