Nature,Case #,Reported,Occurred,Location,Disposition,On Campus?,Area
Attempted Vehicle Theft,22-1110,08/18/2022 07:30,"08/08/2022 08:00 -
08/17/2022 08:00","Forsythe Hall, 275 Panama St, Stanford",Cleared/Closed,Yes,14
Annoying/Etc Calls To 911,22-1111,08/18/2022 10:00,08/18/2022 10:00,"PAF6, 711 Serra St, Stanford",Clred By Adult Arrest,Yes,
Poss Controlled Substance,,,,,,,
Vandalism less than $400 (M),22-1112,08/18/2022 21:40,"07/31/2022 17:00 -
08/02/2022 17:00","Rains Apts - Bldg 228, 228 Ayrshire Farm
Ln, Stanford",Cleared/Closed,No,10
Grnd Thft:prop/Etc $950+,22-1113,08/19/2022 09:44,"08/18/2022 21:00 -
08/19/2022 11:00","Casper Dining Commons, 661 Escondido
Rd, Stanford",Open/Active,No,6
"Use of Access Card $950 or
Under",,,,,,,
"Grand
theft:money/labor/property -
From building (F)",22-1114,08/19/2022 18:22,"08/18/2022 18:40 -
08/19/2022 14:00","Arrillaga Family Dining, 489 Arguello Way,
Stanford",Cleared/Closed,No,6
Grand theft:bike (F),22-1115,08/19/2022 20:45,"08/16/2022 23:30 -
08/17/2022 08:30","Stern Hall - Zapata, 618 Escondido Rd,
Stanford",Cleared/Closed,No,6
Petty Theft: Bike,22-1117,08/20/2022 19:22,"07/07/2022 17:43 -
07/14/2022 15:45","(Hundred Block.), .400 Escondido Ml,
Stanford",Cleared/Closed,No,
Warrant Arrest Misdemeanor,22-1118,08/21/2022 00:45,08/21/2022 00:45,"450 Jane Stanford Way Bldg 380, 450 Jane
Stanford Way, Stanford",Cleared by Arrest,No,
"Disorderly conduct:lodge
without owners consent (M)",,,,,,,
"Hit and run collision, property
damage, including vehicles",22-1119,08/21/2022 06:28,"08/20/2022 - 08/20/2022,
Unknown Time","Olmsted Rd/Oberlin St, Stanford",Cleared/Closed,No,
Petty Theft: Bike,22-1120,08/21/2022 09:45,"08/20/2022 22:30 -
08/21/2022 09:15","Zapata, 618 Escondido Rd, Stanford",Cleared/Closed,No,
"Take vehicle w/o owners
consent/vehicle theft - Motor
vehicle theft (F)",22-1121,08/22/2022 15:29,"08/17/2022 08:00 -
08/18/2022 08:00","Wilbur Hall, 658 Escondido Rd, Stanford",Cleared/Closed,Yes,6
Student Safety,22-1122,08/16/2022 12:26,"06/18/2022 - 08/10/2022,
Unknown Time","Lake Lagunita, 590 Lomita Dr, Stanford",Cleared/Closed,Yes,5
Sell/etc liquor to minor (M),,,,,,,
Vandalism less than $400 (M),22-1123,08/22/2022 19:00,"08/22/2022 12:00 -
08/22/2022 13:19","353 Jane Stanford Way - Gates Bldg, 353
Jane Stanford Way, Stanford",Referred to DA for review,No,
Petty theft - From building (M),,,,,,,
"Disorderly conduct:loiter/etc
private property (M)",,,,,,,
"Annoying telephone
call:obscene/threatening -
Intimidation (M)",22-1126,08/20/2022 16:00,"12/09/2021 11:54 -
08/22/2022 13:45","Rains Apts - Bldg 225, 225 Ayrshire Farm
Ln, Stanford",Cleared/Closed,No,10
"Personate to make other liable
- False
pretenses/swindle/confidence
game (M)",,,,,,,
Stalking/Electronic,22-1129,08/24/2022 10:08,"08/15/2022 07:03 -
08/24/2022","Stanford Department Public Safety, 233
Bonair Siding, Stanford",Cleared/Closed,No,09
"Get credit/etc others id - Identity
theft (F)",22-1130,08/24/2022 12:45,08/24/2022 03:00,"Ev 2 Bldg 80, 80 Olmsted Rd, Stanford",Cleared/Closed,No,10
"Grand
theft:money/labor/property -
From building (F)",22-1131,08/24/2022 16:02,08/24/2022 16:27,"Lucas Ctr - Magnetic Resonance, 1201
Welch Rd, Stanford",Cleared by Arrest,No,7
"Obstruct/resist exec ofcr -
Intimidation (M)",,,,,,,
"Obtain money/etc by false
pretenses [over $400] (F)",22-1133,08/24/2022 13:05,08/21/2022 22:09,"Ev Studio 6, 47 Olmsted Rd, Stanford",Cleared/Closed,No,10
"Burglary:1st degree -
Burglary/breaking & entering
Student Residence(F)",22-1136,08/25/2022 20:00,"08/25/2022, Unknown
Time","Munger Graduate Res - Bldg 1, 566
Arguello Way, Stanford",Cleared/Closed,Yes,2
Vandalism:deface property (M),22-1138,08/25/2022 22:25,08/25/2022 22:25,"Vista Lane, Stanford",Cleared/Closed,No,
Vandalism ($400 or more) (F),22-1139,08/26/2022 09:30,"08/25/2022 16:30 -
08/26/2022 07:00","Parking Lot 40, 675 Lomita Dr, Stanford",Cleared/Closed,No,
Petty Theft: Bike,22-1140,08/26/2022 12:00,"08/02/2022 13:00 -
08/02/2022 15:00","Arrillaga Family Sports Center, 641
Campus Dr, Stanford",Cleared/Closed,No,9
Petty Theft: Bike,22-1142,08/26/2022 16:57,"08/26/2022 13:00 -
08/26/2022 16:00","Graduate School Of Business, 655 Knight
Way, Stanford",Cleared/Closed,No,8
"Hit and run collision, property
damage, including vehicles",22-1144,08/27/2022 19:17,08/27/2022 19:17,"Lot 75 - Toyon, 455 Arguello Way, Stanford",Referred to DA for review,No,6
Petty Theft: Bike,22-1146,08/30/2022 10:30,"08/30/2022 09:00 -
08/30/2022 10:00","Huang Engineering Center, 475 Via Ortega,
Stanford",Cleared/Closed,No,4
Petty theft - From building (M),22-1147,08/30/2022 13:00,"08/25/2022 12:00 -
08/25/2022 16:00","Vaden Health Center, 866 Campus Dr,
Stanford",Cleared/Closed,No,10
Outside Warrant Arrest MISD,22-1148,08/30/2022 18:45,08/30/2022 18:30,"Bowdoin St/Stanford Ave, Palo Alto",Cleared by Arrest,No,
"Hit and run collision, property
damage, including vehicles",22-1149,08/31/2022 19:50,"08/30/2022 11:30 -
08/30/2022 19:45",".300 Blk Oak Rd, Stanford",Cleared/Closed,No,14
"Obtain money/etc by false
pretenses [over $400] (F)",22-1150,08/31/2022 15:17,05/28/2022 09:31,"Schiff House, 236 Santa Teresa St, Stanford",Cleared/Closed,No,5
Petty Theft: Bike,22-1151,08/31/2022 16:28,"08/29/2022 12:00 -
08/29/2022 22:00","Green Earth Sciences, 367 Panama Ml,
Stanford",Cleared/Closed,No,4
"Burglary:2nd degree - From
motor vehicle (F)",22-1152,08/31/2022 16:42,"08/31/2022 15:45 -
08/31/2022 16:40","Galvez Parking Lot, 270 Galvez St, Stanford",Cleared/Closed,No,13
"Burglary:2nd degree - From
motor vehicle (F)",22-1153,08/31/2022 16:42,"08/31/2022 15:45 -
08/31/2022 16:40","Galvez Parking Lot, 270 Galvez St, Stanford",Cleared/Closed,No,13
Petty Theft: Bike,22-1155,09/01/2022 11:00,"08/30/2022 - 08/31/2022,
Unknown Time","Munger Graduate Res - Bldg 1, 566
Arguello Way, Stanford",Cleared/Closed,No,2
"Take vehicle w/o owners
consent/vehicle theft - Motor
vehicle theft (F)",22-1156,09/01/2022 15:00,"12/15/2021 - 08/30/2022
07:54","Wilbur Field Garage, 560 Wilbur Way,
Stanford",Cleared/Closed,Yes,6
"Poss controlled substance while
armed w/loaded firearm (F)",22-1158,09/02/2022 11:57,09/02/2022 11:57,"Masters Grove, 665 Masters Ml, Stanford",Cleared by Arrest,Yes,9
"Possess/etc loaded
firearm:university/etc (F)",,,,,,,
"Carry concealed weapon on
person (F)",,,,,,,
Peek inhab bldg w/loitrng (M),22-1160,09/02/2022 19:21,09/02/2022 18:52,"Ev 1 Bldg 18, 18 Comstock Cir, Stanford",Cleared/Closed,No,10
"Touch person intimately against
will for sexual arousal/etc (M)",22-1162,09/03/2022 11:57,09/03/2022 12:27,"(Hundred Block.), .200 Campus Dr,
Stanford",Cleared/Closed,Yes,
Vandalism less than $400 (M),22-1164,09/03/2022 14:18,"09/01/2022 12:00 -
09/03/2022 13:10","Hammarskjold House, 592 Alvarado Rw,
Stanford",Cleared/Closed,No,11
"Theft of personal property - All
other larceny (M)",22-1169,09/05/2022 13:45,"09/05/2022 12:29 -
09/05/2022 12:34","Evgr Bldg C, 726 Serra St, Stanford",Cleared/Closed,No,
Petty Theft: Bike,22-1170,09/05/2022 20:50,"09/03/2022 14:00 -
09/05/2022 18:00","Evgr Bldg C, 726 Serra St, Stanford",Cleared/Closed,No,
"Disorderly conduct:lodge without
owners consent (M)",22-1171,09/06/2022 06:59,"09/05/2022 19:00 -
09/06/2022 06:45","450 Jane Stanford Way Bldg 200, 450 Jane
Stanford Way, Stanford",Cleared by Arrest,No,
"Assault to commit rape - Simple
(F)",22-1173,09/08/2022 01:00,09/06/2022 00:01,"450 Jane Stanford Way, 450 Jane Stanford
Way, Stanford",Open/Active,Yes,
Petty Theft: Bike,22-1174,09/08/2022 12:00,"04/07/2022 19:00 -
04/08/2022 11:00","Arrillaga Family Dining, 489 Arguello Way,
Stanford",Cleared/Closed,No,6
Trespassing (M),22-1176,09/08/2022 22:06,09/08/2022 21:50,"(Hundred Block.), .300 Via Pueblo Ml,
Stanford",Cleared/Closed,No,4
"Drive with suspended/revoked
license: for driving DUI, alcohol,
drug or combination",22-1177,09/09/2022 07:30,09/09/2022 07:30,"Stanford Ave/Mears Ct, Stanford",Cleared by Arrest,No,
Leash Law Violation,22-1178,09/09/2022 10:15,09/09/2022 10:00,"School Of Education, 485 Lasuen Ml,
Stanford",Referred to DA for review,No,3
"Grand
theft:money/labor/property -
From motor vehicle (M)",22-1182,09/10/2022 04:15,"09/09/2022 14:00 -
09/10/2022 04:00","Ev Studio 6, 47 Olmsted Rd, Stanford",Cleared/Closed,No,10
Disorderly conduct:alcohol (M),22-1184,09/10/2022 17:00,09/10/2022 17:00 - 07:15,"Stanford Stadium Gate 10, 625 Nelson Rd,
Stanford",Referred to DA for review,No,
"Assault on peace
officer/firefighters/etc - Simple
(M)",,,,,,,
"Obstruct/resist/etc
public/peace officer/emergency
med tech - Simple (M)",,,,,,,
Disorderly conduct:alcohol (M),22-1186,09/10/2022 18:40,09/10/2022 18:40,"Masters Grove, 665 Masters Ml, Stanford",Cleared by Arrest,No,9
"Theft of personal property - From
building (M)",22-1188,09/10/2022 20:00,09/10/2022 19:30,"Stanford Stadium Sec 111, 625 Nelson Rd,
Stanford",Cleared/Closed,No,
"Burglary:2nd degree - From
motor vehicle (F)",22-1189,09/10/2022 22:15,"09/10/2022 18:30 -
09/10/2022 21:30","(Hundred Block.), .100 Arboretum Rd,
Stanford",Cleared/Closed,No,
"Assault to commit lewd or
lascivious act on child - Rape (F)",22-1193,09/09/2022 16:40,"01/01/2021 - 12/31/2021,
Unknown Time","450 Jane Stanford Way, 450 Jane Stanford
Way, Stanford",Referred to Outside Agency,Yes,
Petty theft - All other larceny (M),22-1196,09/12/2022 19:20,09/12/2022 16:30 - 17:00,"Lot 31 - Roble, 374 Santa Teresa St,
Stanford",Cleared/Closed,No,
Petty theft - All other larceny (M),22-1197,09/12/2022 14:58,"09/12/2022 08:36 -
09/12/2022 09:24","(Hundred Block.), .1800 Stanford Ave,
Stanford",Referred to DA for review,No,
"Theft by use of access card
information - Credit card/atm
(M)",,,,,,,
Petty Theft: Bike Parts,22-1198,09/13/2022 08:22,"06/01/2022 12:00 -
09/06/2022 07:00","Lot 49 - 1047 Campus, 1047 Campus Dr,
Stanford",Cleared/Closed,No,
Grand theft:bike (F),22-1205,09/14/2022 14:05,"09/13/2022 21:20 -
09/14/2022 12:00","Ev Studio 2, 729 Escondido Rd, Stanford",Cleared/Closed,No,10
Grand theft:bike (F),22-1207,09/14/2022 18:41,"09/11/2022 19:30 -
09/14/2022 18:00","Ev - Miller House, 6 Comstock Cir, Stanford",Cleared/Closed,No,10
Petty Theft: Bike,22-1211,09/16/2022 21:33,"09/13/2022 18:30 -
09/16/2022 21:00","Abrams Highrise, 63 Abrams Ct, Stanford",Cleared/Closed,No,10
"Disorderly conduct:loiter/etc
private property (M)",22-1213,09/04/2022 16:55,09/04/2022 16:00,"Florence Moore Hall, 436 Mayfield Ave,
Stanford",Cleared/Closed,No,5
"Grand
theft:money/labor/property - All
other larceny (F)",22-1217,09/18/2022 12:01,09/17/2022 21:00,"Frost Amphitheater, 351 Lasuen St,
Stanford",Cleared/Closed,No,8
Vandalism ($400 or more) (F),22-1218,09/19/2022 09:45,"09/16/2022 16:00 -
09/17/2022 11:15","Evgr Bldg A, 757 Campus Dr, Stanford",Cleared/Closed,No,
Petty Theft: Bike,22-1219,09/19/2022 09:45,"09/13/2022 10:00 -
09/14/2022 07:00","Wilbur Hall - Soto, 658 Escondido Rd,
Stanford",Cleared/Closed,No,6
"Wear/etc id/etc:impers po - False
pretenses/swindle/confidence
game (M)",22-1220,09/19/2022 11:03,09/19/2022 10:36,"Lucille Packard Childrens Hospital, 725
Welch Rd, Palo Alto",Cleared/Closed,No,
Non-Criminal Hate Violence,22-1221,09/19/2022 18:12,09/19/2022 16:07,"Jane Stanford Way/Campus Dr, Stanford",Cleared/Closed,No,
"Petty theft - From motor vehicle
(M)",22-1222,09/19/2022 18:12,"09/19/2022 18:05 -
09/01/2022","Ev 2 Bldg 85, 85 Hulme Ct, Stanford",Cleared/Closed,No,10
"Theft by use of access card
information - Credit card/atm
(M)",,,,,,,
Petty Theft: Scooter,22-1223,09/19/2022 19:12,"09/19/2022 18:25 -
09/19/2022 19:10","Arrillaga Outdoor Edu And Rec Center, 285
Santa Teresa St, Stanford",Cleared/Closed,No,4
Petty Theft: Bike,22-1225,09/20/2022 13:44,"09/19/2022 18:30 -
09/20/2022 13:40","Ev - Rosse House, 14 Comstock Cir,
Stanford",Cleared/Closed,No,10
Vandalism ($400 or more) (F),22-1226,09/20/2022 13:56,"09/16/2022 16:00 -
09/20/2022 11:00","Evgr Bldg A, 757 Campus Dr, Stanford",Cleared/Closed,No,
"Hit and run collision, property
damage, including vehicles",22-1228,09/20/2022 13:00,09/20/2022 10:00,"Manzanita Field Parking Garage, 742
Campus Dr, Stanford",Cleared/Closed,No,
"Grand
theft:money/labor/property -
Motor vehicle parts/accessories
(F)",22-1229,09/20/2022 16:06,"09/03/2022 12:00 -
09/17/2022 18:15","(Hundred Block.), .300 Olmsted Rd,
Stanford",Cleared/Closed,No,
"Cause inj elder/dep adult -
Aggravated (F)",22-1232,09/20/2022 18:24,"09/14/2022 00:01 -
09/20/2022 18:24","Residence - 675 San Juan Street, 675 San
Juan St, Stanford",Cleared/Closed,No,11
"Hit and run collision, property
damage, including vehicles",22-1234,09/21/2022 17:45,"09/20/2022 08:00 -
09/20/2022 15:00","Lot 63 - Wilbur North, 658 Escondido Rd,
Stanford",Cleared/Closed,No,
Grand theft:bike (F),22-1236,09/22/2022 09:30,"09/21/2022 21:00 -
09/22/2022 09:20","Lagunita - Norcliffe Hall, 326 Santa Teresa
St, Stanford",Cleared/Closed,No,05
Grand theft:bike (F),22-1237,09/22/2022 10:35,"08/16/2022 19:30 -
09/21/2022 09:00","Munger Graduate Res - Bldg 5, 554
Salvatierra Wlk, Stanford",Cleared/Closed,No,2
Petty theft - All other larceny (M),22-1243,09/23/2022 18:30,"09/23/2022 08:00 -
09/23/2022 17:20","Spilker Eng And Applied Sciences Bldg, 348
Via Pueblo Ml, Stanford",Cleared/Closed,No,4
"Possess unlawful paraphernalia
(M)",22-1244,09/23/2022 15:14,09/23/2022 15:14,"Ford Center, 365 Galvez St, Stanford",Cleared by Arrest,No,8
Student Safety,22-1247,09/24/2022 14:40,"09/23/2022 21:00 -
09/24/2022 07:00","Crothers Hall, 609 Escondido Ml, Stanford",Cleared/Closed,Yes,6
"Assault w/int to rape/etc -
Rape (F)",,,,,,,
"Assault w deadly weapon:not
f/arm (M)",22-1249,09/24/2022 18:05,09/24/2022 18:05,"Stanford Stadium Gate 13, 625 Nelson Rd,
Stanford",Cleared/Closed,Yes,
"Trespass:refuse to leave property
(M)",22-1250,09/24/2022 21:50,09/24/2022 21:05,"Stanford Stadium, 625 Nelson Rd, Stanford",Cleared by Arrest,No,
Petty Theft: Bike,22-1254,09/25/2022 04:36,09/24/2022 14:10 - 14:25,"Clock Bell Tower, 501 Lasuen Ml, Stanford",Cleared/Closed,No,3
"Take vehicle w/o owners
consent/vehicle theft - Motor
vehicle theft (F)",22-1256,09/25/2022 10:04,"09/14/2022 19:00 -
09/25/2022 10:00","Wilbur Field Garage, 560 Wilbur Way,
Stanford",Cleared/Closed,Yes,6
Burglary - From motor vehicle (F),22-1260,09/25/2022 15:30,09/25/2022 13:30,"Stanford Stadium Lot, 625 Nelson Rd,
Stanford",Cleared/Closed,No,
Grand theft:bike (F),22-1261,09/25/2022 18:25,09/25/2022 10:00,"Stanford Stadium, 625 Nelson Rd, Stanford",Cleared/Closed,No,
"Disorderly conduct:loiter/etc
private property (M)",22-1262,09/25/2022 13:40,09/25/2022 03:00,"Lagunita - Naranja, 326 Santa Teresa St,
Stanford",Cleared/Closed,No,05
"Riding bicycle under influence of
alcohol and/or drugs (M)",22-1263,09/25/2022 16:16,09/25/2022 16:16,"(Hundred Block.), .100 Palm Dr, Stanford",Cleared/Closed,No,
Burglary - From motor vehicle (F),22-1264,09/25/2022 14:16,09/25/2022 13:00 - 13:45,"(Hundred Block.), .400 Roth Way, Stanford",Cleared/Closed,No,
Petty Theft: Bike,22-1266,09/26/2022 18:31,"09/24/2022 20:00 -
09/26/2022 11:00","Lyman Graduate - Bldg 3, 121 Campus Dr,
Stanford",Cleared/Closed,No,5
Petty Theft: Scooter,22-1268,09/26/2022 06:17,09/26/2022 17:30 - 18:00,"370 Jane Stanford Way - Hewlett Bldg, 370
Jane Stanford Way, Stanford",Cleared/Closed,No,
"Trespass:occupy property
without consent (M)",22-1269,09/26/2022 21:05,09/24/2022 21:05,"Stanford Stadium, 625 Nelson Rd, Stanford",Cleared by Arrest,No,
"Grand
theft:money/labor/property -
Motor vehicle parts/accessories
(F)",22-1273,09/27/2022 08:35,"08/15/2022 20:00 -
09/27/2022 05:45","Wilbur Field Garage, 560 Wilbur Way,
Stanford",Cleared/Closed,No,6
Petty Theft: Bike,22-1274,09/27/2022 08:28,"08/27/2022 09:00 -
09/17/2022 12:00","Lagunita - Norcliffe Hall, 326 Santa Teresa
St, Stanford",Cleared/Closed,No,05
"Grand
theft:money/labor/property - All
other larceny (F)",22-1276,09/27/2022 10:05,"09/26/2022 20:00 -
09/27/2022 09:00","(Hundred Block.), .700 Campus Dr,
Stanford",Cleared/Closed,No,
Grand theft:bike (F),22-1277,09/27/2022 10:20,"09/25/2022 21:00 -
09/26/2022 06:00","Griffin, 251 Governors Ave, Stanford",Cleared/Closed,No,
Petty Theft: Bike,22-1278,09/27/2022 11:30,"08/28/2022 18:00 -
09/26/2022 11:00","Lagunita - Norcliffe Hall, 326 Santa Teresa
St, Stanford",Cleared/Closed,No,05
Petty Theft: Bike Parts,22-1283,09/27/2022 16:11,"09/18/2022 11:30 -
09/19/2022 09:30","Robinson House, 236 Santa Teresa St,
Stanford",Cleared/Closed,No,5
"Petty theft - Motor vehicle
parts/accessories (M)",22-1284,09/28/2022 09:35,"09/21/2022 15:00 -
09/22/2022 07:00","Lathrop Library, 518 Memorial Way,
Stanford",Cleared/Closed,No,8
"Take vehicle w/o owners
consent/vehicle theft - Motor
vehicle theft (F)",22-1285,09/28/2022 11:54,"09/22/2022 13:00 -
09/22/2022 15:00","Grant Building, 300 Pasteur Dr, Palo Alto",Cleared/Closed,Yes,
"Take vehicle w/o owners
consent/vehicle theft - Motor
vehicle theft (F)",22-1286,09/28/2022 13:18,"09/26/2022 12:00 -
09/28/2022 12:00","(Hundred Block.), .600 Bowdoin Ln,
Stanford",Cleared/Closed,Yes,
"Send/sell/etc obscene matter
depicting minor (M)",22-1289,09/28/2022 14:36,09/21/2021 00:01,"Evgr Bldg A, 757 Campus Dr, Stanford",Cleared/Closed,No,
"Annoying telephone
call:obscene/threatening -
Intimidation (M)",,,,,,,
"Petty theft - From motor vehicle
(M)",22-1290,09/28/2022 21:46,09/28/2022 12:26,"Escondido School, 890 Escondido Rd,
Stanford",Cleared/Closed,No,10
Grand theft:bike (F),22-1291,09/29/2022 09:15,"09/28/2022 22:00 -
09/29/2022 08:30","Ev 2 Bldg 85, 85 Hulme Ct, Stanford",Cleared/Closed,No,10
Grand theft:bike (F),22-1292,09/29/2022 09:15,"09/28/2022 20:30 -
09/28/2022 22:00","Evgr Bldg B, 735 Campus Dr, Stanford",Cleared/Closed,No,
Student Safety,22-1294,09/29/2022 18:53,09/29/2022 18:53,"Kappa Alpha, 664 Lomita Ct, Stanford",Cleared/Closed,Yes,
"Possess narcotic controlled
substance (M)",,,,,,,
"Obtain credit/etc:use others id -
Identity theft (M)",22-1296,09/29/2022 22:00,07/29/2022 09:00,"Florence Moore Hall - Loro, 436 Mayfield
Ave, Stanford",Cleared/Closed,No,5
Grand theft - Pocket-picking (F),22-1297,09/29/2022 23:00,"09/29/2022 10:40 -
09/29/2022 12:00","450 Jane Stanford Way Bldg 200, 450 Jane
Stanford Way, Stanford",Open/Active,No,
"Assault to commit
mayhem/rape/etc - Rape (F)",22-1298,09/30/2022 02:00,09/29/2022 02:30,"Lantana, 750 Campus Dr, Stanford",Cleared/Closed,Yes,
Warrant Arrest Felony,22-1305,10/01/2022 22:34,09/30/2022 22:34,"Frost Amphitheater, 351 Lasuen St,
Stanford",Cleared by Arrest,Yes,8
"Possess/etc substance similar
to toluene (M)",,,,,,,
"Theft of personal property - All
other larceny (M)",22-1311,10/01/2022 00:35,10/01/2022 23:20,"Old Union, 520 Lasuen Ml, Stanford",Cleared/Closed,No,2
"Grand
theft:money/labor/property -
From motor vehicle (F)",22-1313,09/30/2022 16:58,09/30/2022 15:58 - 16:58,"Roth Wy/Campus Dr, Stanford",Cleared/Closed,No,
Petty theft - From building (M),22-1314,10/01/2022 14:42,"10/01/2022 11:00 -
10/01/2022 13:30","Otero, 658 Escondido Rd, Stanford",Cleared/Closed,No,
"Take vehicle w/o owners
consent/vehicle theft - Motor
vehicle theft (F)",22-1316,10/01/2022 22:00,10/01/2022 19:00,"Black Comm Svcs Ctr, 418 Santa Teresa St,
Stanford",Unfounded,Yes,2
"Trespass:occupy property
without consent (M)",22-1317,10/02/2022 21:20,10/01/2022 21:20,"Stanford Stadium, 625 Nelson Rd, Stanford",Cleared by Arrest,No,
Vandalism less than $400 (M),22-1318,10/02/2022 09:35,"09/30/2022 12:00 -
10/02/2022 09:35","Knight Management Center Garage, 655
Knight Way, Stanford",Cleared/Closed,No,8
Petty Theft: Bike,22-1320,10/02/2022 16:31,10/02/2022 16:31,"Ev 2 Bldg 67, 67 Olmsted Rd, Stanford",Cleared/Closed,No,10
"Burglary:1st degree -
Burglary/breaking & entering
Student Residence(F)",22-1322,10/03/2022 00:32,10/03/2022 15:00 - 23:50,"Lagunita - Eucalipto, 326 Santa Teresa St,
Stanford",Cleared/Closed,Yes,05
Vandalism less than $400 (M),,,,,,,
Grand theft:bike (F),22-1323,10/02/2022 20:30,09/29/2022 19:00,"Ev Studio 4, 51 Dudley Ln, Stanford",Cleared/Closed,No,10
"Hit and run collision, property
damage, including vehicles",22-1325,10/03/2022 09:15,"09/26/2022 - 10/03/2022,
Unknown Time","Knight Management Center - Gsb, 655
Knight Way, Stanford",Cleared/Closed,No,8
Petty Theft: Bike,22-1326,10/03/2022 09:20,"10/02/2022 18:00 -
10/03/2022 08:00","Govs Corner - Yost House, 574 Governors
Ave, Stanford",Cleared/Closed,No,5
"Take vehicle w/o owners
consent/vehicle theft - Motor
vehicle theft (F)",22-1327,10/03/2022 11:00,"10/01/2022 12:00 -
10/03/2022 10:37","Florence Moore Hall - Kitchen, 436
Mayfield Ave, Stanford",Cleared/Closed,Yes,5
Vandalism less than $400 (M),,,,,,,
Petty Theft: Bike,22-1329,10/03/2022 19:38,"07/20/2022 07:00 -
09/26/2022 12:00","Evgr Bldg A, 757 Campus Dr, Stanford",Cleared/Closed,No,03
"Trespass:occupy property
without consent (M)",22-1330,10/03/2022 21:40,10/03/2022 21:15,"Yost House, 574 Governor's Ave, Stanford",Cleared/Closed,No,
Petty Theft: Bike,22-1331,10/04/2022 16:43,10/04/2022 09:30 - 10:20,"Lagunita - Norcliffe Hall, 326 Santa Teresa
St, Stanford",Cleared/Closed,No,05
Petty Theft: Bike,22-1332,10/04/2022 07:00,"10/03/2022 10:00 -
10/04/2022 10:00","Lagunita - Eucalipto, 326 Santa Teresa St,
Stanford",Cleared by Arrest,No,05
"Receive/etc known stolen
property (M)",,,,,,,
"Take vehicle without owners
consent - Motor vehicle theft (M)",22-1333,10/04/2022 12:20,"06/10/2022 12:00 -
10/04/2022 12:00","Lot 39 - Tmu Parking Lot, 459 Lagunita Dr,
Stanford",Cleared/Closed,Yes,2
Student Safety,22-1334,10/03/2022 20:30,10/01/2022 01:00,"Anderson, 251 Governor's Ave South,
Stanford",Cleared/Closed,No,
Battery on person - Simple (M),,,,,,,
Student Safety,22-1335,10/04/2022 21:30,09/27/2022 11:00 - 14:30,"Evgr Bldg B, 735 Campus Dr, Stanford",Cleared/Closed,Yes,
"Damage/etc property to
violate civil rights (M)",,,,,,,
"Disorderly conduct:loiter/etc
private property (M)",22-1336,10/05/2022 09:58,09/25/2022 02:54,"Residence - 768 Mayfield Ave, 768
Mayfield Ave, Stanford",Cleared/Closed,No,11
"Burglary:2nd degree - From
motor vehicle (F)",22-1337,10/05/2022 13:24,"10/05/2022 11:30 -
10/05/2022 13:15","Avery Aquatics, 235 Sam Mcdonald Rd,
Stanford",Cleared/Closed,No,
Petty Theft: Bike,22-1338,10/05/2022 14:50,"10/04/2022 18:00 -
10/05/2022 11:00","Govs Corner - Yost House, 574 Governors
Ave, Stanford",Cleared/Closed,No,5
Petty Theft: Bike,22-1339,10/05/2022 15:44,"10/02/2022 19:00 -
10/04/2022 12:00","684 Jane Stanford Way - Ng House, 684
Jane Stanford Way, Stanford",Cleared/Closed,No,
"Lewd or lascivious acts w/child
under 14 years - Fondling (F)",22-1340,09/09/2022 10:17,"06/01/2020 - 08/01/2020,
Unknown Time","Scra - Sport Complex, 875 Bowdoin St,
Stanford",Cleared/Closed,Yes,10
"Hit and run collision, property
damage, including vehicles",22-1342,10/05/2022 07:12,10/05/2022 07:12,"Stock Farm Garage, 360 Oak Rd, Stanford",Cleared/Closed,No,14
Grand theft:bike (F),22-1344,10/06/2022 09:26,"10/05/2022 20:30 -
10/06/2022 09:15","Evgr Bldg D, 736 Serra St, Stanford",Cleared/Closed,No,
Petty theft - All other larceny (M),22-1346,10/06/2022 14:34,"10/05/2022 19:00 -
10/06/2022 09:30","Lake Lagunita, 590 Lomita Dr, Stanford",Cleared/Closed,No,5
Petty Theft,22-1347,10/06/2022 13:00,10/04/2022 12:07,"Evgr Bldg B, 735 Campus Dr, Stanford",Cleared/Closed,No,
"Assault to commit rape - Simple
(F)",22-1348,10/06/2022 17:45,10/06/2022 09:30 - 13:30,"Lantana, 750 Campus Dr, Stanford",Cleared/Closed,Yes,
Student Safety,22-1349,10/06/2022 19:55,"09/27/2022 11:00 -
09/27/2022 14:30","Evgr Bldg B, 735 Campus Dr, Stanford",Unfounded,No,
"Damage/etc property to
violate civil rights (M)",,,,,,,
Petty theft - From building (M),,,,,,,
"Wilfl dschrg bb gn gr neg -
Aggravated (M)",22-1350,10/06/2022 20:05,10/06/2022 19:00,"Junipero Serra Blvd/Stanford Ave,
Stanford",Cleared/Closed,No,
"Hit and run collision, property
damage, including vehicles",22-1352,10/07/2022 12:29,"10/03/2022 - 10/07/2022,
Unknown Time","(Hundred Block.), .100 Angell Ct, Stanford",Cleared/Closed,No,
Student Safety,22-1353,10/07/2022 13:51,"09/30/2022 20:00 -
10/01/2022 07:00","450 Jane Stanford Way, 450 Jane Stanford
Way, Stanford",Cleared/Closed,Yes,
"Inflict corporal injury on
spouse/cohabitant/datng
relatnshp - Simple (M)",,,,,,,
