Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
,,,,,
,,,10/24/22 10:30,,
,,,,,
22-02629,11364(A): HS; Possess Unlawful Paraphernalia;,10/25/2022 11:00,10/25/2022 11:00,2645 Haste St; Underhill Parking Structure,Closed: 10/25/2022
,,,,,
,Misdemeanor,,,,
,,,,,
,1203.2: PC; Probation,,,,
,,,,,
,Violation:rearrest/Revoke [state Specific,,,,
,,,,,
,Crime]; N,,,,
,,,,,
22-02630,Caslty: Injury/Illness,10/25/2022 11:54,10/25/2022 11:54,2415 Bowditch St; Crossroads,Inactive: 10/25/2022
,,,,,
22-02631,10851(A): VC; Take Vehicle W/O Owner's,10/25/2022 14:15,10/24/2022 23:30,Moffitt Library; Moffitt Library,Inactive: 10/25/2022
,,,,,
,Consent/Vehicle Theft; Felony,,,,
,,,,,
,,,10/25/22 1:30,,
,,,,,
22-02632,10851(A): VC; Take Vehicle W/O Owner's,10/25/2022 14:12,10/25/2022 12:30,Li Ka Shing Center; Li Ka Shing Center,Inactive: 10/25/2022
,,,,,
,Consent/Vehicle Theft; Felony,,,,
,,,,,
,,,10/25/22 14:00,,
,,,,,
22-02633,484(A): PC; Petty Theft; Misdemeanor,10/25/2022 15:46,10/25/2022 15:45,Golden Bear Cafe; Golden Bear Cafe,Closed: 10/25/2022
,,,,,
22-02634,484(A): PC; Petty Theft; Misdemeanor,10/25/2022 17:07,10/25/2022 17:07,Golden Bear Cafe; Golden Bear Cafe,Inactive: 10/25/2022
,,,,,
,,,,,
,RULES: Rules Violation,,10/25/22 17:27,,
,,,,,
,,,,,
22-02635,10851(A): VC; Take Vehicle W/O Owner's,10/25/2022 17:17,10/25/2022 16:30,Evans Hall; Evans Hall,Inactive: 10/26/2022
,,,,,
,Consent/Vehicle Theft; Felony,,,,
,,,,,
,,,10/25/22 17:00,,
,,,,,
22-02636,459: PC; Burglary: Second Degree; Felony,10/25/2022 17:12,10/22/2022 06:00,303 Derby Av; Boathouse,Active: 10/25/2022
,,,,,
,,,10/22/22 6:30,,
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-02451,451 (D): PC; Arson:property; Felony,10/09/2022 07:03,06/01/2022 07:03,People's Park Housing Construction Site,Inactive: 10/9/2022
,,,,,
,,,,,
,242: PC; Battery On Person; Misdemeanor,,10/9/22 0:00,,
,,,,,
,,,,,
,422: PC; Threaten Crime With Intent to,,,,
,,,,,
,Terrorize; Misdemeanor,,,,
,,,,,
22-02452,"OUT WRTM: Other Agency Warrant, Misd",10/09/2022 10:11,10/09/2022 10:11,Lower Sproul Garage; Lower Sproul Garage,Closed: 10/9/2022 2
,,,,,
,978.5: PC; Bench Warrant/Failure To Appear,,,,
,,,,,
,On Misdemeanor Charge; Misdemeanor,,,,
,,,,,
,SUPP: Supplemental Reports,,,,
,,,,,
22-02453,"OUT WRTM: Other Agency Warrant, Misd",10/09/2022 16:14,10/09/2022 16:14,Foothill Lot; Foothill Lot,Closed: 10/9/2022 6
,,,,,
,978.5: PC; Bench Warrant/Failure To Appear,,,,
,,,,,
,On Misdemeanor Charge; Misdemeanor,,,,
,,,,,
,626: Exclusion Order Issued,,,,
,,,,,
,SUPP: Supplemental Reports,,,,
,,,,,
22-02454,OA-BATTERY: Outside Assist - Battery,10/09/2022 17:43,10/09/2022 17:25,Telegraph Av NORTH Bancroft Wy,Inactive: 10/9/2022
,,,,,
,,,10/9/22 17:30,,
,,,,,
22-02455,10851(A): VC; Take Vehicle W/O Owner's,10/09/2022 18:55,10/09/2022 13:00,2299 Piedmont Av; I House,Inactive: 10/9/2022
,,,,,
,Consent/Vehicle Theft; Felony,,,,
,,,,,
,,,10/9/22 18:40,,
,,,,,
22-02461,487(A): PC; Grand,10/09/2022 16:27,10/09/2022 14:00,Cory Hall; Cory Hall,Inactive: 10/10/2022
,,,,,
,Theft:money/Labor/Property; Felony,,,,
,,,,,
,,,10/9/22 16:27,,
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-02594,Caslty: Injury/Illness,10/22/2022 00:17,10/22/2022 00:17,2650 Haste St; Unit-2 Davidson,Inactive: 10/22/2022
,,,,,
22-02595,Caslty: Injury/Illness,10/22/2022 00:47,10/22/2022 00:47,2650 Haste St; Unit-2 Cunningham,Inactive: 10/22/2022
,,,,,
22-02596,"OUT WRTM: Other Agency Warrant, Misd",10/22/2022 00:03,10/22/2022 00:03,LHS Vista Lot; LHS Vista Lot,Closed: 10/22/2022
,,,,,
22-02597,Caslty: Injury/Illness,10/22/2022 01:30,10/22/2022 01:30,2650 Haste St; Unit-2 Cunningham,Inactive: 10/22/2022
,,,,,
22-02598,Caslty: Injury/Illness,10/22/2022 01:58,10/22/2022 01:58,2299 Piedmont Av; I House,Inactive: 10/22/2022
,,,,,
22-02599,10851(A): VC; Take Vehicle W/O Owner's,10/22/2022 14:58,10/21/2022 17:00,2495 Bancroft Wy; MLK Jr. Student Union,Inactive: 10/22/2022
,,,,,
,Consent/Vehicle Theft; Felony,,,,
,,,,,
22-02600,PRODAM: Property Damage,10/22/2022 15:21,10/22/2022 15:21,Memorial Stadium; Memorial Stadium,Inactive: 10/22/2022
,,,,,
22-02601,261(A)(1): PC; Rape:victim Incapable Of Giving,10/22/2022 16:16,10/22/2022 16:16,Campus; Campus,Inactive: 10/24/2022
,,,,,
,Consent; Felony,,,,
,,,,,
22-02602,Caslty: Injury/Illness,10/22/2022 18:36,10/22/2022 18:36,Memorial Stadium; Memorial Stadium,Inactive: 10/22/2022
,,,,,
22-02603,532(A): PC; Obtain Money/Etc By False,10/22/2022 19:43,10/22/2022 14:30,Li Ka Shing Center; Li Ka Shing Center,Inactive: 10/23/2022
,,,,,
,Pretenses; Misdemeanor,,,,
,,,,,
,SUPP: Supplemental Reports,,,,
,,,,,
22-02609,INFO: Information Only Report,10/22/2022 16:58,08/01/2022 16:58,Sproul Hall; UCPD,Inactive: 10/23/2022
,,,,,
,,,10/22/22,,
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-02499,10851(A): VC; Take Vehicle Without Owner's,10/14/2022 00:35,10/14/2022 00:00,Moffitt Library; Moffitt Library,Inactive: 10/14/2022
,,,,,
,Consent; Misdemeanor,,,,
,,,,,
22-02500,10851(A): VC; Take Vehicle Without Owner's,10/14/2022 00:45,10/13/2022 23:00,Moffitt Library; Moffitt Library,Inactive: 10/14/2022
,,,,,
,Consent; Misdemeanor,,,,
,,,,,
22-02501,Caslty: Injury/Illness,10/14/2022 01:13,10/14/2022 01:13,2401 Durant Av; Blackwell Hall,Inactive: 10/14/2022
,,,,,
22-02502,INFO: Information Only Report,10/14/2022 01:49,10/14/2022 01:49,425 Liberty Ship Wy; UVA-162,Inactive: 10/14/2022
,,,,,
*22-02477,273.6: PC; Violate Domestic Violence Court Order,10/14/2022 09:39,10/14/2022 00:01,**2500 block Haste St,Inactive: 10/18/2022
,,,10/14/22 09:39,,
,,,,,
22-02505,148.4(A)(1): PC; Tamper/Etc With Fire,10/14/2022 13:04,10/14/2022 13:04,Cesar Chavez Center; Cesar Chavez Center,Inactive: 10/14/2022
,,,,,
,Alarm/Etc; Misdemeanor,,,,
,,,,,
22-02506,Lost Prop.: Lost Property,10/14/2022 13:26,10/10/2022 09:30,Dwinelle Hall; Dwinelle Hall,Inactive: 10/18/2022
,,,,,
,,,,,
,SUPP: Supplemental Reports,,10/12/22 8:00,,
,,,,,
,,,,,
22-02507,INFO: Information Only Report,10/14/2022 13:11,10/14/2022 12:00,Minor Hall #F203; Minor Hall,Closed: 10/14/2022
,,,,,
,,,10/14/22 12:30,,
,,,,,
22-02508,10851(A): VC; Take Vehicle Without Owner's,10/14/2022 13:20,10/14/2022 09:00,Valley Life Science Building; Valley Life Science,Inactive: 10/14/2022
,Consent; Misdemeanor,,,Building,
,,,,,
,,,10/14/22 13:00,,
,,,,,
22-02509,10851(A): VC; Take Vehicle W/O Owner's,10/14/2022 15:29,10/14/2022 12:00,Moses Hall; Moses Hall,Inactive: 10/15/2022
,,,,,
,Consent/Vehicle Theft; Felony,,,,
,,,,,
,,,10/14/22 14:30,,
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-02421,Caslty: Injury/Illness,10/07/2022 03:53,10/07/2022 03:53,2400 Durant Av; Unit-3 Norton,Inactive: 10/7/2022
,,,,,
22-02422,10852: VC; Tamper With Vehicle; Misdemeanor,10/07/2022 08:28,10/04/2022 09:00,2645 Haste St; Underhill Parking Structure,Inactive: 10/7/2022
,,,,,
,,,10/4/22 15:30,,
,,,,,
22-02423,459: PC; Burglary:first Degree; Felony,10/07/2022 09:09,09/28/2022 15:00,1301 S. 46th St; RFS,Inactive: 10/11/2022
,,,,,
,,,10/7/22 9:00,,
,,,,,
22-02424,532(A): PC; Obtain Money/Etc By False,10/07/2022 10:04,10/03/2022 09:00,2424 Channing Wy #442; Cleary Hall,Inactive: 10/7/2022
,,,,,
,Pretenses [over $400]; Felony,,,,
,,,,,
22-02425,OA-NON-CRIMINAL: Outside Assist -,10/07/2022 10:26,10/07/2022 10:26,Campus; Campus,Inactive: 10/7/2022
,,,,,
,Non-Criminal,,,,
,,,,,
22-02426,484(A): PC; Petty Theft; Misdemeanor,10/07/2022 09:56,10/07/2022 04:40,2999 Glascock St,Inactive: 10/7/2022
,,,,,
,,,,,
,594(A)(1): PC; Vandalism:deface Property;,,10/7/22 5:15,,
,,,,,
,Misdemeanor,,,,
,,,,,
22-02427,PRODAM: Property Damage,10/07/2022 10:59,10/07/2022 10:59,Blum Hall; Blum Center,Inactive: 10/7/2022
,,,,,
22-02428,10851(A): VC; Take Vehicle W/O Owner's,10/07/2022 11:57,10/07/2022 10:42,Golden Bear Cafe; Golden Bear Cafe,Inactive: 10/7/2022
,,,,,
,Consent/Vehicle Theft; Felony,,,,
,,,,,
22-02429,OA-OTHER CRIME: Outside Assist - Other,10/07/2022 12:35,10/07/2022 12:35,Telegraph Av & Channing Wy,:
,,,,,
,Crime,,,,
,,,,,
22-02430,484(A): PC; Petty Theft; Misdemeanor,10/07/2022 13:08,10/07/2022 13:08,Golden Bear Cafe; Golden Bear Cafe,Closed: 10/7/2022 1
,,,,,
22-02431,OA-NON-CRIMINAL: Outside Assist -,10/07/2022 13:45,10/07/2022 10:30,3800 San Pablo Av; Intersection Apartments,Inactive: 10/7/2022
,,,,,
,Non-Criminal,,,,
,,,,,
22-02432,487(A): PC; Grand,10/07/2022 14:11,10/07/2022 14:00,Law Building Lot; Law Building Lot,Inactive: 10/7/2022
,,,,,
,Theft:money/Labor/Property; Felony,,,,
,,,,,
,,,10/7/22 14:10,,
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-02606,Caslty: Injury/Illness,10/23/2022 01:33,10/23/2022 01:33,2650 Durant Av; Unit-1 Cheney,Inactive: 10/23/2022
,,,,,
22-02607,Caslty: Injury/Illness,10/23/2022 02:09,10/23/2022 02:09,Foothill-1; Foothill-1,Inactive: 10/23/2022
,,,,,
22-02608,Caslty: Injury/Illness,10/23/2022 02:40,10/23/2022 02:40,2401 Durant Av; Blackwell Hall,Inactive: 10/23/2022
,,,,,
22-02610,484(A): PC; Petty Theft; Misdemeanor,10/23/2022 10:21,10/20/2022 00:00,2401 Durant Av #767; Blackwell Hall,Inactive: 10/23/2022
,,,,,
,,,10/22/22 0:00,,
,,,,,
22-02611,FIRE: Fire,10/23/2022 13:26,10/23/2022 13:26,Doe Library; Doe Library,Inactive: 10/23/2022
,,,,,
22-02612,484(A): PC; Petty Theft; Misdemeanor,10/23/2022 16:53,10/23/2022 16:53,Faculty Glade; Faculty Glade,Inactive: 10/23/2022
,,,,,
22-02613,594(A)(1): PC; Vandalism:deface Property;,10/23/2022 17:41,10/23/2022 17:41,Lower Sproul Plaza; Lower Sproul Plaza,Inactive: 10/23/2022
,,,,,
,Felony,,,,
,,,,,
,148: PC; Obstructs/Resists Public Officer,,,,
,,,,,
,(Amended); Misdemeanor,,,,
,,,,,
22-02614,INFO: Information Only Report,10/23/2022 18:37,10/23/2022 18:37,Doe Library; Doe Library,Inactive: 10/23/2022
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-02542,WELFARE: Welfare Check,10/18/2022 02:49,10/18/2022 02:49,Sproul Hall; UCPD,Inactive: 10/18/2022
,,,,,
22-02543,5150: WI; 72 Hour Mental Health Hold;,10/18/2022 08:10,10/18/2022 08:10,Durant Hall; Durant Hall,Inactive: 10/18/2022
,,,,,
22-02544,484(A): PC; Petty Theft; Misdemeanor,10/18/2022 09:43,10/17/2022 16:00,865 Kinkead Wy,Inactive: 10/18/2022
,,,,,
,,,10/18/22 9:00,,
,,,,,
22-02545,243(E)(1): PC; Battery:spouse/Ex,10/18/2022 13:38,09/30/2022 22:00,University Village; UVA,Closed: 10/20/2022
,,,,,
,Spouse/Date/Etc; Misdemeanor,,,,
,,,,,
,287(C)(2)(A): PC; Oral Cop:by Use Of,,,,
,,,,,
,Force/Injury; Felony,,,,
,,,,,
22-02546,415.5: PC; Disturb The Peace At,10/18/2022 15:50,10/18/2022 15:50,Evans Hall; Evans Hall,Inactive: 10/18/2022
,,,,,
,College/University; Misdemeanor,,,,
,,,,,
,626: Exclusion Order Issued,,,,
,,,,,
22-02547,484(A): PC; Petty Theft; Misdemeanor,10/18/2022 16:29,10/18/2022 16:14,Upper Sproul Plaza; Upper Sproul Plaza,Inactive: 10/18/2022
,,,,,
,,,10/18/22 16:29,,
,,,,,
22-02548,10851(A): VC; Take Vehicle W/O Owner's,10/18/2022 17:27,10/17/2022 21:30,Moffitt Library; Moffitt Library,Inactive: 10/18/2022
,,,,,
,Consent/Vehicle Theft; Felony,,,,
,,,,,
22-02549,10851(A): VC; Take Vehicle W/O Owner's,10/18/2022 19:48,10/18/2022 19:24,2301 Bancroft Wy; Recreational Sports Facility,Inactive: 10/18/2022
,,,,,
,Consent/Vehicle Theft; Felony,,,,
,,,,,
22-02550,FIRE: Fire,10/18/2022 22:05,10/18/2022 22:05,2309 Haste St; Ellsworth Parking Structure,Inactive: 10/19/2022
,,,,,
22-02551,Caslty: Injury/Illness,10/18/2022 22:17,10/18/2022 22:17,2650 Durant Av; Unit-1 Putnam,Inactive: 10/18/2022
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-02563,10851(A): VC; Take Vehicle Without Owner's,10/20/2022 00:03,10/20/2022 00:03,Telegraph Av & Bancroft Wy,Closed: 10/20/2022
,,,,,
,Consent; Misdemeanor,,,,
,,,,,
,466.1: PC; Sale Or Provision Of Lock Pick/Etc;,,,,
,,,,,
,Misdemeanor,,,,
,,,,,
22-02564,Caslty: Injury/Illness,10/20/2022 00:18,10/20/2022 00:18,2650 Haste St; Unit-2 Davidson,Inactive: 10/20/2022
,,,,,
22-02565,243(E)(1): PC; Battery:spouse/Ex,10/20/2022 08:36,10/15/2022 14:45,*2400 block Durant Av,Inactive: 10/20/2022
,,,,,
,Spouse/Date/Etc; Misdemeanor,,,,
,,,,,
,242: PC; Battery; Felony,,,,
,,,,,
22-02566,Found Prop.: Found Property,10/20/2022 08:46,10/20/2022 08:46,Barrows Lane; Barrows Lane,Inactive: 10/20/2022
,,,,,
22-02567,5150: WI; 72 Hour Mental Health Hold;,10/20/2022 10:28,10/20/2022 10:28,Bancroft Wy & Dana St,Inactive: 10/20/2022
,,,,,
22-02568,148(A)(1): PC; Obstruct/Resist/Etc Public/Peace,10/20/2022 10:36,10/20/2022 10:36,Dana St & Bancroft Wy,Closed: 10/20/2022
,,,,,
,Officer/Emergency Med Tech; Misde,,,,
,,,,,
,,,10/20/22 11:03,,
,11364(A): HS; Possess Unlawful Paraphernalia;,,,,
,,,,,
,Misdemeanor,,,,
,,,,,
,SUPP: Supplemental Reports,,,,
,,,,,
22-02569,Caslty: Injury/Illness,10/20/2022 11:47,10/20/2022 11:47,200 Centennial Dr; Botanical Garden,Inactive: 10/20/2022
,,,,,
22-02570,166(A)(1): PC; Contempt Of,10/20/2022 11:17,10/20/2022 11:17,Gill Tract; Gill Tract,:
,,,,,
,Court:disorderly/Etc Behavior; Misdemeanor,,,,
,,,,,
,11364(A): HS; Possess Unlawful Paraphernalia;,,,,
,,,,,
,Misdemeanor,,,,
,,,,,
,11377(A): HS; Possess Controlled Substance;,,,,
,,,,,
,Felony,,,,
,,,,,
22-02571,314(1): PC; Indecent Exposure; Misdemeanor,10/20/2022 11:15,10/20/2022 11:15,Social Sciences Building; Social Sciences Building,Inactive: 10/20/2022
,,,,,
22-02572,484(A): PC; Theft Of Personal Property;,10/20/2022 11:50,10/19/2022 19:56,540 Red Oak Av; UVA-148,Inactive: 10/20/2022
,,,,,
,Misdemeanor,,,,
,,,,,
,,,10/19/22 19:58,,
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
23-00912,INFO: Information Only Report,04/08/2023 01:14,04/08/2023 01:14,2520 Channing Wy; Max Martinez Commons,Inactive: 4/8/2023 3
,,,,,
,,,4/8/23 1:15,,
,,,,,
23-00913,22651(n): VC; Posted Tow Away Zone;,04/08/2023 11:56,04/08/2023 11:56,670 Kula Gulf Wy; UVA-159,Inactive: 4/8/2023 3
,,,,,
,Infraction,,,,
,,,,,
,,,4/8/23 13:11,,
,,,,,
23-00914,532(A): PC; Obtain Money/Etc By False,04/08/2023 12:55,04/07/2023 13:00,2650 Durant Av; Unit-1 Putnam,Inactive: 4/8/2023 1
,,,,,
,Pretenses [over $400]; Felony,,,,
,,,,,
,,,4/8/23 11:00,,
,,,,,
23-00915,487(A): PC; Grand,04/08/2023 17:01,04/08/2023 17:01,2200 Bancroft Wy; Bancroft/Fulton West Parking Lot,:
,,,,,
,Theft:money/Labor/Property; Felony,,,,
,,,,,
23-00916,487(A): PC; Grand,04/08/2023 21:09,04/08/2023 13:22,2701 Hearst Av; Upper Hearst Structure,Inactive: 4/8/2023 1
,,,,,
,Theft:money/Labor/Property; Felony,,,,
,,,,,
,,,4/8/23 14:10,,
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
23-00852,626.9(B): PC; Possess F/Arm In Schl Zn; Misdemeanor,04/01/2023 09:28,04/01/2023 09:10,555 Ohlone Av,Closed: 4/1/2023 7:
,,,,,
,417.4: PC; Brandishing Firearm Replica; Misdemeanor,,,,
,,,,,
,626.9(H): PC; Possess/Etc Loaded Firearm:university/,,,,
,,,,,
,Etc; Felony,,,,
,,,,,
,*Aggravated Assault,,,,
,,,,,
23-00853,Caslty: Injury/Illness,04/01/2023 22:08,04/01/2023 22:08,420 Kula Gulf Wy #102,Inactive: 4/1/2023 1
,,,,,
,,,4/1/23 22:08,,
,,,,,
23-00857,487(A): PC; Grand Theft: money/Labor/Property;,04/01/2023 10:53,03/25/2023 13:00,1301 S. 46th St; RFS,Inactive: 4/2/2023 5
,,,,,
,Felony,,,,
,,,,,
,,,4/1/23 10:30,,
,*Burglary,,,,
,,,,,
* - manually updated,,,,,
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
23-00917,OA-BPD: Outside Assist - BPD,04/09/2023 03:07,04/09/2023 01:21,Hearst Av & Arch St,Inactive: 4/9/2023 4
,,,,,
,*Robbery,,,,
,,,,,
,,,4/9/23 1:22,,
,,,,,
23-00918,5150: WI; 72 Hour Mental Health Hold;,04/09/2023 06:37,04/08/2023 20:00,1000 Sixth St #203,Inactive: 4/9/2023 7
,,,,,
,,,,,
,Caslty: Injury/Illness,,4/9/23 6:30,,
,,,,,
,,,,,
23-00919,459: PC; Burglary:first Degree; Felony,04/09/2023 07:06,04/08/2023 19:00,GPB Garage; GPB Garage,Inactive: 4/9/2023 7
,,,,,
,,,4/9/23 7:00,,
,,,,,
23-00920,OA-BATTERY: Outside Assist - Battery,04/09/2023 07:14,04/09/2023 07:14,Virginia St & 5TH,Closed: 4/9/2023 5:
,,,,,
,,,4/9/23 7:33,,
,,,,,
23-00921,243.4(E)(1): PC; Touch Person Intimately,04/09/2023 09:42,04/09/2023 09:40,Stephens Hall; Stephens Hall,Active: 4/9/2023 5:
,,,,,
,Against Will For Sexual Arousal/Etc; Misde,,,,
,,,,,
,,,4/9/23 9:42,,
,,,,,
23-00922,594(B)(2)(A): PC; Vandalism Less Than $400;,04/09/2023 09:40,04/08/2023 19:30,Valley Life Science Building; Valley Life Science,Inactive: 4/9/2023 5
,Misdemeanor,,,Building,
,,,,,
,,,4/9/23 7:30,,
,,,,,
23-00923,OA-BPD: Outside Assist - BPD,04/09/2023 11:16,04/09/2023 11:16,Bancroft Wy W Telegraph Av,Inactive: 4/9/2023 5
,,,,,
,*Aggravated Assault,,,,
,,,,,
23-00925,Caslty: Injury/Illness,04/09/2023 19:00,04/09/2023 18:59,South Hall; South Hall,Inactive: 4/9/2023 7
,,,,,
,,,4/9/23 19:00,,
,,,,,
23-00926,22651(n): VC; Posted Tow Away Zone;,04/09/2023 19:52,04/09/2023 19:52,585 Red Oak Av; UVA-150,Inactive: 4/9/2023 1
,,,,,
,Infraction,,,,
,,,,,
,,,4/9/23 21:20,,
,,,,,
23-00927,10851(A): VC; Take Vehicle W/O Owner's,04/09/2023 21:41,04/09/2023 19:59,Lower Sproul Plaza; Lower Sproul Plaza,Inactive: 4/9/2023 1
,,,,,
,Consent/Vehicle Theft; Felony,,,,
,,,,,
23-00928,OA-SEXUAL ASSAULT: Outside Assist -,04/09/2023 23:07,04/08/2023 21:00,*Off campus,Inactive: 4/10/2023
,,,,,
,Sexual Assault,,,,
,,,,,
,,,4/9/23 11:00,,
,,,,,
23-00929,WELFARE: Welfare Check,04/09/2023 23:34,04/09/2023 22:30,2650 Haste St #415; Unit-2 Towle,Inactive: 4/10/2023
,,,,,
,,,4/9/23 23:34,,
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
23-00879,148.1(A): PC; False Bomb/Etc Report To Peace,04/05/2023 01:11,04/05/2023 01:11,2401 Durant Av; Blackwell Hall,Inactive: 4/6/2023 1
,,,,,
,Officer/Media/Etc; Felony,,,,
,,,,,
,,,4/5/23 1:11,,
,,,,,
23-00880,Caslty: Injury/Illness,04/05/2023 02:32,04/05/2023 02:32,2401 Durant Av; Blackwell Hall,Inactive: 4/5/2023 3
,,,,,
,,,4/5/23 2:33,,
,,,,,
23-00884,243.4(A): PC; Sexual Batt By Restraint;,04/05/2023 14:13,04/05/2023 13:45,*Eucalyptus Grove,Active: 4/6/2023 7:
,,,,,
,Misdemeanor,,,,
,,,,,
,,,4/5/23 18:40,,
,236: PC; False Imprisonment W/Violence/Etc;,,,,
,,,,,
,Felony,,,,
,,,,,
,SUPP: Supplemental Reports,,,,
,,,,,
23-00885,Lost Prop.: Lost Property,04/05/2023 15:20,03/22/2023 12:00,Evans Hall; Evans Hall,Inactive: 4/5/2023 4
,,,,,
,,,3/31/23 12:00,,
,,,,,
23-00886,Caslty: Injury/Illness,04/05/2023 19:16,04/05/2023 19:16,2299 Piedmont Av #Dining Hall; I House,Inactive: 4/5/2023 8
,,,,,
,,,4/5/23 19:17,,
,,,,,
23-00887,484(A): PC; Petty Theft; Misdemeanor,04/05/2023 19:13,03/24/2023 11:00,Dwinelle Hall; Dwinelle Hall,Inactive: 4/5/2023 8
,,,,,
,,,3/24/23 13:00,,
,,,,,
23-00888,12500 (A): VC; Drive Without Licence;,04/05/2023 21:24,04/05/2023 21:24,Shattuck Av & Bancroft Wy,Closed: 4/5/2023 11
,,,,,
,Misdemeanor,,,,
,,,,,
,,,4/5/23 21:25,,
,4000 (A): VC; No,,,,
,,,,,
,Registration:vehicle/Trailer/Etc; Infraction,,,,
,,,,,
* - manually updated,,,,,
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
23-00950,242: PC; Battery On Person; Misdemeanor,04/11/2023 00:48,04/11/2023 00:20,2700 Hearst Av; Foothill Complex,Active: 4/12/2023 1
,,,,,
,,,4/11/23 0:22,,
,,,,,
23-00951,10851(A): VC; Take Vehicle Without Owner's,04/11/2023 01:21,04/11/2023 01:10,Dwinelle Annex; Dwinelle Annex,Inactive: 4/11/2023
,,,,,
,Consent; Misdemeanor,,,,
,,,,,
,,,4/11/23 1:11,,
,,,,,
23-00952,Caslty: Injury/Illness,04/11/2023 06:27,04/11/2023 06:27,1 Cyclotron Rd; LBNL,Inactive: 4/11/2023
,,,,,
,,,4/11/23 6:28,,
,,,,,
23-00953,626: Exclusion Order Issued,04/11/2023 11:24,04/11/2023 11:24,1005 Sixth St; UVA-138,Inactive: 4/11/2023
,,,,,
,*Burglary (attempt),,,,
,,,,,
23-00954,487(A): PC; Grand,04/11/2023 11:45,04/04/2023 08:30,2495 Bancroft Wy; MLK Jr. Student Union,Inactive: 4/11/2023
,,,,,
,Theft:money/Labor/Property; Felony,,,,
,,,,,
,,,4/4/23 12:00,,
,,,,,
23-00955,484(A): PC; Theft Of Personal Property;,04/11/2023 09:27,04/09/2023 20:45,Doe Library; Doe Library,Inactive: 4/11/2023
,,,,,
,Misdemeanor,,,,
,,,,,
,,,4/9/23 21:00,,
,,,,,
23-00956,236: PC; False Imprisonment W/Violence/Etc;,04/11/2023 16:59,04/08/2023 01:25,Hearst Av & Walnut St,Active: 4/12/2023 3
,,,,,
,Felony,,,,
,,,,,
,243.4(A): PC; Sexual Batt By Restraint; Felony,,,,
,,,,,
,207(A): PC; Kidnapping; Felony,,,,
,,,,,
23-00957,Caslty: Injury/Illness,04/11/2023 18:55,04/11/2023 18:55,Sather Tower; Campanille,Inactive: 4/11/2023
,,,,,
,,,4/11/23 19:10,,
,,,,,
23-00958,10851(A): VC; Take Vehicle W/O Owner's,04/11/2023 20:32,04/11/2023 20:16,2400 Durant Av; Unit-3,Inactive: 4/11/2023
,,,,,
,Consent/Vehicle Theft; Felony,,,,
,,,,,
23-00959,Caslty: Injury/Illness,04/11/2023 21:49,04/11/2023 21:47,Valley Life Science Building; Valley Life Science,Inactive: 4/11/2023
,,,,Building,
,,,,,
,,,4/11/23 21:49,,
,,,,,
* - manually updated,,,,,
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
23-00930,OA-BPD: Outside Assist - BPD,04/10/2023 02:40,04/10/2023 01:46,2640 Dwight Wy,Inactive: 4/10/2023
,,,,,
,,,4/10/23 1:47,,
,,,,,
23-00931,RULES: Rules Violation,04/10/2023 09:04,04/10/2023 08:30,Haviland Hall; Haviland Hall,Inactive: 4/10/2023
,,,,,
,,,4/10/23 9:04,,
,,,,,
23-00932,OA-BPD: Outside Assist - BPD,04/10/2023 10:10,04/10/2023 10:10,2415 Bowditch St; Crossroads,Closed: 4/10/2023 1
,,,,,
,,,4/10/23 10:35,,
,,,,,
23-00933,10852: VC; Tamper With Vehicle; Misdemeanor,04/10/2023 09:54,04/08/2023 17:00,Kinkead Wy N Red Oak Av,Inactive: 4/10/2023
,,,,,
23-00934,594(A)(1): PC; Vandalism:deface Property;,04/10/2023 10:16,04/07/2023 17:00,Bauer Wurster Hall; Wurster Hall,Inactive: 4/10/2023
,,,,,
,Felony,,,,
,,,,,
,,,4/8/23 10:10,,
,,,,,
23-00935,Caslty: Injury/Illness,04/10/2023 13:00,04/10/2023 12:30,Grinnell Path; Grinnell Path,Inactive: 4/10/2023
,,,,,
,,,4/10/23 13:00,,
,,,,,
23-00936,OA-BPD: Outside Assist - BPD,04/10/2023 13:08,04/04/2023 14:30,Shattuck Av & Allston Wy,Active: 4/11/2023 7
,,,,,
,,,,,
,243.4(E)(1): PC; Touch Person Intimately,,4/4/23 15:30,,
,,,,,
,Against Will For Sexual Arousal/Etc; Misde,,,,
,,,,,
