,,,
,,,
,,,
INFO: Information Only Report,11/04/2022 12:25,10/04/2022 12:25,Dwinelle Hall; Dwinelle Hall
,,,
,,,
,,,
Deceased: Deceased Person,11/04/2022 13:46,11/03/2022 15:00,People's Park Housing Construction Site
,,,
,,,
SUPP: Supplemental Reports,,,
,,,
,,,
INFO: Information Only Report,11/04/2022 13:40,11/04/2022 13:40,2650 Haste St #513; Unit-2 Davidson
,,,
Caslty: Injury/Illness,11/04/2022 16:39,11/04/2022 16:39,Sproul Hall; UCPD
,,,
487(A): PC; Grand,11/04/2022 13:41,11/03/2022 18:00,2495 Bancroft Wy; MLK Jr. Student Union
,,,
Theft:money/Labor/Property; Felony,,,
,,,
,,,
,,,
FIRE: Fire,11/04/2022 17:18,11/04/2022 17:18,University Village; UVA
,,,
487(A): PC; Grand,11/04/2022 18:44,*11/04/2022 17:30,2650 Durant Av; Unit-1 Freeborn
Theft:money/Labor/Property; Felony,,,
,,,
10851(A): VC; Take Vehicle Without Owner's,11/04/2022 18:55,*11/04/2022 16:00,2227 Piedmont Av
Consent; Misdemeanor,,,
,,,
Caslty: Injury/Illness,11/20/2022 02:58,11/20/2022 02:58,2650 Durant Av; Unit-1 Slottman
,,,
INFO: Information Only Report,11/20/2022 07:48,11/20/2022 07:48,8th & Jackson St
,,,
Caslty: Injury/Illness,11/20/2022 09:43,11/20/2022 09:43,2441 Haste St; Sequoia Apartments
,,,
594(A)(2): PC; Vandalism:damage Property;,11/20/2022 12:27,11/20/2022 10:30,1301 S. 46th St; RFS
,,,
Felony,,,
,,,
,,,
,,,
484(A): PC; Petty Theft; Misdemeanor,11/20/2022 14:49,11/19/2022 18:45,Memorial Stadium; Memorial Stadium
,,,
602(M): PC; Trespass:occupy Property Without,11/20/2022 15:56,11/20/2022 15:50,1301 S. 46th St; RFS
,,,
Consent; Misdemeanor,,,
,,,
484(A): PC; Petty Theft; Misdemeanor,11/20/2022 18:53,11/20/2022 17:05,2301 Bancroft Wy; RSF
,,,
,,,
,,,
5150: WI; 72 Hour Mental Health Hold;,11/20/2022 20:50,11/20/2022 20:50,3200 Regatta Bl #E; Regatta Building
,,,
SUPP: Supplemental Reports,,,
,,,
SUPP: Supplemental Reports,11/20/2022 21:06,11/20/2022 21:06,Foothill Complex; Foothill Complex
,,,
246.3(B): PC; Wilfl Dschrg Bb Gn Gr Neg;,,,
,,,
Misdemeanor,,,
,,,
Caslty: Injury/Illness,10/31/2022 01:23,10/31/2022 01:23,2520 Channing Wy; Max Martinez Commons
,,,
487(A): PC; Grand,10/31/2022 08:30,10/28/2022 14:00,1301 S. 46th St; RFS
,,,
Theft:money/Labor/Property; Felony,,,
,,,
,,,
,,,
484(A): PC; Petty Theft; Misdemeanor,10/31/2022 08:24,10/27/2022 19:00,1898 Le Roy Av; Soda Hall
,,,
,,,
,,,
OA-THEFT: Outside Assist - Theft,10/31/2022 12:42,10/31/2022 12:42,"Suffolk County, NY"
,,,
INFO: Information Only Report,10/31/2022 11:44,10/11/2022 00:00,1 Cyclotron Rd; LBNL
,,,
,,,
,,,
Found Prop.: Found Property,10/31/2022 11:47,10/31/2022 11:47,2495 Bancroft Wy; MLK Jr. Student Union
,,,
MP: Missing Person,10/31/2022 16:34,10/31/2022 16:34,735 Gooding Wy; UVA-125
,,,
10851(A): VC; Take Vehicle W/O Owner's,10/31/2022 19:58,10/31/2022 18:30,Valley Life Science Building; Valley Life Science
Consent/Vehicle Theft; Felony,,,
,,,
SUPP: Supplemental Reports,,,
,,,
10851(A): VC; Take Vehicle W/O Owner's,10/31/2022 20:09,10/31/2022 14:45,2121 Berkeley Wy; Berkeley Way West
,,,
Consent/Vehicle Theft; Felony,,,
,,,
,,,
,,,
10851(A): VC; Take Vehicle W/O Owner's,10/31/2022 21:21,10/31/2022 21:21,Moffitt Library; Moffitt Library
,,,
Consent/Vehicle Theft; Felony,,,
,,,
SUPP: Supplemental Reports,,,
,,,
Caslty: Injury/Illness,10/19/2022 08:41,10/19/2022 08:41,Latimer Hall; Latimer Hall
,,,
INFO: Information Only Report,10/19/2022 09:03,10/19/2022 09:03,3800 San Pablo Av; Intersection Apartments
,,,
484(A): PC; Petty Theft; Misdemeanor,10/19/2022 10:07,10/19/2022 10:07,2495 Bancroft Wy; MLK Jr. Student Union
,,,
SUPP: Supplemental Reports,,,
,,,
10851(A): VC; Take Vehicle W/O Owner's,10/19/2022 10:16,10/19/2022 09:31,Barker Hall; Barker Hall
,,,
Consent/Vehicle Theft; Felony,,,
,,,
10851(A): VC; Take Vehicle W/O Owner's,10/19/2022 09:58,10/18/2022 18:00,Spieker Plaza; Spieker Plaza
,,,
Consent/Vehicle Theft; Felony,,,
,,,
,,,
,,,
261: PC; Rape:not Specified; Felony,10/19/2022 14:57,10/19/2022 14:55,*2500 block Haste St
,,,
,,,
,,,
INFO: Information Only Report,10/19/2022 14:57,10/19/2022 14:34,2121 Allston Wy; Magnes Museum
,,,
594(A)(1): PC; Vandalism:deface Property;,10/19/2022 15:35,10/18/2022 19:30,Lower Sproul Garage; Lower Sproul Garage
,,,
Felony,,,
,,,
,,,
,,,
"OUT WRTF: Other Agency Warrant, Fel",10/19/2022 18:15,10/19/2022 18:15,Telegraph Av NORTH Durant Av
,,,
,,,
978.5: PC; Bench Warrant/Failure To Appear,,,
,,,
On Felony Charge; Felony,,,
,,,
INFO: Information Only Report,10/19/2022 21:59,10/19/2022 21:59,Hearst Memorial Gymnasium; Hearst Gym
,,,
Caslty: Injury/Illness,10/06/2022 00:14,10/06/2022 00:14,1928 Stadium Rim Wy; Bowles Hall
,,,
FIRE: Fire,10/06/2022 02:45,10/06/2022 02:45,People's Park Housing Construction Site
,,,
"OUT WRTF: Other Agency Warrant, Fel",10/06/2022 10:42,10/06/2022 10:42,UNKNOWN; Unknown Location
,,,
11364(A): HS; Possess Unlawful Paraphernalia;,,,
,,,
Misdemeanor,,,
,,,
10851(A): VC; Take Vehicle W/O Owner's,10/06/2022 10:29,10/05/2022 20:00,730 Kinkead Wy; UVA-151
,,,
Consent/Vehicle Theft; Felony,,,
,,,
,,,
,,,
Caslty: Injury/Illness,10/06/2022 13:14,10/06/2022 13:14,Anthropology & Art Practice Building #115;
,,,
,,,
10851(A): VC; Take Vehicle W/O Owner's,10/06/2022 14:55,10/06/2022 12:00,Cesar Chavez Center; Cesar Chavez Center
,,,
Consent/Vehicle Theft; Felony,,,
,,,
OA-BPD: Outside Assist - BPD,10/06/2022 15:47,10/05/2022 16:36,1216 Parker St
,,,
,,,
484(A): PC; Petty Theft; Misdemeanor,,,
,,,
,,,
487(A): PC; Grand,10/06/2022 16:18,10/06/2022 16:18,2451 Hearst Av; Lower Hearst Structure
,,,
Theft:money/Labor/Property; Felony,,,
,,,
647(H): PC; Disorderly Conduct:loiter/Etc,,,
,,,
Private Property; Misdemeanor,,,
,,,
10851(A): VC; Take Vehicle W/O Owner's,10/06/2022 18:29,10/06/2022 17:00,Wheeler Hall; Wheeler Hall
,,,
Consent/Vehicle Theft; Felony,,,
,,,
10851(A): VC; Take Vehicle W/O Owner's,10/13/2022 11:13,10/09/2022 11:00,1050 Monroe St; UVA Residential Services Center
,,,
Consent/Vehicle Theft; Felony,,,
,,,
,,,
,,,
484(A): PC; Petty Theft; Misdemeanor,10/13/2022 13:55,10/13/2022 13:00,Upper Sproul Plaza; Upper Sproul Plaza
,,,
,,,
,,,
10851(A): VC; Take Vehicle Without Owner's,10/13/2022 12:42,10/12/2022 17:30,Moffitt Library; Moffitt Library
,,,
Consent; Misdemeanor,,,
,,,
,,,
,,,
Caslty: Injury/Illness,10/13/2022 16:49,10/13/2022 16:49,Physics Building; Physics Building North
,,,
148.4(A)(1): PC; Tamper/Etc With Fire,10/13/2022 19:09,10/13/2022 19:09,Bauer Wurster Hall; Wurster Hall
,,,
Alarm/Etc; Misdemeanor,,,
,,,
10851(A): VC; Take Vehicle W/O Owner's,10/13/2022 18:28,10/13/2022 16:20,1995 University Av; UC Extension
,,,
Consent/Vehicle Theft; Felony,,,
,,,
,,,
,,,
415.5(A)(1): PC; Fight/Challenge Fight At,10/13/2022 19:26,10/10/2022 19:00,2495 Bancroft Wy; Amazon Store
,,,
School/University/Etc; Misdemeanor,,,
,,,
,,,
SUPP: Supplemental Reports,,,
,,,
14601(A): VC; Driving W/Lic Susp/Revoked,10/13/2022 21:01,10/13/2022 21:01,Piedmont Av SOUTH Durant Av
,,,
For Reckless Driving; Misdemeanor,,,
,,,
4000 (a)(1): VC; No Registration:,,,
,,,
Vehicle/Trailer/Etc; Infraction,,,
,,,
16028 (A): VC; Failure to Provide Financial,,,
,,,
Responsibility; Infraction,,,
,,,
Caslty: Injury/Illness,10/21/2022 09:01,10/21/2022 09:01,2521 Hearst Av; Etcheverry Hall
,,,
484(A): PC; Petty Theft; Misdemeanor,10/21/2022 09:17,10/18/2022 08:00,515 West End Wy; UVA-166
,,,
,,,
,,,
484(A): PC; Petty Theft; Misdemeanor,10/21/2022 11:26,10/20/2022 18:30,2601 Warring St; CKC-1
,,,
,,,
,,,
OA-BPD: Outside Assist - BPD,10/21/2022 12:37,10/21/2022 12:37,2222 Bancroft Wy; Tang Center
,,,
11364(A): HS; Possess Unlawful Paraphernalia;,10/21/2022 19:09,10/21/2022 19:09,8th St S Jackson St
,,,
Misdemeanor,,,
,,,
148(A)(1): PC; Obstruct/Resist/Etc Public/Peace,,,
,,,
Officer/Emergency Med Tech; Misde,,,
,,,
626: Exclusion Order Issued,,,
,,,
452: PC; Unlawfully Causing Fire;,,,
,,,
Misdemeanor,,,
,,,
415(1): PC; Fight/Challenge Fight Public Place;,10/21/2022 21:35,10/21/2022 21:35,2500 Durant Av
,,,
Misdemeanor,,,
,,,
Found Prop.: Found Property,10/21/2022 22:56,10/21/2022 22:56,Sproul Hall; UCPD
,,,
626: Exclusion Order Issued,10/05/2022 06:52,10/05/2022 06:52,755 Ohlone Av
,,,
242: PC; Battery; Felony,10/05/2022 09:42,10/05/2022 09:35,Golden Bear Cafe; Golden Bear Cafe
,,,
,,,
484(A): PC; Petty Theft; Misdemeanor,,,
,,,
,,,
Caslty: Injury/Illness,10/05/2022 09:54,10/05/2022 09:54,Physics Building; Physics Building
,,,
10851(A): VC; Take Vehicle W/O Owner's,10/05/2022 11:11,10/03/2022 21:30,2301 Bancroft Wy; RSF
,,,
Consent/Vehicle Theft; Felony,,,
,,,
INFO: Information Only Report,10/05/2022 11:52,10/05/2022 11:52,Telegraph Avenue
,,,
484(A): PC; Petty Theft; Misdemeanor,10/05/2022 14:24,10/05/2022 14:15,Golden Bear Cafe; Golden Bear Cafe
,,,
,,,
,,,
10851(A): VC; Take Vehicle W/O Owner's,10/05/2022 18:20,10/05/2022 17:25,Upper Sproul Plaza; Upper Sproul Plaza
,,,
Consent/Vehicle Theft; Felony,,,
,,,
,,,
,,,
"OUT WRTF: Other Agency Warrant, Fel",10/05/2022 19:08,10/05/2022 19:08,2299 Piedmont Av; I House
,,,
,,,
978.5: PC; Bench Warrant/Failure To Appear,,,
,,,
On Felony Charge; Felony,,,
,,,
SUPP: Supplemental Reports,10/05/2022 19:59,10/05/2022 19:59,Wheeler Hall; Wheeler Hall
,,,
11377(A): HS; Possess Controlled Substance;,,,
,,,
Felony,,,
,,,
11364(A): HS; Possess Unlawful Paraphernalia;,,,
,,,
Misdemeanor,,,
,,,
1203.2: PC; Probation,,,
,,,
Violation:rearrest/Revoke [state Specific,,,
,,,
Crime]; N,,,
,,,
166(A)(4): PC; Contempt Of Court:disobey,,,
,,,
Court Order/Etc; Misdemeanor,,,
,,,
594(A)(1): PC; Vandalism:deface Property;,10/10/2022 02:04,10/10/2022 02:04,3200 Regatta Bl #E; Regatta Building
,,,
Felony,,,
,,,
Found Prop.: Found Property,10/10/2022 08:11,10/10/2022 08:11,Dwinelle Hall; Dwinelle Hall
,,,
PRODAM: Property Damage,10/10/2022 08:25,10/09/2022 20:00,625 West End Wy #102
,,,
,,,
,,,
Caslty: Injury/Illness,10/10/2022 09:50,10/09/2022 16:15,Foothill Lot; Foothill Lot
,,,
INFO: Information Only Report,10/10/2022 15:57,10/10/2022 15:57,2424 Haste St; Rochdale Village
,,,
INFO: Information Only Report,10/10/2022 15:59,10/10/2022 15:59,Sproul Hall; UCPD
,,,
PRODAM: Property Damage,10/10/2022 18:41,10/10/2022 18:41,Durant Av & Bowditch St
,,,
SUPP: Supplemental Reports,,,
,,,
10851(A): VC; Take Vehicle Without Owner's,10/10/2022 18:22,10/10/2022 12:00,Valley Life Science Building; Valley Life Science
Consent; Misdemeanor,,,Building
,,,
,,,
,,,
10851(A): VC; Take Vehicle W/O Owner's,10/10/2022 21:20,10/10/2022 20:00,Wheeler Hall; Wheeler Hall
,,,
Consent/Vehicle Theft; Felony,,,
,,,
,,,
,,,
10851(A): VC; Take Vehicle Without Owner's,10/10/2022 21:44,10/10/2022 18:30,Spieker Plaza; Spieker Plaza
,,,
Consent; Misdemeanor,,,
,,,
,,,
,,,
Caslty: Injury/Illness,10/11/2022 02:04,10/11/2022 02:04,2400 Durant Av #101; Unit-3 Priestly
,,,
"OUT WRTM: Other Agency Warrant, Misd",10/11/2022 04:04,10/11/2022 04:04,People's Park Housing Construction Site
,,,
415(1): PC; Fight/Challenge Fight Public Place;,,,
,,,
Misdemeanor,,,
,,,
HAZMAT: Hazardous Condition,10/11/2022 06:21,10/11/2022 06:21,LBNL-67; LBNL-67
,,,
487 (D): PC; Grand Theft:auto; Felony,10/11/2022 09:08,10/11/2022 09:08,Doe Library; Doe Library
,,,
10851(A): VC; Take Vehicle Without Owner's,10/11/2022 09:40,10/11/2022 08:00,Evans Hall; Evans Hall
,,,
Consent; Misdemeanor,,,
,,,
,,,
,,,
INFO: Information Only Report,10/11/2022 15:19,10/11/2022 15:19,Stadium Rim Wy & Gayley Rd
,,,
Caslty: Injury/Illness,10/11/2022 12:57,10/11/2022 12:57,Minor Hall; Minor Hall
,,,
484(A): PC; Theft Of Personal Property;,10/11/2022 16:45,10/11/2022 13:00,2121 Berkeley Wy; BWW
,,,
Misdemeanor,,,
,,,
,,,
,,,
SUPP: Supplemental Reports,10/11/2022 17:43,10/11/2022 17:43,Bancroft Wy WEST Telegraph Av
,,,
,,,
OA-ROBBERY: Outside Assist - Robbery,,,
,,,
,,,
Caslty: Injury/Illness,10/28/2022 00:43,10/28/2022 00:43,2601 Warring St; CKC-12
,,,
Caslty: Injury/Illness,10/28/2022 02:17,10/28/2022 02:17,2601 Warring St; CKC-7
,,,
5150: WI; 72 Hour Mental Health Hold;,10/28/2022 02:42,10/28/2022 02:42,Sather Tower; Sather Tower
,,,
Found Prop.: Found Property,10/28/2022 04:59,10/28/2022 04:59,Dwinelle Hall; Dwinelle Hall
,,,
10851(A): VC; Take Vehicle W/O Owner's,10/28/2022 12:36,10/28/2022 12:36,2520 Channing Wy; Max Martinez Commons
,,,
Consent/Vehicle Theft; Felony,,,
,,,
484(A): PC; Petty Theft; Misdemeanor,10/28/2022 13:24,10/28/2022 13:18,Golden Bear Cafe; Golden Bear Cafe
,,,
,,,
,,,
484(A): PC; Petty Theft; Misdemeanor,10/28/2022 15:23,10/18/2022 08:30,Sproul Hall; UCPD
,,,
,,,
,,,
Found Prop.: Found Property,10/28/2022 15:42,10/28/2022 01:50,Barrows Lane; Barrows Lane
,,,
Civil: Civil Information Report,10/28/2022 16:04,10/28/2022 15:00,2400 Durant Av; Unit-3 Priestly
,,,
10851(A): VC; Take Vehicle W/O Owner's,10/28/2022 16:05,10/28/2022 16:05,Witter Field Lot; Witter Field Lot
,,,
Consent/Vehicle Theft; Felony,,,
,,,
10851(A): VC; Take Vehicle W/O Owner's,10/28/2022 16:43,10/27/2022 00:00,Moffitt Library; Moffitt Library
,,,
Consent/Vehicle Theft; Felony,,,
,,,
,,,
,,,
487(A): PC; Grand,10/28/2022 16:38,10/28/2022 16:38,1301 S. 46th St; RFS
,,,
Theft:money/Labor/Property; Felony,,,
,,,
22651(n): VC; Posted Tow Away Zone;,10/27/2022 01:18,10/27/2022 01:18,485 Ohlone Av; UVA-169
,,,
Infraction,,,
,,,
Caslty: Injury/Illness,10/27/2022 05:17,10/27/2022 05:17,1070 Jackson St #712; UVA-127
,,,
Found Prop.: Found Property,10/27/2022 08:12,10/27/2022 08:12,West Crescent; West Crescent
,,,
211: PC; Robbery:first Degree; Felony,10/27/2022 08:52,10/27/2022 08:52,5 Centennial Dr; Strawberry Canyon Pool
,,,
10851(A): VC; Take Vehicle Without Owner's,10/27/2022 14:30,10/25/2022 20:00,2400 Durant Av; Unit-3 Spens/Black
,,,
Consent; Misdemeanor,,,
,,,
,,,
,,,
415.5: PC; Disturb The Peace At,10/27/2022 15:18,10/27/2022 15:18,Valley Life Science Building; Valley Life Science
College/University; Misdemeanor,,,
,,,
626: Exclusion Order Issued,,,
,,,
SUPP: Supplemental Reports,,,
,,,
Caslty: Injury/Illness,10/27/2022 17:00,10/27/2022 17:00,Sather Gate; Sather Gate
,,,
5150: WI; 72 Hour Mental Health Hold;,10/27/2022 16:44,10/27/2022 16:44,2301 Bancroft Wy; RSF
,,,
INFO: Information Only Report,10/27/2022 16:43,10/27/2022 16:43,2645 Haste St; Underhill Parking Structure
,,,
10851(A): VC; Take Vehicle W/O Owner's,10/27/2022 18:19,10/27/2022 17:00,Dwinelle Hall; Dwinelle Hall
,,,
Consent/Vehicle Theft; Felony,,,
,,,
602(M): PC; Trespass:occupy Property Without,10/27/2022 19:20,10/27/2022 19:20,Doe Library; Doe Library
,,,
Consent; Misdemeanor,,,
,,,
RULES: Rules Violation,,,
,,,
INFO: Information Only Report,10/04/2022 03:08,10/04/2022 03:08,People's Park Housing Construction Site
,,,
10851(A): VC; Take Vehicle W/O Owner's,10/04/2022 06:25,10/03/2022 15:30,UVA STAFF PARKING LOT
,,,
Consent/Vehicle Theft; Felony,,,
,,,
626.6(A): PC; Nnstdnt Refuse Leave Univ;,10/04/2022 08:28,10/04/2022 08:28,Sather Tower; Sather Tower
,,,
Misdemeanor,,,
,,,
Caslty: Injury/Illness,10/04/2022 09:52,10/04/2022 09:52,7 Gauss Wy; Space Sciences
,,,
10851(A): VC; Take Vehicle W/O Owner's,10/04/2022 09:32,10/04/2022 08:30,580 Ohlone Av; UVA-154
,,,
Consent/Vehicle Theft; Felony,,,
,,,
SUPP: Supplemental Reports,,,
,,,
488: PC; Petty Theft; Misdemeanor,10/04/2022 11:00,10/03/2022 21:00,UVA Parking Lot E11
,,,
,,,
,,,
487(A): PC; Grand,10/04/2022 11:58,09/24/2022 18:00,Witter Field Lot; Witter Field Lot
,,,
Theft:money/Labor/Property; Felony,,,
,,,
,,,
,,,
488: PC; Petty Theft; Misdemeanor,10/04/2022 11:07,10/04/2022 11:07,2400 Durant Av; Unit-3
,,,
532(A): PC; Obtain Money/Etc By False,10/04/2022 11:04,09/30/2022 11:00,UNKNOWN; Unknown Location
,,,
Pretenses [over $400]; Felony,,,
,,,
,,,
,,,
415(2): PC; Disturb By Loud/Unreasonable,10/04/2022 15:40,10/04/2022 15:40,Upper Sproul Plaza; Upper Sproul Plaza
,,,
Noise; Misdemeanor,,,
,,,
Civil: Civil Information Report,10/29/2022 00:37,10/29/2022 00:37,2503 Haste St; Enclave Housing
,,,
Caslty: Injury/Illness,10/29/2022 01:54,10/29/2022 01:54,2650 Durant Av; Unit-1 Freeborn
,,,
Caslty: Injury/Illness,10/29/2022 02:54,10/29/2022 02:54,2299 Piedmont Av; I House
,,,
484G: PC; Theft By Use Of Access Card,10/29/2022 11:01,10/28/2022 06:30,UNKNOWN; Unknown Location
,,,
Information; Felony,,,
,,,
Caslty: Injury/Illness,10/29/2022 12:46,10/29/2022 12:40,Memorial Stadium; Memorial Stadium
,,,
,,,
,,,
470(D): PC; Forgery:false,10/29/2022 13:42,10/29/2022 13:42,Memorial Stadium; Memorial Stadium
,,,
Checks/Records/Certificates/Etc; Misdemeanor,,,
,,,
Caslty: Injury/Illness,10/29/2022 14:19,10/29/2022 14:19,Memorial Stadium; Memorial Stadium
,,,
245(A)(1): PC; Assault W/Deadly Weapon:not,10/29/2022 14:20,10/28/2022 15:00,People's Park Housing Construction Site
,,,
F/Arm; Felony,,,
,,,
,,,
SUPP: Supplemental Reports,,,
,,,
417.4: PC; Brandishing Firearm Replica;,10/29/2022 15:38,10/29/2022 15:38,People's Park Housing Construction Site
,,,
Misdemeanor,,,
,,,
INFO: Information Only Report,10/29/2022 15:53,10/29/2022 15:53,Memorial Stadium; Memorial Stadium
,,,
WELFARE: Welfare Check,10/29/2022 17:52,10/29/2022 17:52,2400 Durant Av; Unit-3 Dining
,,,
Caslty: Injury/Illness,10/29/2022 22:50,10/29/2022 22:50,2400 Durant Av; Unit-3 Norton
,,,
Caslty: Injury/Illness,10/15/2022 00:38,10/15/2022 00:38,Foothill-7; Foothill-7
,,,
Caslty: Injury/Illness,10/15/2022 03:33,10/15/2022 03:33,2520 Channing Wy; Max Martinez Commons
,,,
211: PC; Robbery:second Degree; Felony,10/15/2022 05:42,10/15/2022 05:42,People's Park Housing Construction Site
,,,
487(A): PC; Grand,10/15/2022 07:10,10/14/2022 17:30,2222 Bancroft Wy; Tang Center Parking Lot
,,,
Theft:money/Labor/Property; Felony,,,
,,,
,,,
,,,
14601.1(A): VC; Driving While Lic,10/15/2022 10:28,10/15/2022 10:28,Derby St & Warring St
,,,
Suspended/Revoked; Misdemeanor,,,
,,,
22450(A): VC; Failure to Stop At A Stop Sign;,,,
,,,
Infraction,,,
,,,
INFO: Information Only Report,10/15/2022 11:15,10/14/2022 18:00,2650 Durant Av; Unit-1 Putnam
,,,
,,,
SUPP: Supplemental Reports,,,
,,,
,,,
594(A)(2): PC; Vandalism:damage Property;,10/15/2022 15:13,10/15/2022 15:13,AAPB Plaza; AAPB Plaza
,,,
Felony,,,
,,,
Found Prop.: Found Property,10/15/2022 12:06,10/15/2022 12:06,Sproul Hall; UCPD
,,,
Found Prop.: Found Property,10/15/2022 23:25,10/15/2022 23:25,2495 Bancroft Wy; MLK Jr. Student Union
,,,
Caslty: Injury/Illness,10/01/2022 04:14,10/01/2022 04:14,Foothill-2; Foothill-2
,,,
22651(n): VC; Posted Tow Away Zone;,10/01/2022 08:06,10/01/2022 08:06,1928 Stadium Rim Wy; Bowles Hall
,,,
Infraction,,,
,,,
487(A): PC; Grand,10/01/2022 08:20,09/30/2022 17:00,Ridge Rd & Highland Pl
,,,
Theft:money/Labor/Property; Felony,,,
,,,
10851(A): VC; Take Vehicle W/O Owner's,,,
,,,
Consent/Vehicle Theft; Felony,,,
,,,
OA-BPD: Outside Assist - BPD,,,
,,,
DEMO: Demonstration,10/01/2022 07:59,10/01/2022 08:00,Upper Sproul Plaza; Upper Sproul Plaza
,,,
148.4(A)(1): PC; Tamper/Etc With Fire,10/01/2022 22:03,10/01/2022 22:03,2495 Bancroft Wy; MLK Jr. Student Union
,,,
Alarm/Etc; Misdemeanor,,,
,,,
484(A): PC; Petty Theft; Misdemeanor,10/17/2022 09:09,10/17/2022 09:09,2495 Bancroft Wy; Cal Student Store
,,,
INFO: Information Only Report,10/17/2022 09:37,10/17/2022 09:37,2451 Hearst Av; Lower Hearst Structure
,,,
10851(A): VC; Take Vehicle W/O Owner's,10/17/2022 08:23,10/17/2022 08:23,2214 Bancroft Wy; Legends Aquatic Center
,,,
Consent/Vehicle Theft; Felony,,,
,,,
5150: WI; 72 Hour Mental Health Hold;,10/17/2022 12:38,10/17/2022 12:38,Sproul Hall; UCPD
,,,
PRODAM: Property Damage,10/17/2022 14:40,10/17/2022 14:40,University Av WEST W. Frontage Rd
,,,
484(A): PC; Petty Theft; Misdemeanor,10/17/2022 16:40,10/17/2022 16:40,2151 Berkeley Wy; IGIB
,,,
484(A): PC; Petty Theft; Misdemeanor,10/17/2022 18:33,10/06/2022 11:00,405 Red Oak Av; UVA-158
,,,
,,,
,,,
INFO: Information Only Report,10/17/2022 18:20,10/17/2022 18:20,Hearst Mining Cr; Hearst Mining Circle
,,,
484(A): PC; Petty Theft; Misdemeanor,10/17/2022 21:54,10/17/2022 16:27,Davis Hall; Davis Hall
,,,
,,,
,,,
484(A): PC; Petty Theft; Misdemeanor,10/17/2022 22:00,10/17/2022 20:00,2301 Bancroft Wy; RSF
,,,
PRODAM: Property Damage,10/03/2022 10:45,07/03/2022 10:45,2232 Piedmont Av
,,,
,,,
,,,
Caslty: Injury/Illness,10/03/2022 12:31,10/03/2022 12:31,1123 Jackson St; UVA Child Development Center
,,,
SUPP: Supplemental Reports,10/03/2022 12:53,10/03/2022 12:53,Sproul Hall; UCPD
,,,
WELFARE: Welfare Check,,,
,,,
Caslty: Injury/Illness,10/03/2022 15:48,10/03/2022 15:48,725 Kula Gulf Wy; UVA-157
,,,
Civil: Civil Information Report,10/03/2022 17:26,10/03/2022 17:26,Sproul Hall; UCPD
,,,
10851(A): VC; Take Vehicle W/O Owner's,10/03/2022 17:44,10/03/2022 17:44,Morrison Hall; Morrison Hall
,,,
Consent/Vehicle Theft; Felony,,,
,,,
Rec-Stolen: Recovered Stolen Vehicle,,,
,,,
532(A): PC; Obtain Money/Etc By False,10/03/2022 18:23,10/03/2022 09:00,3800 San Pablo Av; Intersection Apartments
,,,
Pretenses; Misdemeanor,,,
,,,
SUPP: Supplemental Reports,10/03/2022 19:08,10/03/2022 19:08,
,,,
466: PC; Poss Ill St Pub Bldg Key;,,,
,,,
Misdemeanor,,,
,,,
496(A): PC; Receive/Etc Known Stolen,,,
,,,
Property; Misdemeanor,,,
,,,
"OUT WRTM: Other Agency Warrant, Misd",,,
,,,
10851(A): VC; Take Vehicle W/O Owner's,,,
,,,
Consent/Vehicle Theft; Felony,,,
,,,
978.5: PC; Bench Warrant/Failure To Appear,,,
,,,
On Misdemeanor Charge; Misdemeanor,,,
,,,
626: Exclusion Order Issued,,,
,,,
5150: WI; 72 Hour Mental Health Hold;,10/03/2022 23:13,10/03/2022 23:13,2424 Haste St; Rochdale Village
,,,
Caslty: Injury/Illness,10/02/2022 01:42,10/02/2022 01:42,2601 Warring St; CKC-23
,,,
INFO: Information Only Report,10/02/2022 11:48,10/02/2022 11:48,2400 Hearst Av; CX
,,,
10851(A): VC; Take Vehicle W/O Owner's,10/02/2022 12:03,09/30/2022 16:55,1893 Le Roy Av; Goldman School LeRoy Building
,,,
Consent/Vehicle Theft; Felony,,,
,,,
484 (A)/666: PC; Petty Theft/Theft With Prior;,10/02/2022 13:38,10/02/2022 13:31,2301 Bancroft Wy; RSF
,,,
Misdemeanor,,,
,,,
,,,
,,,
5150: WI; 72 Hour Mental Health Hold;,10/02/2022 15:01,10/02/2022 15:01,Sproul Hall; UCPD
,,,
487(A): PC; Grand,10/02/2022 16:12,10/01/2022 23:00,2001 Gayley Rd; Greek Theater
,,,
Theft:money/Labor/Property; Felony,,,
,,,
,,,
484G(B): PC; Theft:misrepresent As Access,,,
,,,
Card Holder; Misdemeanor,,,
,,,
594(A)(1): PC; Vandalism:deface Property;,10/02/2022 17:12,10/02/2022 10:00,805 Kinkead Wy; UVA-142
,,,
Felony,,,
,,,
,,,
,,,
Caslty: Injury/Illness,10/02/2022 18:57,10/02/2022 18:57,2400 Durant Av #804; Unit-3 Priestly
,,,
SUPP: Supplemental Reports,10/02/2022 19:54,10/02/2022 19:54,2001 Gayley Rd; Greek Theater
,,,
647(F): PC; Disorderly Conduct:alcohol;,,,
,,,
Misdemeanor,,,
,,,
INFO: Information Only Report,10/16/2022 15:01,10/16/2022 14:50,2650 Durant Av; Unit-1 Deutsch
,,,
,,,
,,,
23103: VC; Reckless Driving (Amended);,10/16/2022 16:16,10/16/2022 16:16,LHS Vista Lot; LHS Vista Lot
,,,
Misdemeanor,,,
,,,
