,Unnamed: 0,nature,case_#,reported,date,year,time,occurred,location,disposition,on_campus?,area,category
2899,2899,tamper with vehicle,22-0118,02/05/2022 19:10,02/05/2022,2022,19:10,"02/04/2022 07:00 -
02/05/2022 19:00","Knight Management Center Garage, 655
Knight Way, Stanford",Cleared/Closed,No,8.0,
2900,2900,hit&run prop damag:notify,22-0119,02/05/2022 15:45,02/05/2022,2022,15:45,02/05/2022 13:50 - 15:30,"Stanford Stadium, 625 Nelson Rd, Stanford",Cleared/Closed,No,,
2901,2901,burglary - vehicle,22-0120,02/05/2022 20:30,02/05/2022,2022,20:30,"02/04/2022 12:00 -
02/05/2022 17:30","Knight Management Center Garage, 655
Knight Way, Stanford",Cleared/Closed,No,8.0,Burglary
2902,2902,"student safety 
assault to commit rape",22-0122,02/06/2022 11:40,02/06/2022,2022,11:40,"02/05/2022 - 02/06/2022,
Unknown Time","450 Jane Stanford Way, 450 Jane Stanford
Way, Stanford",Cleared/Closed,Yes,,Sexual assault
2903,2903,grand theft: scooter,22-0123,02/06/2022 19:41,02/06/2022,2022,19:41,02/06/2022 15:30 - 17:30,"Knight Building, 521 Memorial Way,
Stanford",Cleared/Closed,No,8.0,
2904,2904,petty theft: bike,22-0124,02/07/2022 12:10,02/07/2022,2022,12:10,01/26/2022 21:30,"Florence Moore Hall - Cardenal, 436
Mayfield Ave, Stanford",Cleared/Closed,No,5.0,
2905,2905,petty theft: bike,22-0128,02/07/2022 16:50,02/07/2022,2022,16:50,02/07/2022 16:50,"Lokey Stem Cell Research Bldg, 265
Campus Dr, Stanford",Cited (Adult),No,,
2906,2906,petty theft,22-0131,02/08/2022 13:00,02/08/2022,2022,13:00,"02/04/2022 14:19 -
02/04/2022 15:00","Muwekma-Tah-ruk, 543 Lasuen Ml,
Stanford",Cleared/Closed,No,2.0,Theft
2907,2907,petty theft,22-0132,02/08/2022 16:18,02/08/2022,2022,16:18,"02/04/2022 21:00 -
02/07/2022 20:00","Kimball Hall, 673 Escondido Rd, Stanford",Information Only,No,,Theft
2908,2908,"student safety 
give drugs aid in felony",22-0133,02/08/2022 16:45,02/08/2022,2022,16:45,"02/05/2022 20:00 -
02/06/2022 03:00","Crothers Memorial, 621 Escondido Rd,
Stanford",Cleared/Closed,Yes,6.0,
2909,2909,"student safety 
battery on person",22-0134,02/08/2022 16:05,02/08/2022,2022,16:05,"01/29/2022 - 01/29/2022,
Unknown Time","Kappa Sigma, 1035 Campus Dr, Stanford",Cleared/Closed,No,5.0,Assault
2910,2910,petty theft,22-0136,02/09/2022 08:55,02/09/2022,2022,08:55,02/08/2022 08:30,"Neukom Bldg, 555 Nathan Abbott Way,
Stanford",Cleared/Closed,No,2.0,Theft
2911,2911,petty theft,22-0138,02/09/2022 14:35,02/09/2022,2022,14:35,"02/09/2022 10:30 -
02/09/2022 13:30","Green Library - East, 557 Escondido Ml,
Stanford",Cleared/Closed,No,3.0,Theft
2912,2912,petty theft: bike,22-0139,02/09/2022 14:46,02/09/2022,2022,14:46,"02/06/2022 11:00 -
02/07/2022 14:00","Schiff House, 236 Santa Teresa St, Stanford",Cleared/Closed,No,5.0,
2913,2913,petty theft; bike parts,22-0142,02/10/2022 14:40,02/10/2022,2022,14:40,"02/09/2022 08:30 -
02/09/2022 18:00","290 Jane Stanford Way - Chem H & Sni,
290 Jane Stanford Way, Stanford",Cleared/Closed,No,,
2914,2914,petty theft: scooter,22-0143,02/10/2022 15:38,02/10/2022,2022,15:38,"02/06/2022 15:00 -
02/08/2022 19:00","Govs Corner - Yost House, 574 Governors
Ave, Stanford",Cleared/Closed,No,5.0,
2915,2915,petty theft: bike,22-0144,02/10/2022 17:05,02/10/2022,2022,17:05,02/10/2022 09:30 - 17:00,"290 Jane Stanford Way - Chem H & Sni,
290 Jane Stanford Way, Stanford",Cleared/Closed,No,14.0,
2916,2916,petty thft: prop/from vehicle,22-0145,02/10/2022 18:15,02/10/2022,2022,18:15,"02/09/2022 23:30 -
02/10/2022 18:00","Govs Corner Parking Lot, 63 Campus Dr,
Stanford",Cleared/Closed,No,,
2917,2917,"student safety 
oral copulation",22-0146,02/10/2022 22:25,02/10/2022,2022,22:25,01/29/2022 01:00,"Enchanted Broccoli Forest, 1115 Campus
Dr, Stanford",Cleared/Closed,Yes,5.0,Sexual assault
2918,2918,petty theft: bike,22-0147,02/11/2022 00:29,02/11/2022,2022,00:29,02/11/2022 00:29,"Arrillaga Family Dining, 489 Arguello Way,
Stanford",Cited (Adult),No,6.0,
2919,2919,grnd thft:prop/etc $950+,22-0148,02/11/2022 07:30,02/11/2022,2022,07:30,"09/01/2021 00:01 -
02/11/2022 07:00","Residence - 731 San Rafael Place, 731 San
Rafael Pl, Stanford",Cleared/Closed,No,11.0,
2920,2920,petty theft,22-0149,02/11/2022 10:00,02/11/2022,2022,10:00,02/10/2022 14:00 - 16:00,"Munger Graduate Res - Bldg 4, 555
Salvatierra Wlk, Stanford",Cleared/Closed,No,2.0,Theft
2921,2921,vehicle theft,22-0150,02/11/2022 14:30,02/11/2022,2022,14:30,02/07/2022 14:00 - 15:00,"(Hundred Block.), .400 Santa Teresa St,
Stanford",Cleared/Closed,Yes,,Theft
2922,2922,thrtn crime:int:terrorize,22-0153,02/12/2022 07:38,02/12/2022,2022,07:38,02/12/2022 07:38,"Li Ka Shing Ctr For Learning, 291 Campus
Dr, Stanford",Cleared/Closed,No,7.0,
2923,2923,petty theft: bike,22-0154,02/12/2022 14:30,02/12/2022,2022,14:30,"02/11/2022 11:30 -
02/11/2022 17:30","Maples Pavilion, 655 Campus Dr, Stanford",Cleared/Closed,No,9.0,
2924,2924,burglary - vehicle,22-0157,02/12/2022 16:10,02/12/2022,2022,16:10,"02/11/2022 21:00 -
02/12/2022 14:30","(Hundred Block.), .300 Santa Teresa St,
Stanford",Cleared/Closed,No,,Burglary
2925,2925,vehicle theft,22-0160,02/11/2022 12:30,02/11/2022,2022,12:30,"02/08/2022 - 02/12/2022,
Unknown Time","Arrillaga Family Sports Center, 641
Campus Dr, Stanford",Cleared/Closed,Yes,9.0,Theft
2926,2926,use others id to obtain credit,22-0161,02/13/2022 13:00,02/13/2022,2022,13:00,02/13/2022 03:37 - 12:00,"Ev - Kennedy Commons, 12 Comstock Cir,
Stanford",Cleared/Closed,No,10.0,
2927,2927,petty theft: bike,22-0163,02/13/2022 18:45,02/13/2022,2022,18:45,"02/11/2022 23:00 -
02/13/2022 16:00","Alpha Phi, 1018 Campus Dr, Stanford",Cleared/Closed,No,11.0,
2928,2928,vehicle theft,22-0164,02/14/2022 09:38,02/14/2022,2022,09:38,"02/11/2022 17:30 -
02/14/2022 08:30","Lot 79 - Toyon, 455 Arguello Way, Stanford",Cleared/Closed,Yes,6.0,Theft
2929,2929,id theft to obtain credit etc,22-0167,02/14/2022 17:00,02/14/2022,2022,17:00,"01/01/2022 12:00 -
02/14/2022 16:50","Ev 2 Bldg 65, 65 Abrams Ct, Stanford",Cleared/Closed,No,10.0,Theft
2930,2930,"annoying phone calls 
trespass:occ prop w/o con",22-0168,02/14/2022 17:55,02/14/2022,2022,17:55,"02/03/2022 12:00 -
02/14/2022 17:30","Ev Studio 5, 44 Olmsted Rd, Stanford",Cleared/Closed,No,10.0,
2931,2931,"grnd thft: prop/from vehicle
+950",22-0169,02/14/2022 16:00,02/14/2022,2022,16:00,"02/04/2022 18:00 -
02/07/2022 15:00","Manzanita Field Parking Garage, 742
Campus Dr, Stanford",Cleared/Closed,No,6.0,
2932,2932,vehicle theft,22-0172,02/16/2022 11:48,02/16/2022,2022,11:48,"02/14/2022 16:00 -
02/15/2022 08:00","Crothers Hall, 609 Escondido Ml, Stanford",Cleared/Closed,Yes,6.0,Theft
2933,2933,vehicle theft,22-0174,02/17/2022 12:26,02/17/2022,2022,12:26,"02/15/2022 14:30 -
02/17/2022 11:20","Memorial Church, 450 Jane Stanford Way,
Stanford",Cleared/Closed,Yes,1226.0,Theft
2934,2934,abandoned vehicle,22-0175,02/17/2022 16:10,02/17/2022,2022,16:10,02/17/2022 16:15,"Knight Management Center Garage, 655
Knight Way, Stanford",Cleared/Closed,No,8.0,
2935,2935,"grnd thft: prop/from vehicle
+950 
tamper with vehicle",22-0179,02/18/2022 15:50,02/18/2022,2022,15:50,02/17/2022 07:00 - 15:40,"Clinical Excellence Center - Parking Gar,
453 Quarry Rd, Stanford",Cleared/Closed,No,,
2936,2936,id theft to obtain credit etc,22-0180,02/18/2022 17:15,02/18/2022,2022,17:15,02/07/2022 08:00,"Roble Hall - Wing B, 374 Santa Teresa St,
Stanford",Cleared/Closed,No,5.0,Theft
2937,2937,petty theft: bike,22-0186,02/20/2022 13:40,02/20/2022,2022,13:40,"02/18/2022 16:00 -
02/20/2022 13:00","Gunn - Siepr Bldg, 366 Galvez St, Stanford",Cleared/Closed,No,8.0,
2938,2938,grnd thft:prop/etc $950+,22-0187,02/20/2022 22:30,02/20/2022,2022,22:30,02/20/2022 11:00 - 15:00,"Evgr Bldg D, 736 Serra St, Stanford",Unfounded,No,,
2939,2939,petty theft: bike,22-0189,02/21/2022 17:13,02/21/2022,2022,17:13,"02/20/2022 17:00 -
02/21/2022 12:00","Rains Apts - Bldg 215, 215 Pine Hill Ct,
Stanford",Cleared/Closed,No,10.0,
2940,2940,grnd thft:prop/etc $950+,22-0190,02/21/2022 17:35,02/21/2022,2022,17:35,02/21/2022 17:05 - 17:15,"Main Quad, 450 Jane Stanford Way,
Stanford",Cleared/Closed,No,1.0,
2941,2941,petty theft; bike parts,22-0192,02/22/2022 02:10,02/22/2022,2022,02:10,"02/19/2022 18:00 -
02/21/2022 23:00","Quillen Highrise, 737 Campus Dr, Stanford",Cleared/Closed,No,10.0,
2942,2942,vandalism over $400 felony,22-0194,02/22/2022 11:00,02/22/2022,2022,11:00,"02/18/2022 17:00 -
02/19/2022 22:00","Thornton Center, 379 Santa Teresa St,
Stanford",Cleared/Closed,No,4.0,Destruction of property
2943,2943,petty theft: bike,22-0196,02/22/2022 12:03,02/22/2022,2022,12:03,"02/22/2022 09:00 -
02/22/2022 11:30","Evgr Bldg A, 757 Campus Dr, Stanford",Cleared/Closed,No,,
2944,2944,"grnd thft: prop/from vehicle
+950 
theft by access card over $950",22-0198,02/22/2022 20:30,02/22/2022,2022,20:30,"02/22/2022 13:00 -
02/22/1922 13:30","Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,13.0,Theft
2945,2945,petty theft: bike,22-0199,02/22/2022 20:30,02/22/2022,2022,20:30,"02/19/2022 21:00 -
02/20/2022 15:00","Evgr Bldg A, 757 Campus Dr, Stanford",Cleared/Closed,No,,
2946,2946,vehicle theft,22-0200,02/22/2022 20:45,02/22/2022,2022,20:45,02/14/2022 11:00,"(Hundred Block.), .800 Bowdoin St,
Stanford",Cleared/Closed,Yes,,Theft
2947,2947,non-criminal hate violence,22-0201,02/23/2022 23:07,02/23/2022,2022,23:07,"02/21/2022 18:00 -
02/22/2022 09:00","650 Jane Stanford Way - Mcdonald Hall,
650 Jane Stanford Way, Stanford",Cleared/Closed,No,,Hate crime
2948,2948,appropr lost prop -$950,22-0203,02/16/2022 09:03,02/16/2022,2022,09:03,02/16/2022 09:03,"Roble Gym, 375 Santa Teresa St, Stanford",Cleared/Closed,No,4.0,
2949,2949,vehicle theft,22-0204,02/22/2022 09:00,02/22/2022,2022,09:00,02/18/2022 19:00,"Housing & Dining Services, 670 Lomita Dr,
Stanford",Cleared/Closed,Yes,5.0,Theft
2950,2950,vehicle theft,22-0205,02/23/2022 12:25,02/23/2022,2022,12:25,"02/17/2022 14:30 -
02/22/2022 06:00","Fac Ops Shops & Offices, 315 Bonair
Siding, Stanford",Cleared/Closed,Yes,9.0,Theft
2951,2951,false pretenses:> $950,22-0206,02/23/2022 15:33,02/23/2022,2022,15:33,02/23/2022 14:00 - 14:15,"(Hundred Block.), .300 Santa Teresa St,
Stanford",Cleared/Closed,No,,
2952,2952,"student safety 
annoying phone calls 
false imprisonment 
stalking",22-0211,02/24/2022 17:45,02/24/2022,2022,17:45,"06/01/2021 - 02/24/2022,
Unknown Time","Florence Moore Hall, 436 Mayfield Ave,
Stanford",Cleared/Closed,Yes,5.0,Stalking
2953,2953,petty theft,22-0216,02/25/2022 14:38,02/25/2022,2022,14:38,"02/24/2022 18:00 -
02/25/2022 12:12","Evgr Bldg A, 757 Campus Dr, Stanford",Cleared/Closed,No,,Theft
2954,2954,petty theft: scooter,22-0217,02/25/2022 16:15,02/25/2022,2022,16:15,"02/22/2022 17:00 -
02/23/2022 11:15","Crothers Memorial, 621 Escondido Rd,
Stanford",Cleared/Closed,No,6.0,
2955,2955,"grnd thft: prop/from vehicle
+950",22-0220,02/26/2022 13:40,02/26/2022,2022,13:40,"02/25/2022 17:00 -
02/26/2022 07:00","Lot 63 - Wilbur North, 658 Escondido Rd,
Stanford",Cleared/Closed,No,,
2956,2956,"grnd thft: prop/from vehicle
+950",22-0221,02/26/2022 15:33,02/26/2022,2022,15:33,"02/25/2022 19:00 -
02/26/2022 09:30","Residence - 680 Salvatierra St, 680
Salvatierra St, Stanford",Cleared/Closed,No,11.0,
2957,2957,"grnd thft: prop/from vehicle
+950 
burglary - vehicle",22-0222,02/26/2022 16:25,02/26/2022,2022,16:25,"02/23/2022 17:00 -
02/26/2022 08:10","650 Mayfield Ave, 650 Mayfield Ave,
Stanford",Cleared/Closed,No,,Burglary
2958,2958,"poss wpn/etc:cmps:not gun 
poss controlled substance",22-0223,02/27/2022 11:45,02/27/2022,2022,11:45,02/27/2022 12:00,"Mayfield Ave/Lomita Dr, Stanford",Clred By Adult Arrest,Yes,,
2959,2959,grand theft: bike,22-0225,02/27/2022 14:30,02/27/2022,2022,14:30,"02/25/2022 17:00 -
02/27/2022 10:00","Sulair Coffee Kiosk, 571 Escondido Ml,
Stanford",Cleared/Closed,No,3.0,
2960,2960,petty theft: bike,22-0227,02/28/2022 10:00,02/28/2022,2022,10:00,02/25/2022 15:00,"Evgr Bldg A, 757 Campus Dr, Stanford",Cleared/Closed,No,,
2961,2961,"grnd thft: prop/from vehicle
+950",22-0228,02/28/2022 11:30,02/28/2022,2022,11:30,"02/25/2022 21:30 -
02/26/2022 10:00","Residence - 910 Lathrop Pl, 910 Lathrop Pl,
Stanford",Cleared/Closed,No,11.0,
2962,2962,petty theft,22-0229,02/28/2022 11:55,02/28/2022,2022,11:55,"02/26/2022 20:00 -
02/27/2022 11:00","Zeta Alpha Phi, 710 Bowdoin St, Stanford",Cleared/Closed,No,10.0,Theft
2963,2963,"grnd thft: prop/from vehicle
+950",22-0233,03/01/2022 09:04,03/01/2022,2022,09:04,"02/23/2022 15:00 -
02/26/2022 13:15","Lot 62 - Wilbur South, 658 Escondido Rd,
Stanford",Cleared/Closed,No,,
2964,2964,hit&run prop damag:locate,22-0234,03/01/2022 11:44,03/01/2022,2022,11:44,03/01/2022 11:44,"(Hundred Block.), .700 Bowdoin St,
Stanford",Referred to DA for review,No,,
2965,2965,non-criminal hate violence,22-0236,03/01/2022 14:16,03/01/2022,2022,14:16,03/01/2022 12:21 - 12:21,"White Plaza, 528 Lasuen Ml, Stanford",Cleared/Closed,No,2.0,Hate crime
2966,2966,"grnd thft: prop/from vehicle
+950",22-0238,03/01/2022 17:00,03/01/2022,2022,17:00,"02/27/2022 21:00 -
03/01/2022 15:45","(Hundred Block.), .400 Mayfield Ave,
Stanford",Cleared/Closed,No,,
2967,2967,invad:peek in hole:bathrm,22-0242,03/02/2022 12:53,03/02/2022,2022,12:53,03/02/2022 11:20,"Huang Engineering Center, 475 Via Ortega,
Stanford",Cleared/Closed,No,4.0,
2968,2968,petty theft: bike,22-0243,03/02/2022 15:30,03/02/2022,2022,15:30,"02/25/2022 08:00 -
03/02/2022 13:00","Ev - Miller House, 6 Comstock Cir, Stanford",Cleared/Closed,No,10.0,
2969,2969,petty theft: bike,22-0244,03/02/2022 21:44,03/02/2022,2022,21:44,"03/01/2022 12:00 -
03/02/2022 19:45","Govs Corner - Griffin House, 251
Governors Ave South, Stanford",Cleared/Closed,No,5.0,
2970,2970,petty theft,22-0245,03/02/2022 21:50,03/02/2022,2022,21:50,"02/28/2022 07:40 -
03/02/2022 13:30","Graduate Packaging Center, 160 Comstock
Circle, Stanford",Cleared/Closed,No,,Theft
2971,2971,petty theft,22-0246,03/02/2022 21:50,03/02/2022,2022,21:50,"02/28/2022 07:37 -
03/02/2022 13:30","Graduate Packaging Center, 160 Comstock
Circle, Stanford",Cleared/Closed,No,,Theft
2972,2972,"grnd thft: prop/from vehicle
+950",22-0247,03/03/2022 10:35,03/03/2022,2022,10:35,"02/23/2022 21:30 -
03/02/2022 19:00","Mirrielees Highrise, 730 Escondido Rd,
Stanford",Cleared/Closed,No,10.0,
2973,2973,petty theft,22-0250,03/03/2022 15:00,03/03/2022,2022,15:00,"02/25/2022 17:00 -
03/01/2022 20:00","Munger Graduate Res - Bldg 4, 555
Salvatierra Wlk, Stanford",Cleared/Closed,No,2.0,Theft
2974,2974,"grnd thft:prop/etc $950+ 
theft by access card $950 or
under",22-0251,03/03/2022 13:45,03/03/2022,2022,13:45,03/03/2022 10:50 - 11:00,"Raf 1, 287 Campus Dr, Stanford",Referred to DA for review,No,7.0,Theft
2975,2975,"grnd thft: prop/from vehicle
+950",22-0253,03/04/2022 16:15,03/04/2022,2022,16:15,"02/25/2022 18:00 -
03/04/2022 16:00","Lyman Graduate - Bldg 1, 121 Campus Dr,
Stanford",Cleared/Closed,No,5.0,
2976,2976,"grnd thft: prop/from vehicle
+950",22-0256,03/05/2022 15:05,03/05/2022,2022,15:05,"02/22/2022 16:00 -
03/03/2022 16:00","(Hundred Block.), .200 Rosse Ln, Stanford",Cleared/Closed,No,,
2977,2977,petty theft: bike,22-0260,03/05/2022 23:47,03/05/2022,2022,23:47,03/05/2022 23:47,"Bowdoin St/Pine Hill Rd, Stanford",Cleared/Closed,No,,
2978,2978,non-criminal hate violence,22-0262,03/06/2022 14:50,03/06/2022,2022,14:50,03/06/2022 14:50,"Campus Dr/Stock Farm Rd, Stanford",Cleared/Closed,No,,Hate crime
2979,2979,vehicle theft,22-0263,03/06/2022 14:30,03/06/2022,2022,14:30,"03/05/2022 11:00 -
03/06/2022 09:30","Kimball Hall, 673 Escondido Rd, Stanford",Cleared/Closed,Yes,6.0,Theft
2980,2980,vehicle theft,22-0265,03/07/2022 09:00,03/07/2022,2022,09:00,"02/21/2022 08:00 -
03/07/2022 09:00","Arguello/Buckeye, Stanford",Cleared/Closed,Yes,,Theft
2981,2981,"grnd thft: prop/from vehicle
+950",22-0266,03/07/2022 11:59,03/07/2022,2022,11:59,"03/04/2022 18:00 -
03/07/2022 09:30","Varsity Parking Lot, 625 Nelson Rd,
Stanford",Cleared/Closed,No,,
2982,2982,"grnd thft: prop/from vehicle
+950",22-0268,03/07/2022 16:15,03/07/2022,2022,16:15,"03/03/2022 11:40 -
03/07/2022 12:00","Lyman Graduate - Bldg 3, 121 Campus Dr,
Stanford",Cleared/Closed,No,5.0,
2983,2983,"possess controlled substance 
possess unlawful
paraphernalia",22-0269,03/07/2022 18:00,03/07/2022,2022,18:00,03/07/2022 17:15 - 18:00,"Governors Ave/Searsville Rd, Stanford",Cited (Adult),Yes,,Drug abuse violations
2984,2984,petty theft: bike,22-0275,03/08/2022 20:00,03/08/2022,2022,20:00,"03/03/2022 20:00 -
03/04/2022 10:00","Mirrielees Highrise, 730 Escondido Rd,
Stanford",Cleared/Closed,No,10.0,
2985,2985,"student safety 
annoying phone calls",22-0277,03/09/2022 11:33,03/09/2022,2022,11:33,03/08/2022 14:53,"576 Alvarado Row, 576 Alvarado Rw,
Stanford",Cleared/Closed,No,11.0,
2986,2986,petty theft,22-0286,03/11/2022 09:50,03/11/2022,2022,09:50,"03/10/2022 13:30 -
03/10/2022 16:45","Stern Hall - Dining & Kitchen, 618
Escondido Rd, Stanford",Cleared/Closed,No,6.0,Theft
2987,2987,"grnd thft: prop/from vehicle
+950",22-0290,03/12/2022 14:50,03/12/2022,2022,14:50,03/12/2022 09:30 - 11:00,"Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,13.0,
2988,2988,vehicle theft,22-0292,03/13/2022 14:35,03/13/2022,2022,14:35,"03/12/2022 11:30 -
03/13/2022 12:00","Branner Hall, 655 Escondido Rd, Stanford",Cleared/Closed,Yes,6.0,Theft
2989,2989,grnd thft:prop/etc $950+,22-0295,03/14/2022 17:00,03/14/2022,2022,17:00,03/11/2022 12:19 - 19:00,"Ev Laundry & Graduate Packaging Ctr, 160
Comstock Cir, Stanford",Cleared/Closed,No,10.0,
2990,2990,burglary - commercial,22-0296,03/14/2022 17:00,03/14/2022,2022,17:00,"03/07/2022 23:00 -
03/08/2022 08:00","Bollard Dining Society, 591 Los Arboles
Ave, Stanford",Cleared/Closed,Yes,5.0,Burglary
2991,2991,non-criminal hate violence,22-0297,03/14/2022 16:00,03/14/2022,2022,16:00,03/11/2022 02:00 - 03:00,"Sigma Phi Epsilon, 1047 Campus Dr,
Stanford",Cleared/Closed,No,,Hate crime
2992,2992,vehicle theft,22-0298,03/15/2022 10:55,03/15/2022,2022,10:55,"03/11/2022 15:30 -
03/15/2022 09:45","450 Jane Stanford Way Bldg 500, 450 Jane
Stanford Way, Stanford",Cited (Adult),Yes,,Theft
2993,2993,burglary - vehicle,22-0299,03/15/2022 13:01,03/15/2022,2022,13:01,03/15/2022 12:00 - 12:50,"Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,13.0,Burglary
2994,2994,burglary - vehicle,22-0300,03/15/2022 17:54,03/15/2022,2022,17:54,03/15/2022 12:00 - 17:50,"Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,13.0,Burglary
2995,2995,vandalism:damage property,22-0305,03/17/2022 07:37,03/17/2022,2022,07:37,"03/01/2022 - 03/17/2022,
Unknown Time","Shriram Center Bio/Chem Engineering, 443
Via Ortega, Stanford",Cleared/Closed,No,4.0,
2996,2996,"sexually exploit child-develop
photo etc",22-0306,03/17/2022 13:30,03/17/2022,2022,13:30,"03/07/2022 08:00 -
03/15/2022 17:00","Residence - 974 Cottrell Way, 974 Cottrell
Way, Stanford",Cleared/Closed,No,11.0,
2997,2997,petty theft: bike,22-0308,03/17/2022 14:40,03/17/2022,2022,14:40,"03/14/2022 18:30 -
03/15/2022 10:00","Rains Apts - Bldg 234, 234 Ayrshire Farm
Ln, Stanford",Cleared/Closed,No,10.0,
2998,2998,petty theft,22-0309,03/17/2022 17:30,03/17/2022,2022,17:30,03/17/2022 15:45 - 16:32,"Arrillaga Family Dining, 489 Arguello Way,
Stanford",Cleared/Closed,No,6.0,Theft
2999,2999,embezzlement-felony,22-0311,03/18/2022 09:00,03/18/2022,2022,09:00,"10/01/2019 - 12/31/2020
23:59","Graduate School Of Business, 655 Knight
Way, Stanford",Referred to DA for review,No,,
3000,3000,petty theft: bike,22-0312,03/18/2022 13:30,03/18/2022,2022,13:30,"03/16/2022 18:00 -
03/18/2022 11:00","Ev - Rosse House, 14 Comstock Cir,
Stanford",Cleared/Closed,No,10.0,
3001,3001,grand theft: scooter,22-0318,03/20/2022 14:30,03/20/2022,2022,14:30,"03/13/2022 15:00 -
03/15/2022 10:00","Roble Hall - Wing A, 374 Santa Teresa St,
Stanford",Cleared/Closed,No,5.0,
3002,3002,petty theft,22-0319,03/20/2022 17:00,03/20/2022,2022,17:00,"03/16/2022 10:00 -
03/17/2022 23:59","Ev Studio 2, 729 Escondido Rd, Stanford",Cleared/Closed,No,10.0,Theft
3003,3003,warrant arrest misdemeanor,22-0320,03/22/2022 09:01,03/22/2022,2022,09:01,03/22/2022 07:57,"(Hundred Block.), .300 Roth Way, Stanford",Cleared by Arrest,No,,Non-Clery Act
3004,3004,burglary - vehicle,22-0321,03/22/2022 11:40,03/22/2022,2022,11:40,"03/22/2022 11:15 -
03/22/2022 11:30","(Hundred Block.), .300 Palm Dr, Stanford",Cleared/Closed,No,,Burglary
3005,3005,grnd thft:prop/etc $950+,22-0322,03/22/2022 15:30,03/22/2022,2022,15:30,"02/16/2022 09:57 -
02/23/2022 18:00","Ev Laundry & Graduate Packaging Ctr, 160
Comstock Cir, Stanford",Cleared/Closed,No,10.0,
3006,3006,"grnd thft: prop/from vehicle
+950",22-0324,03/22/2022 18:48,03/22/2022,2022,18:48,"02/26/2022 00:42 -
02/26/2022 17:36","Rains Apts - Bldg 213, 213 Pine Hill Ct,
Stanford",Cleared/Closed,No,10.0,
3007,3007,petty theft: bike,22-0327,03/23/2022 20:14,03/23/2022,2022,20:14,03/23/2022 16:30 - 19:00,"Avery Aquatic Center, 235 Sam Mcdonald
Ml, Stanford",Cleared/Closed,No,9.0,
3008,3008,"disorderly conduct: distribute
intimate photos",22-0332,03/25/2022 15:40,03/25/2022,2022,15:40,03/25/2022 15:00,"Robinson House, 236 Santa Teresa St,
Stanford",Cleared/Closed,No,5.0,
3009,3009,"poss weapon at school 
possess controlled substance 
cntl sub paraphernalia",22-0334,03/25/2022 19:59,03/25/2022,2022,19:59,"03/25/2022 19:59 -
03/25/2022","Arrillaga Outdoor Edu And Rec Center, 285
Santa Teresa St, Stanford",Cleared by Arrest,Yes,4.0,Weapons law violations
3010,3010,petty theft: bike,22-0335,03/25/2022 21:25,03/25/2022,2022,21:25,03/25/2022 19:30 - 20:30,"Arrillaga Family Dining, 489 Arguello Way,
Stanford",Cleared/Closed,No,6.0,
3011,3011,petty theft: scooter,22-0338,03/26/2022 09:18,03/26/2022,2022,09:18,"03/24/2022 20:00 -
03/25/2020 20:00","Wilbur Hall - Dining & Kitchen, 658
Escondido Rd, Stanford",Cleared/Closed,No,6.0,
3012,3012,petty theft: bike,22-0341,03/27/2022 12:32,03/27/2022,2022,12:32,"03/16/2022 19:00 -
03/27/2022 08:00","Robinson House, 236 Santa Teresa St,
Stanford",Cleared/Closed,No,5.0,
3013,3013,burglary - vehicle,22-0342,03/27/2022 12:28,03/27/2022,2022,12:28,03/27/2022 10:45 - 12:25,"Track - Cobb, 295 Galvez St, Stanford",Cleared/Closed,No,9.0,Burglary
3014,3014,petty theft: bike,22-0343,03/27/2022 15:00,03/27/2022,2022,15:00,"03/23/2022 18:00 -
03/25/2022 11:00","Munger Graduate Res - Bldg 4, 555
Salvatierra Wlk, Stanford",Cleared/Closed,No,2.0,
3015,3015,theft by access card over $950,22-0345,03/27/2022 21:24,03/27/2022,2022,21:24,03/26/2022 12:00 - 23:59,"Wilbur Hall - Otero, 658 Escondido Rd,
Stanford",Cleared/Closed,No,6.0,Theft
3016,3016,inf corp injury:spouse/cohab,22-0346,03/27/2022 22:05,03/27/2022,2022,22:05,03/27/2022 22:05,"Cedar Hall, 440 Via Ortega, Stanford",Referred to DA for review,Yes,14.0,
3017,3017,vehicle theft,22-0347,03/28/2022 10:50,03/28/2022,2022,10:50,"03/24/2022 09:00 -
03/28/2022 09:00","Toyon Hall, 455 Arguello Way, Stanford",Cleared/Closed,Yes,6.0,Theft
3018,3018,petty theft: bike,22-0348,03/28/2022 12:37,03/28/2022,2022,12:37,"03/17/2022 11:00 -
03/28/2022 09:30","Adams House, 236 Santa Teresa St,
Stanford",Cleared/Closed,No,5.0,
3019,3019,vehicle theft,22-0351,03/28/2022 16:00,03/28/2022,2022,16:00,"03/26/2022 15:30 -
03/28/2022 09:00","(Hundred Block.), .400 Santa Teresa St,
Stanford",Cleared/Closed,Yes,,Theft
3020,3020,petty theft: bike,22-0356,03/30/2022 12:45,03/30/2022,2022,12:45,03/14/2022 12:00 - 12:15,"Green Library - East, 557 Escondido Ml,
Stanford",Cleared/Closed,No,3.0,
