Nature,Case #,Reported,Occurred,Location,Disposition,On Campus?,Area,City,State,Country
Petty Theft: bike,22-0973,7/17/22 20:30,07/17/2022  12:00 - 16:00,"371 Jane Stanford Way - Gilbert Biology,
371 Jane Stanford Way, Stanford",Cleared/Closed,No,,Stanford,California,United States of America
Petty Theft,22-0974,7/18/22 10:00,07/16/2022  19:30 - 22:00,"Frost Amphitheater, 351 Lasuen St,
Stanford",Cleared/Closed,No,8,Stanford,California,United States of America
"Petty Theft: Prop/From Vehicle 
Tamper With Vehicle",22-0975,7/18/22 14:40,"07/16/2022  17:00 -
07/18/2022 11:00","Wilber Field Garage, 560 Wilber Way,
Stanford",Cleared/Closed,No,,Stanford,California,United States of America
Petty Theft: Bike,22-0976,7/18/22 15:43,07/18/2022  09:00 - 10:00,"Edwards Medical Building, 300 Pasteur Dr,
Palo Alto",Cleared/Closed,No,,Stanford,California,United States of America
Trespass:closed Lands,22-0977,7/18/22 22:15,07/18/2022  22:15 - 22:45,"625 Nelson Rd, Stanford",Cited (Juv Only),No,,Stanford,California,United States of America
Annoying Phone Calls,22-0978,7/19/22 8:26,"07/15/2022  18:30 -
07/18/2022 14:39","Peterson Laboratory, 416 Escondido Ml,
Stanford",Cleared/Closed,Yes,2,Stanford,California,United States of America
Grnd Thft:prop/Etc $950+,22-0980,7/19/22 12:15,7/18/22 17:00,"Ev Studio 6, 47 Olmsted Rd, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America
Petty Theft: Bike,22-0981,7/19/22 15:40,"06/08/2022  02:00 -
06/11/2022 18:00","Ricker Dining Center, 238 Santa Teresa St,
Stanford",Cleared/Closed,No,,Stanford,California,United States of America
Burglary - Institutional,22-0982,7/19/22 16:28,"07/19/2022  15:55 -
07/19/2022 16:20","Faculty Building East & West - Gsb, 655
Knight Way, Stanford",Cleared/Closed,Yes,8,Stanford,California,United States of America
Grnd Thft:prop/Etc $950+,22-0983,7/19/22 16:35,7/19/22 16:20,"Maples Pavilion, 655 Campus Dr, Stanford",Cleared/Closed,No,9,Stanford,California,United States of America
Petty Theft: Bike,22-0984,7/19/22 17:17,"07/18/2022  16:00 -
07/19/2022 07:30","Roble Hall - Wing C, 374 Santa Teresa St,
Stanford",Cleared/Closed,No,5,Stanford,California,United States of America
Grnd Thft:prop/Etc $950+,22-0986,7/19/22 18:09,07/19/2022  15:30 - 17:30,"Arrillaga Family Sports Center, 641
Campus Dr, Stanford",Cleared/Closed,No,9,Stanford,California,United States of America
Petty Theft: Bike,22-0992,7/22/22 16:10,07/21/2022  18:45 - 19:50,"450 Jane Stanford Way, 450 Jane Stanford
Way, Stanford",Cleared/Closed,No,,Stanford,California,United States of America
"Student Safety 
Burglary - Residential",22-0993,7/22/22 18:30,7/20/22 4:30,"Lagunita - Adelfa, 326 Santa Teresa St,
Stanford",Cleared/Closed,Yes,5,Stanford,California,United States of America
"Theft by access card $950 or
under",22-0999,7/23/22 16:45,7/22/22 9:45,"(Hundred Block.), .400 Jane Stanford Way,
Stanford",Cleared/Closed,No,,Stanford,California,United States of America
Petty Theft,22-1001,7/24/22 11:17,"07/20/2022  20:50 -
07/20/2022 21:53","Evgr Bldg B, 735 Campus Dr, Stanford",Cleared/Closed,No,,Stanford,California,United States of America
Vehicle Theft,22-1003,7/24/22 14:15,"07/11/2022  19:00 -
07/22/2022 21:15","Denning House, 580 Lomita Dr, Stanford",Cleared/Closed,Yes,,Stanford,California,United States of America
Burglary - Vehicle,22-1004,7/24/22 14:31,"07/22/2022  20:30 -
07/24/2022 13:15","Roble Field Parking Garage, 519 Via
Ortega, Stanford",Cleared/Closed,No,4,Stanford,California,United States of America
Contempt:disobey Crt Ordr,22-1005,7/24/22 17:00,07/24/2022  13:40 - 16:30,"Avery Aquatic Center, 235 Sam Mcdonald
Ml, Stanford",Referred to DA for review,No,9,Stanford,California,United States of America
"Theft by access card $950 or
under",22-1010,7/25/22 15:00,"07/20/2022  12:00 -
07/25/2022 10:00","(Hundred Block.), .300 Santa Teresa St,
Stanford",Cleared/Closed,No,,Stanford,California,United States of America
"Theft by access card $950 or
under",22-1011,7/25/22 14:40,"07/23/2022  17:52 -
07/25/2022 00:51","Branner Hall, 655 Escondido Rd, Stanford",Cleared/Closed,No,6,Stanford,California,United States of America
Non-Criminal Hate Violence,22-1012,7/25/22 17:03,"07/25/2022, Unknown
Time","Rains Apts - Bldg 212, 212 Pine Hill Ct,
Stanford",Cleared/Closed,No,10,Stanford,California,United States of America
Petty Theft,22-1013,7/25/22 15:05,"07/23/2022  16:00 -
07/25/2022 07:00","Graduate School Of Business, 655 Knight
Way, Stanford",Cleared/Closed,No,8,Stanford,California,United States of America
"Furnish Minor W/Marijuana 
Contrib To Delinq Of Minr 
Annoy/Etc Child -18",22-1014,7/25/22 14:40,"07/23/2022  12:00 -
07/24/2022 12:00","(Hundred Block.), .600 Escondido Rd,
Stanford",Referred to DA for review,Yes,,Stanford,California,United States of America
"Student Safety 
Petty Theft",22-1020,7/26/22 14:19,"07/24/2022, Unknown
Time","Wilbur Hall - Cedro, 658 Escondido Rd,
Stanford",Cleared/Closed,No,6,Stanford,California,United States of America
Hit&run Prop Damag:locate,22-1022,7/28/22 11:21,07/23/2022  16:00 - 17:00,"Golf Driving Range Facility, 51 Campus Dr,
Stanford",Cleared/Closed,No,5,Stanford,California,United States of America
"Student Safety 
Burglary - Institutional",22-1027,7/29/22 15:27,"07/20/2022 - 07/22/2022,
Unknown Time","675 Lomita Dr, 675 Lomita Dr, Stanford",Cleared/Closed,Yes,,Stanford,California,United States of America
"Student Safety 
Rape By Force/Fear/Etc",22-1028,7/29/22 12:27,"06/01/2022, Unknown
Time","450 Jane Stanford Way, 450 Jane Stanford
Way, Stanford",Cleared/Closed,Yes,,Stanford,California,United States of America
Annoying Phone Calls,22-1030,7/29/22 17:20,7/29/22 14:00,"Law School, 559 Nathan Abbott Way,
Stanford",Cleared/Closed,No,2,Stanford,California,United States of America
Petty Theft: Prop/From Vehicle,22-1031,7/29/22 16:45,07/29/2022  07:00 - 16:30,"Wilbur Field Garage, 560 Wilbur Way,
Stanford",Cleared/Closed,No,6,Stanford,California,United States of America
Minor Possess Alcohol,22-1032,7/29/22 16:26,7/29/22 16:26,"Jerry House, 658 Lomita Ct, Stanford",Cited (Adult),No,5,Stanford,California,United States of America
Petty Theft: Bike,22-1034,7/30/22 11:40,"07/27/2022  18:00 -
07/29/2022 19:00","Ev Studio 1, 736 Escondido Rd, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America
Petty Theft: Bike,22-1035,7/31/22 11:00,"07/29/2022  17:30 -
07/31/2022 19:30","Rinconada, 658 Escondido Rd, Stanford",Cleared/Closed,No,,Stanford,California,United States of America
Grand Theft: bike,22-1039,8/1/22 20:17,08/01/2022  16:00 - 20:00,"Arrillaga Family Sports Center, 641
Campus Dr, Stanford",Cleared/Closed,No,9,Stanford,California,United States of America
Burglary - Vehicle,22-1043,8/2/22 12:37,08/02/2022  11:15 - 11:50,"Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,13,Stanford,California,United States of America
Petty Theft,22-1044,8/2/22 14:06,"07/26/2022, Unknown
Time","Evgr Bldg B, 735 Campus Dr, Stanford",Cleared/Closed,No,,Stanford,California,United States of America
Petty Theft,22-1047,8/3/22 9:44,"07/20/2022  19:00 -
07/21/2022 09:00","Lathrop Library, 518 Memorial Way,
Stanford",Cleared/Closed,No,8,Stanford,California,United States of America
"Student Safety 
Sexual battery - Unrestrained
victim",22-1049,8/3/22 11:17,"01/03/2022 - 01/04/2022,
Unknown Time","Wilbur Hall, 658 Escondido Rd, Stanford",Cleared/Closed,Yes,6,Stanford,California,United States of America
Petty Theft: Bike,22-1050,8/3/22 15:27,"08/02/2022  17:00 -
08/03/2022 07:45","Art Gallery, 419 Lasuen Ml, Stanford",Cleared/Closed,No,3,Stanford,California,United States of America
Petty Theft,22-1053,8/4/22 11:20,02/05/2022  00:01 - 23:59,"Evgr Bldg B, 735 Campus Dr, Stanford",Cleared/Closed,No,,Stanford,California,United States of America
Petty Theft: Bike Parts,22-1054,8/4/22 12:10,"07/28/2022  17:00 -
08/04/2022 08:30","Lagunita - Ujamaa-A, 326 Santa Teresa St,
Stanford",Cleared/Closed,No,5,Stanford,California,United States of America
Petty Theft: Prop/From Vehicle,22-1058,8/5/22 8:55,"06/26/2022  12:00 -
08/05/2022 08:45","Florence Moore Hall - Gavilan, 436
Mayfield Ave, Stanford",Cleared/Closed,No,5,Stanford,California,United States of America
Petty Theft: Bike,22-1059,8/5/22 11:30,8/4/22 22:00,"Lagunita - Norcliffe Hall, 326 Santa Teresa
St, Stanford",Cleared/Closed,No,5,Stanford,California,United States of America
"Grnd Thft:prop/Etc $950+ 
Poss Weapon At School 
Appropr Lost Prop -$950",22-1063,8/6/22 8:01,8/6/22 8:01,"Residence - 363 Olmsted Rd, 363 Olmsted
Rd, Stanford",Clred By Adult Arrest,Yes,10,Stanford,California,United States of America
"Grand
theft:money/labor/property -
Motor vehicle parts/accessories
(M)",22-1065,8/6/22 13:45,08/05/2022  11:00 - 21:00,"Mcmurtry Building, 355 Roth Way,
Stanford",Cleared/Closed,No,7,Stanford,California,United States of America
Warrant Arrest Misdemeanor,22-1068,8/7/22 1:20,8/7/22 1:20,"Lasuen St/Arboretum Rd, Stanford",Cited (Adult),No,,Stanford,California,United States of America
"Pos Wpn/Etc:cmpus:not Gun 
Receive Known Stolen Prop
$950 or Over 
Poss Controlled Substance 
Possess Unlawful
Paraphernalia 
Petty Theft: Bike",22-1069,8/7/22 7:45,8/7/22 7:45,"Lot 31 - Roble, 374 Santa Teresa St,
Stanford",Clred By Adult Arrest,Yes,,Stanford,California,United States of America
Outside Warrant Arrest MISD,22-1070,8/7/22 12:26,8/7/22 12:26,"Crothers Hall, 609 Escondido Ml, Stanford",Clred By Adult Arrest,No,6,Stanford,California,United States of America
False Pretenses:> $950,22-1071,8/7/22 15:49,"07/25/2022  00:01 -
07/25/2022 23:59","Stanford Department Public Safety, 233
Bonair Siding, Stanford",Information Only,No,9,Stanford,California,United States of America
Grand Theft: bike,22-1073,8/8/22 8:29,"08/07/2022  22:00 -
08/08/2022 08:00","Stern Hall - Larkin West, 618 Escondido Rd,
Stanford",Cleared/Closed,No,6,Stanford,California,United States of America
"Obstruct Public Officer 
Battery on Peace
Officer/Emergency Personnel",22-1079,8/9/22 15:49,8/9/22 15:49,"Panama Ml /Lasuen Ml, Stanford",Clred By Adult Arrest,No,,Stanford,California,United States of America
Rape By Force/Fear/Etc,22-1080,8/9/22 20:29,8/9/22 17:15,"Wilbur Parking Lot, .500 Blk Wilbur Way,
Stanford",Cleared/Closed,Yes,,Stanford,California,United States of America
Petty Theft: Bike,22-1081,8/9/22 20:20,"08/08/2022  14:00 -
08/09/2022 19:00","Lagunita - Naranja, 326 Santa Teresa St,
Stanford",Cleared/Closed,No,5,Stanford,California,United States of America
ID Theft to obtain credit etc,22-1086,8/11/22 14:49,"07/04/2022 - 07/04/2022,
Unknown Time","Evgr Bldg A, 757 Campus Dr, Stanford",Referred to DA for review,No,,Stanford,California,United States of America
Petty Theft,22-1087,8/11/22 19:52,08/03/2022  01:30 - 09:30,"Wilbur Hall - Trancos, 658 Escondido Rd,
Stanford",Cleared/Closed,No,6,Stanford,California,United States of America
Deface W/Paint/Etc,22-1088,8/11/22 14:23,8/10/22 22:20,"Residence - 904 Lathrop Pl, 904 Lathrop Pl,
Stanford",Cleared/Closed,No,11,Stanford,California,United States of America
Grand Theft: bike,22-1090,8/12/22 10:19,"08/11/2022  19:00 -
08/12/2022 10:00","Lot 31 - Roble, 374 Santa Teresa St,
Stanford",Cleared/Closed,No,,Stanford,California,United States of America
Annoying/Etc Calls To 911,22-1091,8/12/22 14:57,8/11/22 9:45,"Green Library - East, 557 Escondido Ml,
Stanford",Referred to DA for review,No,3,Stanford,California,United States of America
Student Safety,22-1093,8/12/22 16:49,8/12/22 16:49,"138 Running Farm Lane, Stanford",Cleared/Closed,No,,Stanford,California,United States of America
DUI; Influence Alcohol,22-1094,8/13/22 22:15,8/13/22 21:15,"Galvez Parking Lot, 270 Galvez St, Stanford",Clred By Adult Arrest,No,13,Stanford,California,United States of America
Stalking/Other,22-1102,8/15/22 11:49,8/12/22 10:52,"450 Jane Stanford Way, 450 Jane Stanford
Way, Stanford",Cleared/Closed,Yes,,Stanford,California,United States of America
Petty Theft: Bike,22-1103,8/15/22 19:52,"08/14/2022  11:00 -
08/15/2022 20:00","Stern Hall - Sally Ride, 618 Escondido Rd,
Stanford",Cleared/Closed,No,6,Stanford,California,United States of America
"Grand Theft by Fraudulent
Means (Non-UCR)",22-1105,8/16/22 11:35,08/13/2022  09:00 - 12:00,"Residence - 62 Pearce Mitchell Pl, 62
Pearce Mitchell Pl, Stanford",Cleared/Closed,No,11,Stanford,California,United States of America
Vandalism:damage Property,22-1106,8/16/22 15:45,8/14/22 1:53,"Florence Moore Hall, 436 Mayfield Ave,
Stanford",Cleared/Closed,No,5,Stanford,California,United States of America
Petty Theft: Bike Parts,22-1107,8/17/22 8:00,8/17/22 1:00,"Ev 2 Bldg 81, 81 Olmsted Rd, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America
"Burglary:2nd degree - From
motor vehicle (F)",22-1108,8/17/22 10:50,08/17/2022  10:00 - 10:10,"(Hundred Block.), .300 Palm Dr, Palo Alto",Cleared/Closed,No,,Stanford,California,United States of America
Attempted Petty Theft,22-1109,8/17/22 5:09,08/17/2022  04:45 - 00:05,"Ev - Kennedy Commons, 12 Comstock Cir,
Stanford",Cleared/Closed,No,10,Stanford,California,United States of America
Attempted Vehicle Theft,22-1110,8/18/22 7:30,"08/08/2022  08:00 -
08/17/2022 08:00","Forsythe Hall, 275 Panama St, Stanford",Cleared/Closed,Yes,14,Stanford,California,United States of America
"Annoying/Etc Calls To 911 
Poss Controlled Substance",22-1111,8/18/22 10:00,8/18/22 10:00,"PAF6, 711 Serra St, Stanford",Clred By Adult Arrest,Yes,,Stanford,California,United States of America
Vandalism less than $400 (M),22-1112,8/18/22 21:40,"07/31/2022  17:00 -
08/02/2022 17:00","Rains Apts - Bldg 228, 228 Ayrshire Farm
Ln, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America
"Grnd Thft:prop/Etc $950+ 
Use of Access Card $950 or
Under",22-1113,8/19/22 9:44,"08/18/2022  21:00 -
08/19/2022 11:00","Casper Dining Commons, 661 Escondido
Rd, Stanford",Open/Active,No,6,Stanford,California,United States of America
"Grand
theft:money/labor/property -
From building (F)",22-1114,8/19/22 18:22,"08/18/2022  18:40 -
08/19/2022 14:00","Arrillaga Family Dining, 489 Arguello Way,
Stanford",Cleared/Closed,No,6,Stanford,California,United States of America
Grand theft:bike (F),22-1115,8/19/22 20:45,"08/16/2022  23:30 -
08/17/2022 08:30","Stern Hall - Zapata, 618 Escondido Rd,
Stanford",Cleared/Closed,No,6,Stanford,California,United States of America
Petty Theft: Bike,22-1117,8/20/22 19:22,"07/07/2022  17:43 -
07/14/2022 15:45","(Hundred Block.), .400 Escondido Ml,
Stanford",Cleared/Closed,No,,Stanford,California,United States of America
"Warrant Arrest Misdemeanor 
Disorderly conduct:lodge
without owners consent (M)",22-1118,8/21/22 0:45,8/21/22 0:45,"450 Jane Stanford Way Bldg 380, 450 Jane
Stanford Way, Stanford",Cleared by Arrest,No,,Stanford,California,United States of America
"Hit and run collision, property
damage, including vehicles",22-1119,8/21/22 6:28,"08/20/2022 - 08/20/2022,
Unknown Time","Olmsted Rd/Oberlin St, Stanford",Cleared/Closed,No,,Stanford,California,United States of America
Petty Theft: Bike,22-1120,8/21/22 9:45,"08/20/2022  22:30 -
08/21/2022 09:15","Zapata, 618 Escondido Rd, Stanford",Cleared/Closed,No,,Stanford,California,United States of America
"Take vehicle w/o owners
consent/vehicle theft - Motor
vehicle theft (F)",22-1121,8/22/22 15:29,"08/17/2022  08:00 -
08/18/2022 08:00","Wilbur Hall, 658 Escondido Rd, Stanford",Cleared/Closed,Yes,6,Stanford,California,United States of America
"Student Safety 
Sell/etc liquor to minor (M)",22-1122,8/16/22 12:26,"06/18/2022 - 08/10/2022,
Unknown Time","Lake Lagunita, 590 Lomita Dr, Stanford",Cleared/Closed,Yes,5,Stanford,California,United States of America
"Vandalism less than $400 (M) 
Petty theft - From building (M) 
Disorderly conduct:loiter/etc
private property (M)",22-1123,8/22/22 19:00,"08/22/2022  12:00 -
08/22/2022 13:19","353 Jane Stanford Way - Gates Bldg, 353
Jane Stanford Way, Stanford",Referred to DA for review,No,,Stanford,California,United States of America
"Annoying telephone
call:obscene/threatening -
Intimidation (M) 
Personate to make other liable
- False
pretenses/swindle/confidence
game (M)",22-1126,8/20/22 16:00,"12/09/2021  11:54 -
08/22/2022 13:45","Rains Apts - Bldg 225, 225 Ayrshire Farm
Ln, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America
Stalking/Electronic,22-1129,8/24/22 10:08,"08/15/2022  07:03 -
08/24/2022","Stanford Department Public Safety, 233
Bonair Siding, Stanford",Cleared/Closed,No,9,Stanford,California,United States of America
"Get credit/etc others id - Identity
theft (F)",22-1130,8/24/22 12:45,8/24/22 3:00,"Ev 2 Bldg 80, 80 Olmsted Rd, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America
"Grand
theft:money/labor/property -
From building (F) 
Obstruct/resist exec ofcr -
Intimidation (M)",22-1131,8/24/22 16:02,8/24/22 16:27,"Lucas Ctr - Magnetic Resonance, 1201
Welch Rd, Stanford",Cleared by Arrest,No,7,Stanford,California,United States of America
"Obtain money/etc by false
pretenses [over $400] (F)",22-1133,8/24/22 13:05,8/21/22 22:09,"Ev Studio 6, 47 Olmsted Rd, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America
"Burglary:1st degree -
Burglary/breaking & entering
Student Residence(F)",22-1136,8/25/22 20:00,"08/25/2022, Unknown
Time","Munger Graduate Res - Bldg 1, 566
Arguello Way, Stanford",Cleared/Closed,Yes,2,Stanford,California,United States of America
Vandalism:deface property (M),22-1138,8/25/22 22:25,8/25/22 22:25,"Vista Lane, Stanford",Cleared/Closed,No,,Stanford,California,United States of America
Vandalism ($400 or more) (F),22-1139,8/26/22 9:30,"08/25/2022  16:30 -
08/26/2022 07:00","Parking Lot 40, 675 Lomita Dr, Stanford",Cleared/Closed,No,,Stanford,California,United States of America
Petty Theft: Bike,22-1140,8/26/22 12:00,"08/02/2022  13:00 -
08/02/2022 15:00","Arrillaga Family Sports Center, 641
Campus Dr, Stanford",Cleared/Closed,No,9,Stanford,California,United States of America
Petty Theft: Bike,22-1142,8/26/22 16:57,"08/26/2022  13:00 -
08/26/2022 16:00","Graduate School Of Business, 655 Knight
Way, Stanford",Cleared/Closed,No,8,Stanford,California,United States of America
"Hit and run collision, property
damage, including vehicles",22-1144,8/27/22 19:17,8/27/22 19:17,"Lot 75 - Toyon, 455 Arguello Way, Stanford",Referred to DA for review,No,6,Stanford,California,United States of America
Petty Theft: Bike,22-1146,8/30/22 10:30,"08/30/2022  09:00 -
08/30/2022 10:00","Huang Engineering Center, 475 Via Ortega,
Stanford",Cleared/Closed,No,4,Stanford,California,United States of America
Petty theft - From building (M),22-1147,8/30/22 13:00,"08/25/2022  12:00 -
08/25/2022 16:00","Vaden Health Center, 866 Campus Dr,
Stanford",Cleared/Closed,No,10,Stanford,California,United States of America
Outside Warrant Arrest MISD,22-1148,8/30/22 18:45,8/30/22 18:30,"Bowdoin St/Stanford Ave, Palo Alto",Cleared by Arrest,No,,Stanford,California,United States of America
"Hit and run collision, property
damage, including vehicles",22-1149,8/31/22 19:50,"08/30/2022  11:30 -
08/30/2022 19:45",".300 Blk Oak Rd, Stanford",Cleared/Closed,No,14,Stanford,California,United States of America
"Obtain money/etc by false
pretenses [over $400] (F)",22-1150,8/31/22 15:17,5/28/22 9:31,"Schiff House, 236 Santa Teresa St, Stanford",Cleared/Closed,No,5,Stanford,California,United States of America
Petty Theft: Bike,22-1151,8/31/22 16:28,"08/29/2022  12:00 -
08/29/2022 22:00","Green Earth Sciences, 367 Panama Ml,
Stanford",Cleared/Closed,No,4,Stanford,California,United States of America
"Burglary:2nd degree - From
motor vehicle (F)",22-1152,8/31/22 16:42,"08/31/2022  15:45 -
08/31/2022 16:40","Galvez Parking Lot, 270 Galvez St, Stanford",Cleared/Closed,No,13,Stanford,California,United States of America
"Burglary:2nd degree - From
motor vehicle (F)",22-1153,8/31/22 16:42,"08/31/2022  15:45 -
08/31/2022 16:40","Galvez Parking Lot, 270 Galvez St, Stanford",Cleared/Closed,No,13,Stanford,California,United States of America
Petty Theft: Bike,22-1155,9/1/22 11:00,"08/30/2022 - 08/31/2022,
Unknown Time","Munger Graduate Res - Bldg 1, 566
Arguello Way, Stanford",Cleared/Closed,No,2,Stanford,California,United States of America
"Take vehicle w/o owners
consent/vehicle theft - Motor
vehicle theft (F)",22-1156,9/1/22 15:00,"12/15/2021   - 08/30/2022
07:54","Wilbur Field Garage, 560 Wilbur Way,
Stanford",Cleared/Closed,Yes,6,Stanford,California,United States of America
"Poss controlled substance while
armed w/loaded firearm (F) 
Possess/etc loaded
firearm:university/etc (F) 
Carry concealed weapon on
person (F)",22-1158,9/2/22 11:57,9/2/22 11:57,"Masters Grove, 665 Masters Ml, Stanford",Cleared by Arrest,Yes,9,Stanford,California,United States of America
Peek inhab bldg w/loitrng (M),22-1160,9/2/22 19:21,9/2/22 18:52,"Ev 1 Bldg 18, 18 Comstock Cir, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America
"Touch person intimately against
will for sexual arousal/etc (M)",22-1162,9/3/22 11:57,9/3/22 12:27,"(Hundred Block.), .200 Campus Dr,
Stanford",Cleared/Closed,Yes,,Stanford,California,United States of America
Vandalism less than $400 (M),22-1164,9/3/22 14:18,"09/01/2022  12:00 -
09/03/2022 13:10","Hammarskjold House, 592 Alvarado Rw,
Stanford",Cleared/Closed,No,11,Stanford,California,United States of America
"Theft of personal property - All
other larceny (M)",22-1169,9/5/22 13:45,"09/05/2022  12:29 -
09/05/2022 12:34","Evgr Bldg C, 726 Serra St, Stanford",Cleared/Closed,No,,Stanford,California,United States of America
Petty Theft: Bike,22-1170,9/5/22 20:50,"09/03/2022  14:00 -
09/05/2022 18:00","Evgr Bldg C, 726 Serra St, Stanford",Cleared/Closed,No,,Stanford,California,United States of America
"Disorderly conduct:lodge without
owners consent (M)",22-1171,9/6/22 6:59,"09/05/2022  19:00 -
09/06/2022 06:45","450 Jane Stanford Way Bldg 200, 450 Jane
Stanford Way, Stanford",Cleared by Arrest,No,,Stanford,California,United States of America
"Assault to commit rape - Simple
(F)",22-1173,9/8/22 1:00,9/6/22 0:01,"450 Jane Stanford Way, 450 Jane Stanford
Way, Stanford",Open/Active,Yes,,Stanford,California,United States of America
Petty Theft: Bike,22-1174,9/8/22 12:00,"04/07/2022  19:00 -
04/08/2022 11:00","Arrillaga Family Dining, 489 Arguello Way,
Stanford",Cleared/Closed,No,6,Stanford,California,United States of America
Trespassing (M),22-1176,9/8/22 22:06,9/8/22 21:50,"(Hundred Block.), .300 Via Pueblo Ml,
Stanford",Cleared/Closed,No,4,Stanford,California,United States of America
"Drive with suspended/revoked
license: for driving DUI, alcohol,
drug or combination",22-1177,9/9/22 7:30,9/9/22 7:30,"Stanford Ave/Mears Ct, Stanford",Cleared by Arrest,No,,Stanford,California,United States of America
Leash Law Violation,22-1178,9/9/22 10:15,9/9/22 10:00,"School Of Education, 485 Lasuen Ml,
Stanford",Referred to DA for review,No,3,Stanford,California,United States of America
"Grand
theft:money/labor/property -
From motor vehicle (M)",22-1182,9/10/22 4:15,"09/09/2022  14:00 -
09/10/2022 04:00","Ev Studio 6, 47 Olmsted Rd, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America
"Disorderly conduct:alcohol (M) 
Assault on peace
officer/firefighters/etc - Simple
(M) 
Obstruct/resist/etc
public/peace officer/emergency
med tech - Simple (M)",22-1184,9/10/22 17:00,09/10/2022  17:00 - 07:15,"Stanford Stadium Gate 10, 625 Nelson Rd,
Stanford",Referred to DA for review,No,,Stanford,California,United States of America
Disorderly conduct:alcohol (M),22-1186,9/10/22 18:40,9/10/22 18:40,"Masters Grove, 665 Masters Ml, Stanford",Cleared by Arrest,No,9,Stanford,California,United States of America
"Theft of personal property - From
building (M)",22-1188,9/10/22 20:00,9/10/22 19:30,"Stanford Stadium Sec 111, 625 Nelson Rd,
Stanford",Cleared/Closed,No,,Stanford,California,United States of America
"Burglary:2nd degree - From
motor vehicle (F)",22-1189,9/10/22 22:15,"09/10/2022  18:30 -
09/10/2022 21:30","(Hundred Block.), .100 Arboretum Rd,
Stanford",Cleared/Closed,No,,Stanford,California,United States of America
"Assault to commit lewd or
lascivious act on child - Rape (F)",22-1193,9/9/22 16:40,"01/01/2021 - 12/31/2021,
Unknown Time","450 Jane Stanford Way, 450 Jane Stanford
Way, Stanford",Referred to Outside Agency,Yes,,Stanford,California,United States of America
Petty theft - All other larceny (M),22-1196,9/12/22 19:20,09/12/2022  16:30 - 17:00,"Lot 31 - Roble, 374 Santa Teresa St,
Stanford",Cleared/Closed,No,,Stanford,California,United States of America
"Petty theft - All other larceny (M) 
Theft by use of access card
information - Credit card/atm
(M)",22-1197,9/12/22 14:58,"09/12/2022  08:36 -
09/12/2022 09:24","(Hundred Block.), .1800 Stanford Ave,
Stanford",Referred to DA for review,No,,Stanford,California,United States of America
Petty Theft: Bike Parts,22-1198,9/13/22 8:22,"06/01/2022  12:00 -
09/06/2022 07:00","Lot 49 - 1047 Campus, 1047 Campus Dr,
Stanford",Cleared/Closed,No,,Stanford,California,United States of America
Grand theft:bike (F),22-1205,9/14/22 14:05,"09/13/2022  21:20 -
09/14/2022 12:00","Ev Studio 2, 729 Escondido Rd, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America
Grand theft:bike (F),22-1207,9/14/22 18:41,"09/11/2022  19:30 -
09/14/2022 18:00","Ev - Miller House, 6 Comstock Cir, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America
Petty Theft: Bike,22-1211,9/16/22 21:33,"09/13/2022  18:30 -
09/16/2022 21:00","Abrams Highrise, 63 Abrams Ct, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America
"Disorderly conduct:loiter/etc
private property (M)",22-1213,9/4/22 16:55,9/4/22 16:00,"Florence Moore Hall, 436 Mayfield Ave,
Stanford",Cleared/Closed,No,5,Stanford,California,United States of America
"Grand
theft:money/labor/property - All
other larceny (F)",22-1217,9/18/22 12:01,9/17/22 21:00,"Frost Amphitheater, 351 Lasuen St,
Stanford",Cleared/Closed,No,8,Stanford,California,United States of America
Vandalism ($400 or more) (F),22-1218,9/19/22 9:45,"09/16/2022  16:00 -
09/17/2022 11:15","Evgr Bldg A, 757 Campus Dr, Stanford",Cleared/Closed,No,,Stanford,California,United States of America
Petty Theft: Bike,22-1219,9/19/22 9:45,"09/13/2022  10:00 -
09/14/2022 07:00","Wilbur Hall - Soto, 658 Escondido Rd,
Stanford",Cleared/Closed,No,6,Stanford,California,United States of America
"Wear/etc id/etc:impers po - False
pretenses/swindle/confidence
game (M)",22-1220,9/19/22 11:03,9/19/22 10:36,"Lucille Packard Childrens Hospital, 725
Welch Rd, Palo Alto",Cleared/Closed,No,,Stanford,California,United States of America
Non-Criminal Hate Violence,22-1221,9/19/22 18:12,9/19/22 16:07,"Jane Stanford Way/Campus Dr, Stanford",Cleared/Closed,No,,Stanford,California,United States of America
"Petty theft - From motor vehicle
(M) 
Theft by use of access card
information - Credit card/atm
(M)",22-1222,9/19/22 18:12,"09/19/2022  18:05 -
09/01/2022","Ev 2 Bldg 85, 85 Hulme Ct, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America
