,Unnamed: 0,nature,case_#,reported,date,year,month,week,day,time,occurred,location,disposition,on_campus?,area,match_score,y_lat,x_long,place_addr,category
3589,3589,petty theft  bike,22-1393,10/13/2022 18:45,10/13/2022,2022,Oct,41,13,18:45,"10/13/2022 09:00 -
10/13/2022 16:40","Shriram Center Bio/Chem Engineering, 443
Via Ortega, Stanford",Cleared/Closed,No,4.0,94.93,37.42899521065843,-122.1759969096601,"443 Via Ortega, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
3590,3590,"grand
theft money labor property -
from building (f)",22-1396,10/14/2022 09:15,10/14/2022,2022,Oct,41,14,09:15,"09/24/2022 12:00 -
10/12/2022 17:30","Taube Hillel House, 565 Mayfield Ave,
Stanford",Cleared by Arrest (Another Agency),No,,96.43,37.42176125258228,-122.16854887757536,"565 Mayfield Ave, Stanford, California, 94305",['Theft']
3591,3591,vandalism ($400 or more) (f),22-1398,10/13/2022 17:30,10/13/2022,2022,Oct,41,13,17:30,10/13/2022 09:45,"Castano Hall, 685 Escondido Rd, Stanford",Cleared/Closed,No,6.0,97.06,37.42438795735408,-122.16104307602876,"685 Escondido Rd, Stanford, California, 94305",['Destruction of property']
3592,3592,burglary - from motor vehicle (f),22-1405,10/15/2022 13:30,10/15/2022,2022,Oct,41,15,13:30,10/15/2022 11:30,"Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9.0,97.31,37.43166844212023,-122.1640545259106,"295 Galvez St, Stanford, California, 94305",['Burglary']
3593,3593,grand theft bike (f),22-1407,10/15/2022 20:25,10/15/2022,2022,Oct,41,15,20:25,"10/12/2022 22:00 -
10/13/2022 09:30","Ev Studio 6, 47 Olmsted Rd, Stanford",Cleared/Closed,No,10.0,99.74,37.42563059339833,-122.1523954624613,"47 Olmsted Rd, #6, Stanford, California, 94305",['Theft']
3594,3594,"student safety 
assault to commit rape -
aggravated (f)",22-1408,10/15/2022 20:50,10/15/2022,2022,Oct,41,15,20:50,"01/01/2020 - 12/31/2020,
Unknown Time","450 Jane Stanford Way, 450 Jane Stanford
Way, Stanford",Cleared/Closed,Yes,,97.1,37.42894426937586,-122.16974551682132,"450 Jane Stanford Way, Stanford, California, 94305","['Sexual assault', 'Assault']"
3595,3595,"student safety 
assault to commit rape -
aggravated (f)",22-1410,10/15/2022 20:50,10/15/2022,2022,Oct,41,15,20:50,"01/01/2020 - 12/31/2020,
Unknown Time","450 Jane Stanford Way, 450 Jane Stanford
Way, Stanford",Cleared/Closed,Yes,,97.1,37.42894426937586,-122.16974551682132,"450 Jane Stanford Way, Stanford, California, 94305","['Sexual assault', 'Assault']"
3596,3597,petty theft  bike,22-1412,10/16/2022 15:23,10/16/2022,2022,Oct,42,16,15:23,"10/14/2022 12:00 -
10/16/2022 09:00","Lagunita - Naranja, 326 Santa Teresa St,
Stanford",Cleared/Closed,No,5.0,96.67,37.42228800000001,-122.174253,"326 Santa Teresa St, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
3597,3596,petty theft - all other larceny (m),22-1411,10/16/2022 14:46,10/16/2022,2022,Oct,42,16,14:46,"10/16/2022 12:45 -
10/16/2022 13:40","Manzanita Field Parking Garage, 742
Campus Dr, Stanford",Cleared/Closed,No,,94.53,37.4260194335874,-122.15989413409778,"742 Campus Dr, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
3598,3598,"petty theft - all other larceny (m) 
theft by use of access card
information -
counterfeiting forgery (m)",22-1413,10/17/2022 10:13,10/17/2022,2022,Oct,42,17,10:13,"10/16/2022 17:00 -
10/17/2022 10:00","Rains Apts - Bldg 208, 208 Rosse Ln,
Stanford",Cleared/Closed,No,10.0,97.5,37.423953,-122.163075,"208 Rosse Ln, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
3599,3599,"grand
theft money labor property -
from building (m)",22-1415,10/17/2022 12:45,10/17/2022,2022,Oct,42,17,12:45,"10/13/2022 - 10/17/2022,
Unknown Time","Lot 65 - Cowell/Bowdoin, 710 Bowdoin St,
Stanford",Cleared/Closed,No,,96.25,37.42023552922909,-122.15868122310717,"710 Bowdoin St, Stanford, California, 94305",['Theft']
3600,3600,petty theft  bike,22-1417,10/17/2022 12:50,10/17/2022,2022,Oct,42,17,12:50,"10/13/2022 22:00 -
10/14/2022 09:00","684 Jane Stanford Way - Ng House, 684
Jane Stanford Way, Stanford",Cleared/Closed,No,,96.38,37.427022003667,-122.16069268502088,"684 Jane Stanford Way, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
3601,3601,petty theft  bike,22-1418,10/18/2022 20:20,10/18/2022,2022,Oct,42,18,20:20,10/17/2022 16:10 - 16:40,"Wilbur Hall - Cedro, 658 Escondido Rd,
Stanford",Cleared/Closed,No,6.0,96.55,37.42468308595476,-122.16274366446407,"658 Escondido Rd, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
3602,3602,petty theft  bike,22-1420,10/18/2022 19:35,10/18/2022,2022,Oct,42,18,19:35,10/17/2022 09:00 - 13:30,"350 Jane Stanford Way - Packard Bldg, 350
Jane Stanford Way, Stanford",Cleared/Closed,No,4.0,96.99,37.432719000000006,-122.1717285,"350 Jane Stanford Way, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
3603,3603,petty theft  bike,22-1423,10/18/2022 14:30,10/18/2022,2022,Oct,42,18,14:30,"10/15/2022 20:00 -
10/16/2022 11:00","Rains Apts - Bldg 218, 218 Ayrshire Farm
Ln, Stanford",Cleared/Closed,No,10.0,97.8,37.42157152204411,-122.15868317277396,"218 Ayrshire Farm Ln, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
3604,3605,petty theft  bike,22-1427,10/19/2022 10:56,10/19/2022,2022,Oct,42,19,10:56,"10/02/2022 14:00 -
10/03/2022 11:00","Huang Engineering Center, 475 Via Ortega,
Stanford",Cleared/Closed,No,4.0,95.67,37.42835648649692,-122.17619178042705,"475 Via Ortega, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
3605,3604,petty theft  bike,22-1424,10/18/2022 15:31,10/18/2022,2022,Oct,42,18,15:31,"10/16/2022 18:00 -
10/17/2022 09:00","Roble Hall - Wing A, 374 Santa Teresa St,
Stanford",Cleared/Closed,No,5.0,97.68,37.42228800000001,-122.174253,"374 Santa Teresa St, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
3606,3606,petty theft  bike,22-1428,10/19/2022 13:36,10/19/2022,2022,Oct,42,19,13:36,"10/18/2022 21:00 -
10/19/2022 13:30","Evgr Bldg A, 757 Campus Dr, Stanford",Cleared/Closed,No,,97.39,37.42505463708324,-122.16007601821616,"757 Campus Dr, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
3607,3608,petty theft  bike,22-1430,10/19/2022 19:45,10/19/2022,2022,Oct,42,19,19:45,"10/19/2022 12:00 -
10/19/2022 19:00","Law School, 559 Nathan Abbott Way,
Stanford",Cleared/Closed,No,2.0,97.55,37.42342931868503,-122.16751366905171,"559 Nathan Abbott Way, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
3608,3607,"hit and run collision, property
damage, including vehicles",22-1429,10/19/2022 13:10,10/19/2022,2022,Oct,42,19,13:10,10/19/2022 13:10 - 00:01,"Beckman Parking Lot (L-15), 277 Campus
Dr, Stanford",Cleared/Closed,No,7.0,96.14,37.43094845450852,-122.17740979663968,"277 Campus Dr, Stanford, California, 94305","['Destruction of property', 'Non-Clery Act']"
3609,3610,"disorderly conduct loiter etc
private property (m) 
attempted petty theft 
possess unlawful
paraphernalia (m) 
possess controlled substance
(m) 
appropriate lost property (m)",22-1433,10/20/2022 12:17,10/20/2022,2022,Oct,42,20,12:17,10/20/2022 12:17,"Ev Studio 3, 37 Angell Ct, Stanford",Cleared by Arrest,Yes,10.0,99.73,37.425248127704776,-122.1548114188067,"37 Angell Ct, Unit 3, Stanford, California, 94305","['Theft', 'Drug abuse violations', 'Non-Clery Act']"
3610,3609,"report false crime to any on duty
peace officer (m)",22-1432,10/20/2022 11:06,10/20/2022,2022,Oct,42,20,11:06,10/20/2022 11:06,"New Public Safety Bldg - St, 233 Bonair
Siding, Stanford",Referred to DA for review,No,,80.42,37.42862380299986,-122.15830159841114,"233 Bonair Siding Rd, Stanford, California, 94305",[]
3611,3611,"student safety 
assault to penetrate w foreign
object - simple (f)",22-1434,10/20/2022 13:15,10/20/2022,2022,Oct,42,20,13:15,"10/20/2022, Unknown
Time","Stern Hall, 618 Escondido Rd, Stanford",Cleared/Closed,Yes,,97.35,37.42483542622255,-122.16341519597192,"618 Escondido Rd, Stanford, California, 94305",['Assault']
3612,3612,petty theft  bike,22-1436,10/20/2022 13:37,10/20/2022,2022,Oct,42,20,13:37,10/20/2022 12:00 - 13:20,"Building 380, 450 Jane Stanford Way,
Stanford",Cleared/Closed,No,,99.85,37.42894426937586,-122.16974551682132,"450 Jane Stanford Way, Bldg 380, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
3613,3614,burglary - from motor vehicle (f),22-1438,10/20/2022 21:30,10/20/2022,2022,Oct,42,20,21:30,"10/13/2022 10:00 -
10/13/2022 16:30","Galvez Parking Lot, 270 Galvez St, Stanford",Cleared/Closed,No,13.0,95.47,37.43289818821457,-122.16378290846237,"270 Galvez St, Stanford, California, 94305",['Burglary']
3614,3613,petty theft  bike,22-1437,10/20/2022 16:43,10/20/2022,2022,Oct,42,20,16:43,"10/13/2022 - 10/19/2022,
Unknown Time","Wilbur Hall, 658 Escondido Rd, Stanford",Cleared/Closed,No,6.0,97.2,37.42468308595476,-122.16274366446407,"658 Escondido Rd, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
3615,3615,"student safety 
exhibit deadly weapon other
than firearm - weapon law
violations (m) 
poss wpn univ not f arm (m)",22-1439,10/20/2022 15:02,10/20/2022,2022,Oct,42,20,15:02,"10/19/2022 17:00 -
10/19/2022 23:59","Evgr Bldg A, 757 Campus Dr, Stanford",Cleared/Closed,Yes,,97.39,37.42505463708324,-122.16007601821616,"757 Campus Dr, Stanford, California, 94305","['Arson', 'Weapons law violations', 'Non-Clery Act']"
3616,3616,"student safety 
assault to commit rape - rape
(f)",22-1444,10/21/2022 09:15,10/21/2022,2022,Oct,42,21,09:15,10/16/2022 18:00 - 19:00,"Lantana, 750 Campus Dr, Stanford",Cleared/Closed,Yes,,97.5,37.42517049183435,-122.16027873027836,"750 Campus Dr, Stanford, California, 94305","['Sexual assault', 'Assault']"
3617,3617,petty theft  bike,22-1445,10/21/2022 09:39,10/21/2022,2022,Oct,42,21,09:39,10/20/2022 17:00,"Wilbur Hall - Okada, 658 Escondido Rd,
Stanford",Cleared/Closed,No,6.0,96.55,37.42468308595476,-122.16274366446407,"658 Escondido Rd, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
3618,3619,"petty theft - from motor vehicle
(m)",22-1451,10/21/2022 21:12,10/21/2022,2022,Oct,42,21,21:12,"10/19/2022 20:30 -
10/20/2022 09:00","Thoburn Parking Garage, 740 Serra St,
Stanford",Cleared/Closed,No,,95.0,37.42772113547282,-122.15683710770266,"740 Serra St, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
3619,3618,"take vehicle w o owners
consent vehicle theft - motor
vehicle theft (f)",22-1450,10/22/2022 22:30,10/22/2022,2022,Oct,42,22,22:30,"10/21/2022 19:50 -
10/21/2022 23:00","Art Gallery, 419 Lasuen Ml, Stanford",Cleared/Closed,Yes,3.0,93.5,37.42819534358601,-122.1682331983961,"419 Lasuen Mall, Stanford, California, 94305",['Theft']
3620,3620,"assault to commit rape - rape (f) 
give drugs to aid in felony (f)",22-1458,10/23/2022 01:15,10/23/2022,2022,Oct,43,23,01:15,"10/20/2022 23:00 -
10/21/2022 03:00","450 Jane Stanford Way, 450 Jane Stanford
Way, Stanford",Cleared/Closed,Yes,,97.1,37.42894426937586,-122.16974551682132,"450 Jane Stanford Way, Stanford, California, 94305","['Sexual assault', 'Assault', 'Drug abuse violations']"
3621,3621,"burglary 1st degree -
burglary breaking & entering
residence(f)",22-1459,10/22/2022 21:05,10/22/2022,2022,Oct,42,22,21:05,10/22/2022 18:30 - 21:00,"Residence - 862 Lathrop Dr, 862 Lathrop
Dr, Stanford",Open/Active,Yes,11.0,95.76,37.41562581851214,-122.1627629057936,"862 Lathrop Dr, Stanford, California, 94305","['Burglary', 'Non-Clery Act']"
3622,3622,outside warrant arrest misd,22-1461,10/24/2022 01:00,10/24/2022,2022,Oct,43,24,01:00,10/24/2022 01:00 - 02:30,"290 Jane Stanford Way - Chem H & Sni,
290 Jane Stanford Way, Stanford",Cleared by Arrest,No,,95.14,37.429877284542094,-122.17421712804928,"290 Jane Stanford Way, Stanford, California, 94305",['Non-Clery Act']
3623,3624,grand theft bike (f),22-1464,10/24/2022 13:20,10/24/2022,2022,Oct,43,24,13:20,"10/23/2022 22:00 -
10/24/2022 08:00","Evgr Bldg C, 726 Serra St, Stanford",Cleared/Closed,No,,97.33,37.42727564603496,-122.15741668310656,"726 Serra St, Stanford, California, 94305",['Theft']
3624,3625,"petty theft  bike 
vandalism less than $400 (m)",22-1465,10/24/2022 14:27,10/24/2022,2022,Oct,43,24,14:27,"10/16/2022 22:00 -
10/17/2022 09:00","Stern Hall - Larkin West, 618 Escondido Rd,
Stanford",Cleared/Closed,No,6.0,96.1,37.42483542622255,-122.16341519597192,"618 Escondido Rd, Stanford, California, 94305","['Theft', 'Destruction of property', 'Non-Clery Act']"
3625,3623,"possess controlled substance (m) 
possess unlawful
paraphernalia (m)",22-1463,10/24/2022 09:50,10/24/2022,2022,Oct,43,24,09:50,10/24/2022 09:50,"Arboretum Grove (Lot 7, Lot 8), 573
Arboretum Rd, Stanford",Cleared by Arrest,Yes,,81.37,37.43829418932192,-122.16769867152512,"Arboretum Rd, Stanford, California, 94305","['Drug abuse violations', 'Non-Clery Act']"
3626,3627,grand theft bike (f),22-1469,10/25/2022 10:39,10/25/2022,2022,Oct,43,25,10:39,"10/24/2022 18:00 -
10/25/2022 10:30","Munger Graduate Res - Bldg 1, 566
Arguello Way, Stanford",Cleared/Closed,No,2.0,99.32,37.4232984096601,-122.16514609827442,"566 Arguello Way, Bldg 1, Stanford, California, 94305",['Theft']
3627,3626,"disturbance etc at assembly etc
(m)",22-1468,10/24/2022 16:13,10/24/2022,2022,Oct,43,24,16:13,10/18/2022 16:13,"Encina Commons, 615 Crothers Way,
Stanford",Cleared/Closed,No,6.0,96.79,37.4265595806737,-122.16485040507249,"615 Crothers Way, Stanford, California, 94305",['Non-Clery Act']
3628,3628,petty theft  bike parts,22-1470,10/25/2022 12:46,10/25/2022,2022,Oct,43,25,12:46,"09/23/2022 17:00 -
09/26/2022 09:00","Barnes Highrise, 74 Barnes Ct, Stanford",Cleared/Closed,No,,96.4,37.42758659143643,-122.15282514374762,"74 Barnes Ct, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
3629,3629,petty theft  bike,22-1471,10/25/2022 14:14,10/25/2022,2022,Oct,43,25,14:14,"10/21/2022 13:00 -
10/25/2022 08:00","Hoskins Highrise, 730 Serra St, Stanford",Cleared/Closed,No,9.0,95.49,37.427425893600414,-122.1572174745423,"730 Serra St, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
3630,3630,"take vehicle w o owners
consent vehicle theft - motor
vehicle theft (f)",22-1475,10/26/2022 12:47,10/26/2022,2022,Oct,43,26,12:47,"10/14/2022 17:00 -
10/17/2022 09:00","Polya Hall, 255 Panama St, Stanford",Cleared/Closed,Yes,14.0,97.17,37.429488000000006,-122.17834354253036,"255 Panama St, Stanford, California, 94305",['Theft']
3631,3632,petty theft  bike,22-1479,10/26/2022 18:13,10/26/2022,2022,Oct,43,26,18:13,10/26/2022 14:45 - 17:00,"559 Nathan Abbott Wy - Aed, 559 Nathan
Abbott Way, Stanford",Cleared/Closed,No,2.0,96.25,37.42342931868503,-122.16751366905171,"559 Nathan Abbott Way, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
3632,3631,"appropriate lost property (f) 
theft by use of access card
information - impersonation (f)",22-1477,10/26/2022 12:18,10/26/2022,2022,Oct,43,26,12:18,"10/23/2022 22:00 -
10/24/2022 22:00","450 Jane Stanford Way, 450 Jane Stanford
Way, Stanford",Cleared/Closed,No,,97.1,37.42894426937586,-122.16974551682132,"450 Jane Stanford Way, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
3633,3633,battery on person - simple (m),22-1480,10/26/2022 23:42,10/26/2022,2022,Oct,43,26,23:42,10/24/2022 13:50 - 14:00,"Lucas Ctr - Magnetic Resonance, 1201
Welch Rd, Stanford",Referred to DA for review,No,7.0,95.32,37.43347271798736,-122.17965754307862,"1201 Welch Rd, Stanford, California, 94305",['Assault']
3634,3636,peek inhab bldg w loitrng (m),22-1483,10/28/2022 03:05,10/28/2022,2022,Oct,43,28,03:05,10/28/2022 03:05,"Sigma Phi Epsilon, 1047 Campus Dr,
Stanford",Cleared/Closed,No,,96.42,37.419602864590914,-122.17070011547108,"1047 Campus Dr, Stanford, California, 94305",['Sexual assault']
3635,3637,"receive etc known stolen
property (m)",22-1484,10/28/2022 10:47,10/28/2022,2022,Oct,43,28,10:47,10/28/2022 10:47,"(Hundred Block.), .200 Campus Dr,
Stanford",Cleared by Arrest,No,,95.92,37.43059134632024,-122.17914454425032,"200 Campus Dr, Stanford, California, 94305",['Theft']
3636,3635,"grand
theft money labor property -
from building (f) 
theft by use of access card
information - credit card atm (f)",22-1482,10/27/2022 20:30,10/27/2022,2022,Oct,43,27,20:30,"10/27/2022 17:30 -
10/27/2022 19:30","Steuber Rugby Stadium, 667 Masters Ml,
Stanford",Referred to DA for review,No,9.0,75.25,37.456978500000005,-122.1844545,"Mills St, Menlo Park, California, 94025",['Theft']
3637,3634,"appropriate lost property (m) 
disorderly conduct lodge
without owners consent (m)",22-1481,10/27/2022 10:04,10/27/2022,2022,Oct,43,27,10:04,10/27/2022 10:04,"Crothers Hall, 609 Escondido Ml, Stanford",Cleared by Arrest,No,6.0,85.19,37.42709875814897,-122.1668303512076,"Crothers Hall, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
3638,3638,petty theft  bike,22-1485,10/28/2022 14:23,10/28/2022,2022,Oct,43,28,14:23,"10/28/2022 10:00 -
10/28/2022 13:30","473 Via Ortega - Aed, 473 Via Ortega,
Stanford",Cleared/Closed,No,4.0,96.42,37.42831022701839,-122.17620207571164,"473 Via Ortega, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
3639,3640,petty theft  scooter,22-1487,10/28/2022 10:11,10/28/2022,2022,Oct,43,28,10:11,"10/27/2022 22:00 -
10/28/2022 02:00","Evgr Bldg A, 757 Campus Dr, Stanford",Cleared/Closed,No,,97.39,37.42505463708324,-122.16007601821616,"757 Campus Dr, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
3640,3641,"hit and run collision, property
damage, including vehicles",22-1488,10/28/2022 12:00,10/28/2022,2022,Oct,43,28,12:00,10/27/2022 12:00,"Lagunita - Adelfa, 326 Santa Teresa St,
Stanford",Cleared/Closed,No,5.0,96.79,37.42228800000001,-122.174253,"326 Santa Teresa St, Stanford, California, 94305","['Destruction of property', 'Non-Clery Act']"
3641,3642,grand theft bike (f),22-1489,10/28/2022 17:03,10/28/2022,2022,Oct,43,28,17:03,"10/27/2022 22:00 -
10/28/2022 12:00","Twain North, 618 Escondido Rd, Stanford",Cleared/Closed,No,,97.2,37.42483542622255,-122.16341519597192,"618 Escondido Rd, Stanford, California, 94305",['Theft']
3642,3639,"student safety 
touch person intimately
against will for sexual arousal etc
(m)",22-1486,10/28/2022 14:30,10/28/2022,2022,Oct,43,28,14:30,"10/03/2022 12:00 -
10/10/2022 12:00","Crothers Hall, 609 Escondido Ml, Stanford",Cleared/Closed,Yes,6.0,85.19,37.42709875814897,-122.1668303512076,"Crothers Hall, Stanford, California, 94305",['Sexual assault']
3643,3644,"hit and run collision, property
damage, including vehicles",22-1494,10/29/2022 00:55,10/29/2022,2022,Oct,43,29,00:55,10/29/2022 00:55,"(Hundred Block.), .1000 Campus Dr,
Stanford",Cleared/Closed,No,,96.0,37.421343594008505,-122.16837687848664,"1000 Campus Dr, Stanford, California, 94305","['Destruction of property', 'Non-Clery Act']"
3644,3645,"disorderly conduct loiter etc
private property (m)",22-1496,10/28/2022 08:55,10/28/2022,2022,Oct,43,28,08:55,10/22/2022 20:41,"Residence - 836 Lathrop Dr, 836 Lathrop
Dr, Stanford",Cleared/Closed,No,11.0,95.76,37.4152308459806,-122.16082136551456,"836 Lathrop Dr, Stanford, California, 94305",['Non-Clery Act']
3645,3643,petty theft  bike,22-1490,10/28/2022 19:13,10/28/2022,2022,Oct,43,28,19:13,"10/27/2022 23:30 -
10/28/2022 09:30","Govs Corner - Griffin House, 251
Governors Ave South, Stanford",Cleared/Closed,No,5.0,83.65,37.42547400000001,-122.184351,"251 Governors Ave, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
3646,3648,"take vehicle w o owners
consent vehicle theft - motor
vehicle theft (f) 
receive etc known stolen
property (m)",22-1507,10/30/2022 11:03,10/30/2022,2022,Oct,44,30,11:03,10/30/2022 11:03,"Residence - 963 Mears Ct, 963 Mears Ct,
Stanford",Referred to DA for review,Yes,11.0,95.82,37.41553008047215,-122.1559313304287,"963 Mears Ct, Stanford, California, 94305",['Theft']
3647,3649,petty theft  bike,22-1508,10/30/2022 15:33,10/30/2022,2022,Oct,44,30,15:33,"10/24/2022 21:00 -
10/25/2022 08:00","Evgr Bldg A, 757 Campus Dr, Stanford",Cleared/Closed,No,,97.39,37.42505463708324,-122.16007601821616,"757 Campus Dr, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
3648,3647,petty theft  bike,22-1498,10/29/2022 14:14,10/29/2022,2022,Oct,43,29,14:14,"10/28/2022 17:00 -
10/29/2022 14:00","Wilbur Hall - Soto, 658 Escondido Rd,
Stanford",Cleared/Closed,No,6.0,96.67,37.42468308595476,-122.16274366446407,"658 Escondido Rd, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
3649,3646,"grand
theft money labor property - all
other larceny (f)",22-1497,10/29/2022 13:08,10/29/2022,2022,Oct,43,29,13:08,"10/29/2022 12:30 -
10/29/2022 13:00","Allen Building, 420 Via Palou Street,
Stanford",Cleared/Closed,No,,84.25,37.42881804323799,-122.1745649038542,"420 Via Palou Mall, Stanford, California, 94305",['Theft']
3650,3650,petty theft  bike,22-1509,10/30/2022 17:18,10/30/2022,2022,Oct,44,30,17:18,"10/28/2022 12:00 -
10/30/2022 16:45","Hoskins Highrise, 730 Serra St, Stanford",Cleared/Closed,No,9.0,95.49,37.427425893600414,-122.1572174745423,"730 Serra St, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
3651,3652,"disorderly conduct loiter etc
private property (m)",22-1511,10/31/2022 02:45,10/31/2022,2022,Oct,44,31,02:45,10/31/2022 02:45,"675 Lomita Dr, 675 Lomita Dr, Stanford",Open/Active,No,,96.88,37.42251833469922,-122.17315891017876,"675 Lomita Dr, Stanford, California, 94305",['Non-Clery Act']
3652,3653,petty theft  bike,22-1512,10/31/2022 10:30,10/31/2022,2022,Oct,44,31,10:30,"10/30/2022 18:00 -
10/31/2022 09:00","Evgr Bldg C, 726 Serra St, Stanford",Cleared/Closed,No,,97.33,37.42727564603496,-122.15741668310656,"726 Serra St, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
3653,3655,petty theft  bike parts,22-1514,10/31/2022 19:10,10/31/2022,2022,Oct,44,31,19:10,10/29/2022 18:00,"Ev Studio 6, 47 Olmsted Rd, Stanford",Cleared/Closed,No,10.0,99.74,37.42563059339833,-122.1523954624613,"47 Olmsted Rd, #6, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
3654,3654,"tamper with vehicle -
destruction damage vandalism
of property (m)",22-1513,10/31/2022 10:05,10/31/2022,2022,Oct,44,31,10:05,10/25/2022 12:45,"Ps 1 - Roth Way Garage, 345 Campus Dr,
Stanford",Cleared/Closed,No,7.0,96.23,37.43306045654696,-122.1730304293096,"345 Campus Dr, Stanford, California, 94305",['Destruction of property']
3655,3656,vandalism ($400 or more) (f),22-1515,10/31/2022 09:45,10/31/2022,2022,Oct,44,31,09:45,"10/30/2022 19:00 -
10/31/2022 07:00","Ps 1 - Roth Way Garage, 345 Campus Dr,
Stanford",Cleared/Closed,No,7.0,96.23,37.43306045654696,-122.1730304293096,"345 Campus Dr, Stanford, California, 94305",['Destruction of property']
3656,3657,petty theft - from building (m),22-1517,10/31/2022 14:00,10/31/2022,2022,Oct,44,31,14:00,"10/27/2022 07:30 -
10/31/2022 13:00","Rains Apts - Bldg 237, 237 Ayrshire Farm
Ln, Stanford",Cleared/Closed,No,10.0,97.8,37.42289210101572,-122.1603795148594,"237 Ayrshire Farm Ln, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
3657,3659,petty theft  bike,22-1519,10/31/2022 19:43,10/31/2022,2022,Oct,44,31,19:43,"10/30/2022 11:00 -
10/31/2022 19:10","Ev Studio 2, 729 Escondido Rd, Stanford",Cleared/Closed,No,10.0,99.76,37.424203128858615,-122.1600270607653,"729 Escondido Rd, #2, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
3658,3660,petty theft - from building (m),22-1520,10/31/2022 23:52,10/31/2022,2022,Oct,44,31,23:52,"10/30/2022 - 10/30/2022
01:30","620 Mayfield Ave, 620 Mayfield Ave,
Stanford",Cleared/Closed,No,,96.67,37.419636449045136,-122.16633724176224,"620 Mayfield Ave, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
3659,3658,"grand
theft money labor property - all
other larceny (f) 
damage etc property to
violate civil rights (m)",22-1518,10/31/2022 15:22,10/31/2022,2022,Oct,44,31,15:22,"10/21/2022 - 10/31/2022
15:22","550 Lasuen, 550 Lasuen Ml, Stanford",Cleared/Closed,Yes,2.0,85.82,37.42367366048296,-122.17034098646825,"550 Lasuen Mall, Stanford, California, 94305","['Theft', 'Destruction of property']"
3660,3661,petty theft - from building (m),22-1521,11/01/2022 08:20,11/01/2022,2022,Nov,44,1,08:20,"07/01/2022 12:00 -
10/20/2022 14:00","Huang Engineering Center, 475 Via Ortega,
Stanford",Cleared/Closed,No,4.0,95.67,37.42835648649692,-122.17619178042705,"475 Via Ortega, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
3661,3662,petty theft  bike parts,22-1522,11/01/2022 13:10,11/01/2022,2022,Nov,44,1,13:10,11/01/2022 00:30 - 11:50,"Branner Hall, 655 Escondido Rd, Stanford",Cleared/Closed,No,6.0,97.06,37.43160300000001,-122.161851,"655 Escondido Rd, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
3662,3663,petty theft  bike parts,22-1523,11/01/2022 16:35,11/01/2022,2022,Nov,44,1,16:35,"10/14/2022 12:00 -
10/16/2022 17:00","Arrillaga Outdoor Edu And Rec Center, 285
Santa Teresa St, Stanford",Cleared/Closed,No,4.0,98.9,37.42665500000004,-122.17753999999996,"285 Santa Teresa St, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
3663,3664,petty theft  bike,22-1524,11/01/2022 20:17,11/01/2022,2022,Nov,44,1,20:17,"10/28/2022 13:30 -
11/01/2022 17:50","Stern Hall - Zapata, 618 Escondido Rd,
Stanford",Cleared/Closed,No,6.0,96.55,37.42483542622255,-122.16341519597192,"618 Escondido Rd, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
3664,3665,"disorderly conduct loiter etc
private property (m) 
attempted petty theft",22-1526,11/02/2022 09:14,11/02/2022,2022,Nov,44,2,09:14,11/02/2022 09:00,"Mccullough Building, 476 Lomita Ml,
Stanford",Open/Active,No,,92.56,37.42749394866976,-122.17201721348572,"476 Lomita Mall, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
