,nature,case_#,reported,date,time,occurred,location,disposition,on_campus?,area,match_score,y_lat,x_long,place_addr
3400,"Grnd Thft:prop/Etc $950+ 
Poss Weapon At School 
Appropr Lost Prop -$950",22-1063,08/06/2022 08:01,08/06/2022,08:01,08/06/2022 08:01,"Residence - 363 Olmsted Rd, 363 Olmsted
Rd, Stanford",Clred By Adult Arrest,Yes,10.0,95.76,37.42466556229453,-122.15246623339505,"363 Olmsted Rd, Stanford, California, 94305"
3403,"Pos Wpn/Etc:cmpus:not Gun 
Receive Known Stolen Prop
$950 or Over 
Poss Controlled Substance 
Possess Unlawful
Paraphernalia 
Petty Theft: Bike",22-1069,08/07/2022 07:45,08/07/2022,07:45,08/07/2022 07:45,"Lot 31 - Roble, 374 Santa Teresa St,
Stanford",Clred By Adult Arrest,Yes,,98.27,37.42228800000001,-122.174253,"374 Santa Teresa St, Stanford, California, 94305"
3402,Warrant Arrest Misdemeanor,22-1068,08/07/2022 01:20,08/07/2022,01:20,08/07/2022 01:20,"Lasuen St/Arboretum Rd, Stanford",Cited (Adult),No,,87.56,37.43829418932192,-122.16769867152513,"Arboretum Rd, Stanford, California, 94305"
3405,False Pretenses:> $950,22-1071,08/07/2022 15:49,08/07/2022,15:49,"07/25/2022 00:01 -
07/25/2022 23:59","Stanford Department Public Safety, 233
Bonair Siding, Stanford",Information Only,No,9.0,94.21,37.42862380299986,-122.15830159841114,"233 Bonair Siding Rd, Stanford, California, 94305"
3404,Outside Warrant Arrest MISD,22-1070,08/07/2022 12:26,08/07/2022,12:26,08/07/2022 12:26,"Crothers Hall, 609 Escondido Ml, Stanford",Clred By Adult Arrest,No,6.0,85.19,37.42709875814897,-122.1668303512076,"Crothers Hall, Stanford, California, 94305"
3406,Grand Theft: bike,22-1073,08/08/2022 08:29,08/08/2022,08:29,"08/07/2022 22:00 -
08/08/2022 08:00","Stern Hall - Larkin West, 618 Escondido Rd,
Stanford",Cleared/Closed,No,6.0,96.1,37.42483542622255,-122.16341519597191,"618 Escondido Rd, Stanford, California, 94305"
3409,Petty Theft: Bike,22-1081,08/09/2022 20:20,08/09/2022,20:20,"08/08/2022 14:00 -
08/09/2022 19:00","Lagunita - Naranja, 326 Santa Teresa St,
Stanford",Cleared/Closed,No,5.0,96.67,37.42228800000001,-122.174253,"326 Santa Teresa St, Stanford, California, 94305"
3407,"Obstruct Public Officer 
Battery on Peace
Officer/Emergency Personnel",22-1079,08/09/2022 15:49,08/09/2022,15:49,08/09/2022 15:49,"Panama Ml /Lasuen Ml, Stanford",Clred By Adult Arrest,No,,84.76,37.43137000000007,-122.16891999999996,"Stanford, California"
3410,ID Theft to obtain credit etc,22-1086,08/11/2022 14:49,08/11/2022,14:49,"07/04/2022 - 07/04/2022,
Unknown Time","Evgr Bldg A, 757 Campus Dr, Stanford",Referred to DA for review,No,,97.39,37.42505463708324,-122.16007601821616,"757 Campus Dr, Stanford, California, 94305"
3408,Rape By Force/Fear/Etc,22-1080,08/09/2022 20:29,08/09/2022,20:29,08/09/2022 17:15,"Wilbur Parking Lot, .500 Blk Wilbur Way,
Stanford",Cleared/Closed,Yes,,91.01,37.42250217586593,-122.16333300702544,"500 Wilbur Way, Stanford, California, 94305"
3412,Deface W/Paint/Etc,22-1088,08/11/2022 14:23,08/11/2022,14:23,08/10/2022 22:20,"Residence - 904 Lathrop Pl, 904 Lathrop Pl,
Stanford",Cleared/Closed,No,11.0,95.76,37.41378629920933,-122.16312453485472,"904 Lathrop Pl, Stanford, California, 94305"
3411,Petty Theft,22-1087,08/11/2022 19:52,08/11/2022,19:52,08/03/2022 01:30 - 09:30,"Wilbur Hall - Trancos, 658 Escondido Rd,
Stanford",Cleared/Closed,No,6.0,96.32,37.42468308595476,-122.16274366446407,"658 Escondido Rd, Stanford, California, 94305"
3413,Grand Theft: bike,22-1090,08/12/2022 10:19,08/12/2022,10:19,"08/11/2022 19:00 -
08/12/2022 10:00","Lot 31 - Roble, 374 Santa Teresa St,
Stanford",Cleared/Closed,No,,98.27,37.42228800000001,-122.174253,"374 Santa Teresa St, Stanford, California, 94305"
3415,Student Safety,22-1093,08/12/2022 16:49,08/12/2022,16:49,08/12/2022 16:49,"138 Running Farm Lane, Stanford",Cleared/Closed,No,,99.09,37.42202468333419,-122.15836062228041,"138 Running Farm Ln, Stanford, California, 94305"
3414,Annoying/Etc Calls To 911,22-1091,08/12/2022 14:57,08/12/2022,14:57,08/11/2022 09:45,"Green Library - East, 557 Escondido Ml,
Stanford",Referred to DA for review,No,3.0,81.45,37.426223521553176,-122.16759662585845,"557 Escondido Mall, Stanford, California, 94305"
3416,DUI; Influence Alcohol,22-1094,08/13/2022 22:15,08/13/2022,22:15,08/13/2022 21:15,"Galvez Parking Lot, 270 Galvez St, Stanford",Clred By Adult Arrest,No,13.0,95.47,37.43289818821457,-122.16378290846237,"270 Galvez St, Stanford, California, 94305"
3417,Stalking/Other,22-1102,08/15/2022 11:49,08/15/2022,11:49,08/12/2022 10:52,"450 Jane Stanford Way, 450 Jane Stanford
Way, Stanford",Cleared/Closed,Yes,,97.1,37.42894426937586,-122.16974551682132,"450 Jane Stanford Way, Stanford, California, 94305"
3419,"Grand Theft by Fraudulent
Means (Non-UCR)",22-1105,08/16/2022 11:35,08/16/2022,11:35,08/13/2022 09:00 - 12:00,"Residence - 62 Pearce Mitchell Pl, 62
Pearce Mitchell Pl, Stanford",Cleared/Closed,No,11.0,99.18,37.42089289454089,-122.1664560463386,"62 Pearce Mitchell Pl, Apt 62, Stanford, California, 94305"
3420,Vandalism:damage Property,22-1106,08/16/2022 15:45,08/16/2022,15:45,08/14/2022 01:53,"Florence Moore Hall, 436 Mayfield Ave,
Stanford",Cleared/Closed,No,5.0,96.32,37.42266420255103,-122.17172944255292,"436 Mayfield Ave, Stanford, California, 94305"
3418,Petty Theft: Bike,22-1103,08/15/2022 19:52,08/15/2022,19:52,"08/14/2022 11:00 -
08/15/2022 20:00","Stern Hall - Sally Ride, 618 Escondido Rd,
Stanford",Cleared/Closed,No,6.0,96.21,37.42483542622255,-122.16341519597191,"618 Escondido Rd, Stanford, California, 94305"
3421,Petty Theft: Bike Parts,22-1107,08/17/2022 08:00,08/17/2022,08:00,08/17/2022 01:00,"Ev 2 Bldg 81, 81 Olmsted Rd, Stanford",Cleared/Closed,No,10.0,98.26,37.429536869236806,-122.1535437850424,"81 Olmsted Rd, Stanford, California, 94305"
3423,Attempted Petty Theft,22-1109,08/17/2022 05:09,08/17/2022,05:09,08/17/2022 04:45 - 00:05,"Ev - Kennedy Commons, 12 Comstock Cir,
Stanford",Cleared/Closed,No,10.0,96.36,37.423262325292804,-122.15604941548848,"12 Comstock Cir, Stanford, California, 94305"
3422,"Burglary:2nd degree - From
motor vehicle (F)",22-1108,08/17/2022 10:50,08/17/2022,10:50,08/17/2022 10:00 - 10:10,"(Hundred Block.), .300 Palm Dr, Palo Alto",Cleared/Closed,No,,82.87,37.43376683993452,-122.16813001937597,"Palm Dr, Stanford, California, 94305"
3426,Vandalism less than $400 (M),22-1112,08/18/2022 21:40,08/18/2022,21:40,"07/31/2022 17:00 -
08/02/2022 17:00","Rains Apts - Bldg 228, 228 Ayrshire Farm
Ln, Stanford",Cleared/Closed,No,10.0,97.8,37.42231291589252,-122.15971650098095,"228 Ayrshire Farm Ln, Stanford, California, 94305"
3425,"Annoying/Etc Calls To 911 
Poss Controlled Substance",22-1111,08/18/2022 10:00,08/18/2022,10:00,08/18/2022 10:00,"PAF6, 711 Serra St, Stanford",Clred By Adult Arrest,Yes,,98,37.42705417239858,-122.15819742772216,"711 Serra St, Stanford, California, 94305"
3427,"Grnd Thft:prop/Etc $950+ 
Use of Access Card $950 or
Under",22-1113,08/19/2022 09:44,08/19/2022,09:44,"08/18/2022 21:00 -
08/19/2022 11:00","Casper Dining Commons, 661 Escondido
Rd, Stanford",Open/Active,No,6.0,96.1,37.42465374585892,-122.16232134967419,"661 Escondido Rd, Stanford, California, 94305"
3424,Attempted Vehicle Theft,22-1110,08/18/2022 07:30,08/18/2022,07:30,"08/08/2022 08:00 -
08/17/2022 08:00","Forsythe Hall, 275 Panama St, Stanford",Cleared/Closed,Yes,14.0,96.73,37.42824945493083,-122.17780252772828,"275 Panama St, Stanford, California, 94305"
3428,"Grand
theft:money/labor/property -
From building (F)",22-1114,08/19/2022 18:22,08/19/2022,18:22,"08/18/2022 18:40 -
08/19/2022 14:00","Arrillaga Family Dining, 489 Arguello Way,
Stanford",Cleared/Closed,No,6.0,97.11,37.42542400000008,-122.16408999999999,"489 Arguello Way, Stanford, California, 94305"
3429,Grand theft:bike (F),22-1115,08/19/2022 20:45,08/19/2022,20:45,"08/16/2022 23:30 -
08/17/2022 08:30","Stern Hall - Zapata, 618 Escondido Rd,
Stanford",Cleared/Closed,No,6.0,96.55,37.42483542622255,-122.16341519597191,"618 Escondido Rd, Stanford, California, 94305"
3430,Petty Theft: Bike,22-1117,08/20/2022 19:22,08/20/2022,19:22,"07/07/2022 17:43 -
07/14/2022 15:45","(Hundred Block.), .400 Escondido Ml,
Stanford",Cleared/Closed,No,,83.28,37.42669592640886,-122.17247770315578,"400 Escondido Mall, Stanford, California, 94305"
3433,Petty Theft: Bike,22-1120,08/21/2022 09:45,08/21/2022,09:45,"08/20/2022 22:30 -
08/21/2022 09:15","Zapata, 618 Escondido Rd, Stanford",Cleared/Closed,No,,97.83,37.42483542622255,-122.16341519597191,"618 Escondido Rd, Stanford, California, 94305"
3432,"Hit and run collision, property
damage, including vehicles",22-1119,08/21/2022 06:28,08/21/2022,06:28,"08/20/2022 - 08/20/2022,
Unknown Time","Olmsted Rd/Oberlin St, Stanford",Cleared/Closed,No,,86.48,37.42277850000001,-122.15364075,"Oberlin St, Stanford, California, 94305"
3431,"Warrant Arrest Misdemeanor 
Disorderly conduct:lodge
without owners consent (M)",22-1118,08/21/2022 00:45,08/21/2022,00:45,08/21/2022 00:45,"450 Jane Stanford Way Bldg 380, 450 Jane
Stanford Way, Stanford",Cleared by Arrest,No,,99.48,37.42894426937586,-122.16974551682132,"450 Jane Stanford Way, Bldg 380, Stanford, California, 94305"
3434,"Take vehicle w/o owners
consent/vehicle theft - Motor
vehicle theft (F)",22-1121,08/22/2022 15:29,08/22/2022,15:29,"08/17/2022 08:00 -
08/18/2022 08:00","Wilbur Hall, 658 Escondido Rd, Stanford",Cleared/Closed,Yes,6.0,97.2,37.42468308595476,-122.16274366446407,"658 Escondido Rd, Stanford, California, 94305"
3435,"Student Safety 
Sell/etc liquor to minor (M)",22-1122,08/16/2022 12:26,08/16/2022,12:26,"06/18/2022 - 08/10/2022,
Unknown Time","Lake Lagunita, 590 Lomita Dr, Stanford",Cleared/Closed,Yes,5.0,95.92,37.42304301359203,-122.17337519336853,"590 Lomita Dr, Stanford, California, 94305"
3436,"Vandalism less than $400 (M) 
Petty theft - From building (M) 
Disorderly conduct:loiter/etc
private property (M)",22-1123,08/22/2022 19:00,08/22/2022,19:00,"08/22/2022 12:00 -
08/22/2022 13:19","353 Jane Stanford Way - Gates Bldg, 353
Jane Stanford Way, Stanford",Referred to DA for review,No,,97.18,37.429796302556205,-122.17350935330953,"353 Jane Stanford Way, Stanford, California, 94305"
3437,"Annoying telephone
call:obscene/threatening -
Intimidation (M) 
Personate to make other liable
- False
pretenses/swindle/confidence
game (M)",22-1126,08/20/2022 16:00,08/20/2022,16:00,"12/09/2021 11:54 -
08/22/2022 13:45","Rains Apts - Bldg 225, 225 Ayrshire Farm
Ln, Stanford",Cleared/Closed,No,10.0,97.8,37.42200163584177,-122.15935984805806,"225 Ayrshire Farm Ln, Stanford, California, 94305"
3439,"Get credit/etc others id - Identity
theft (F)",22-1130,08/24/2022 12:45,08/24/2022,12:45,08/24/2022 03:00,"Ev 2 Bldg 80, 80 Olmsted Rd, Stanford",Cleared/Closed,No,10.0,98.26,37.431612,-122.16183749999999,"80 Olmsted Rd, Stanford, California, 94305"
3438,Stalking/Electronic,22-1129,08/24/2022 10:08,08/24/2022,10:08,"08/15/2022 07:03 -
08/24/2022","Stanford Department Public Safety, 233
Bonair Siding, Stanford",Cleared/Closed,No,9.0,94.21,37.42862380299986,-122.15830159841114,"233 Bonair Siding Rd, Stanford, California, 94305"
3440,"Grand
theft:money/labor/property -
From building (F) 
Obstruct/resist exec ofcr -
Intimidation (M)",22-1131,08/24/2022 16:02,08/24/2022,16:02,08/24/2022 16:27,"Lucas Ctr - Magnetic Resonance, 1201
Welch Rd, Stanford",Cleared by Arrest,No,7.0,95.32,37.433472717987364,-122.17965754307862,"1201 Welch Rd, Stanford, California, 94305"
3442,"Burglary:1st degree -
Burglary/breaking & entering
Student Residence(F)",22-1136,08/25/2022 20:00,08/25/2022,20:00,"08/25/2022, Unknown
Time","Munger Graduate Res - Bldg 1, 566
Arguello Way, Stanford",Cleared/Closed,Yes,2.0,99.32,37.4232984096601,-122.16514609827442,"566 Arguello Way, Bldg 1, Stanford, California, 94305"
3441,"Obtain money/etc by false
pretenses [over $400] (F)",22-1133,08/24/2022 13:05,08/24/2022,13:05,08/21/2022 22:09,"Ev Studio 6, 47 Olmsted Rd, Stanford",Cleared/Closed,No,10.0,99.74,37.42563059339833,-122.1523954624613,"47 Olmsted Rd, #6, Stanford, California, 94305"
3444,Vandalism ($400 or more) (F),22-1139,08/26/2022 09:30,08/26/2022,09:30,"08/25/2022 16:30 -
08/26/2022 07:00","Parking Lot 40, 675 Lomita Dr, Stanford",Cleared/Closed,No,,97.76,37.42251833469922,-122.17315891017876,"675 Lomita Dr, Stanford, California, 94305"
3446,Petty Theft: Bike,22-1142,08/26/2022 16:57,08/26/2022,16:57,"08/26/2022 13:00 -
08/26/2022 16:00","Graduate School Of Business, 655 Knight
Way, Stanford",Cleared/Closed,No,8.0,97.1,37.43160300000001,-122.161851,"655 Knight Way, Stanford, California, 94305"
3445,Petty Theft: Bike,22-1140,08/26/2022 12:00,08/26/2022,12:00,"08/02/2022 13:00 -
08/02/2022 15:00","Arrillaga Family Sports Center, 641
Campus Dr, Stanford",Cleared/Closed,No,9.0,98.75,37.42978000000005,-122.16200999999995,"641 Campus Dr, Stanford, California, 94305"
3447,"Hit and run collision, property
damage, including vehicles",22-1144,08/27/2022 19:17,08/27/2022,19:17,08/27/2022 19:17,"Lot 75 - Toyon, 455 Arguello Way, Stanford",Referred to DA for review,No,6.0,98.2,37.42613611350921,-122.16432219199078,"455 Arguello Way, Stanford, California, 94305"
3448,Petty Theft: Bike,22-1146,08/30/2022 10:30,08/30/2022,10:30,"08/30/2022 09:00 -
08/30/2022 10:00","Huang Engineering Center, 475 Via Ortega,
Stanford",Cleared/Closed,No,4.0,95.67,37.42835648649692,-122.17619178042705,"475 Via Ortega, Stanford, California, 94305"
3449,Petty theft - From building (M),22-1147,08/30/2022 13:00,08/30/2022,13:00,"08/25/2022 12:00 -
08/25/2022 16:00","Vaden Health Center, 866 Campus Dr,
Stanford",Cleared/Closed,No,10.0,98.52,37.42246000000006,-122.16334999999998,"866 Campus Dr, Stanford, California, 94305"
3451,"Hit and run collision, property
damage, including vehicles",22-1149,08/31/2022 19:50,08/31/2022,19:50,"08/30/2022 11:30 -
08/30/2022 19:45",".300 Blk Oak Rd, Stanford",Cleared/Closed,No,14.0,96.06,37.432489171280714,-122.18008764101675,"300 Oak Rd, Stanford, California, 94305"
3450,Outside Warrant Arrest MISD,22-1148,08/30/2022 18:45,08/30/2022,18:45,08/30/2022 18:30,"Bowdoin St/Stanford Ave, Palo Alto",Cleared by Arrest,No,,87.07,37.41560340243657,-122.15742966036548,"Stanford Ave, Stanford, California, 94305"
3452,"Obtain money/etc by false
pretenses [over $400] (F)",22-1150,08/31/2022 15:17,08/31/2022,15:17,05/28/2022 09:31,"Schiff House, 236 Santa Teresa St, Stanford",Cleared/Closed,No,5.0,97.17,37.42629745542177,-122.1800614354838,"236 Santa Teresa St, Stanford, California, 94305"
3454,"Burglary:2nd degree - From
motor vehicle (F)",22-1152,08/31/2022 16:42,08/31/2022,16:42,"08/31/2022 15:45 -
08/31/2022 16:40","Galvez Parking Lot, 270 Galvez St, Stanford",Cleared/Closed,No,13.0,95.47,37.43289818821457,-122.16378290846237,"270 Galvez St, Stanford, California, 94305"
3455,"Burglary:2nd degree - From
motor vehicle (F)",22-1153,08/31/2022 16:42,08/31/2022,16:42,"08/31/2022 15:45 -
08/31/2022 16:40","Galvez Parking Lot, 270 Galvez St, Stanford",Cleared/Closed,No,13.0,95.47,37.43289818821457,-122.16378290846237,"270 Galvez St, Stanford, California, 94305"
3453,Petty Theft: Bike,22-1151,08/31/2022 16:28,08/31/2022,16:28,"08/29/2022 12:00 -
08/29/2022 22:00","Green Earth Sciences, 367 Panama Ml,
Stanford",Cleared/Closed,No,4.0,79.75,37.426567390683125,-122.17438054666867,"367 Panama Mall, Stanford, California, 94305"
3456,Petty Theft: Bike,22-1155,09/01/2022 11:00,09/01/2022,11:00,"08/30/2022 - 08/31/2022,
Unknown Time","Munger Graduate Res - Bldg 1, 566
Arguello Way, Stanford",Cleared/Closed,No,2.0,99.32,37.4232984096601,-122.16514609827442,"566 Arguello Way, Bldg 1, Stanford, California, 94305"
3457,"Take vehicle w/o owners
consent/vehicle theft - Motor
vehicle theft (F)",22-1156,09/01/2022 15:00,09/01/2022,15:00,"12/15/2021 - 08/30/2022
07:54","Wilbur Field Garage, 560 Wilbur Way,
Stanford",Cleared/Closed,Yes,6.0,96.18,37.42317710941158,-122.16303342685679,"560 Wilbur Way, Stanford, California, 94305"
3443,Vandalism:deface property (M),22-1138,08/25/2022 22:25,08/25/2022,22:25,08/25/2022 22:25,"Vista Lane, Stanford",Cleared/Closed,No,,92,37.41980986222562,-122.18264094833461,"Vista Ln, Stanford, California, 94305"
3459,Peek inhab bldg w/loitrng (M),22-1160,09/02/2022 19:21,09/02/2022,19:21,09/02/2022 18:52,"Ev 1 Bldg 18, 18 Comstock Cir, Stanford",Cleared/Closed,No,10.0,99.67,37.424185481533904,-122.15476507421108,"18 Comstock Cir, Apt 1, Stanford, California, 94305"
3460,"Touch person intimately against
will for sexual arousal/etc (M)",22-1162,09/03/2022 11:57,09/03/2022,11:57,09/03/2022 12:27,"(Hundred Block.), .200 Campus Dr,
Stanford",Cleared/Closed,Yes,,95.92,37.430591346320234,-122.17914454425033,"200 Campus Dr, Stanford, California, 94305"
3458,"Poss controlled substance while
armed w/loaded firearm (F) 
Possess/etc loaded
firearm:university/etc (F) 
Carry concealed weapon on
person (F)",22-1158,09/02/2022 11:57,09/02/2022,11:57,09/02/2022 11:57,"Masters Grove, 665 Masters Ml, Stanford",Cleared by Arrest,Yes,9.0,80.8,37.43137000000007,-122.16891999999996,"Stanford, California"
3461,Vandalism less than $400 (M),22-1164,09/03/2022 14:18,09/03/2022,14:18,"09/01/2022 12:00 -
09/03/2022 13:10","Hammarskjold House, 592 Alvarado Rw,
Stanford",Cleared/Closed,No,11.0,96.25,37.42181021536164,-122.16515333293884,"592 Alvarado Row, Stanford, California, 94305"
3463,Petty Theft: Bike,22-1170,09/05/2022 20:50,09/05/2022,20:50,"09/03/2022 14:00 -
09/05/2022 18:00","Evgr Bldg C, 726 Serra St, Stanford",Cleared/Closed,No,,97.33,37.427275646034964,-122.15741668310656,"726 Serra St, Stanford, California, 94305"
3462,"Theft of personal property - All
other larceny (M)",22-1169,09/05/2022 13:45,09/05/2022,13:45,"09/05/2022 12:29 -
09/05/2022 12:34","Evgr Bldg C, 726 Serra St, Stanford",Cleared/Closed,No,,97.33,37.427275646034964,-122.15741668310656,"726 Serra St, Stanford, California, 94305"
3466,Petty Theft: Bike,22-1174,09/08/2022 12:00,09/08/2022,12:00,"04/07/2022 19:00 -
04/08/2022 11:00","Arrillaga Family Dining, 489 Arguello Way,
Stanford",Cleared/Closed,No,6.0,97.11,37.42542400000008,-122.16408999999999,"489 Arguello Way, Stanford, California, 94305"
3464,"Disorderly conduct:lodge without
owners consent (M)",22-1171,09/06/2022 06:59,09/06/2022,06:59,"09/05/2022 19:00 -
09/06/2022 06:45","450 Jane Stanford Way Bldg 200, 450 Jane
Stanford Way, Stanford",Cleared by Arrest,No,,99.48,37.42894426937586,-122.16974551682132,"450 Jane Stanford Way, Bldg 200, Stanford, California, 94305"
3465,"Assault to commit rape - Simple
(F)",22-1173,09/08/2022 01:00,09/08/2022,01:00,09/06/2022 00:01,"450 Jane Stanford Way, 450 Jane Stanford
Way, Stanford",Open/Active,Yes,,97.1,37.42894426937586,-122.16974551682132,"450 Jane Stanford Way, Stanford, California, 94305"
3467,Trespassing (M),22-1176,09/08/2022 22:06,09/08/2022,22:06,09/08/2022 21:50,"(Hundred Block.), .300 Via Pueblo Ml,
Stanford",Cleared/Closed,No,4.0,83.28,37.42949285257655,-122.17681488868226,"300 Via Pueblo Mall, Stanford, California, 94305"
3470,"Grand
theft:money/labor/property -
From motor vehicle (M)",22-1182,09/10/2022 04:15,09/10/2022,04:15,"09/09/2022 14:00 -
09/10/2022 04:00","Ev Studio 6, 47 Olmsted Rd, Stanford",Cleared/Closed,No,10.0,99.74,37.42563059339833,-122.1523954624613,"47 Olmsted Rd, #6, Stanford, California, 94305"
3468,"Drive with suspended/revoked
license: for driving DUI, alcohol,
drug or combination",22-1177,09/09/2022 07:30,09/09/2022,07:30,09/09/2022 07:30,"Stanford Ave/Mears Ct, Stanford",Cleared by Arrest,No,,88.07,37.41560340243657,-122.15742966036548,"Stanford Ave, Stanford, California, 94305"
3471,"Disorderly conduct:alcohol (M) 
Assault on peace
officer/firefighters/etc - Simple
(M) 
Obstruct/resist/etc
public/peace officer/emergency
med tech - Simple (M)",22-1184,09/10/2022 17:00,09/10/2022,17:00,09/10/2022 17:00 - 07:15,"Stanford Stadium Gate 10, 625 Nelson Rd,
Stanford",Referred to DA for review,No,,97.59,37.43300000000005,-122.15988999999996,"625 Nelson Rd, Stanford, California, 94305"
3472,Disorderly conduct:alcohol (M),22-1186,09/10/2022 18:40,09/10/2022,18:40,09/10/2022 18:40,"Masters Grove, 665 Masters Ml, Stanford",Cleared by Arrest,No,9.0,80.8,37.43137000000007,-122.16891999999996,"Stanford, California"
3469,Leash Law Violation,22-1178,09/09/2022 10:15,09/09/2022,10:15,09/09/2022 10:00,"School Of Education, 485 Lasuen Ml,
Stanford",Referred to DA for review,No,3.0,92.66,37.42702768134364,-122.16862340899719,"485 Lasuen Mall, Stanford, California, 94305"
3473,"Theft of personal property - From
building (M)",22-1188,09/10/2022 20:00,09/10/2022,20:00,09/10/2022 19:30,"Stanford Stadium Sec 111, 625 Nelson Rd,
Stanford",Cleared/Closed,No,,97.59,37.43300000000005,-122.15988999999996,"625 Nelson Rd, Stanford, California, 94305"
3475,"Assault to commit lewd or
lascivious act on child - Rape (F)",22-1193,09/09/2022 16:40,09/09/2022,16:40,"01/01/2021 - 12/31/2021,
Unknown Time","450 Jane Stanford Way, 450 Jane Stanford
Way, Stanford",Referred to Outside Agency,Yes,,97.1,37.42894426937586,-122.16974551682132,"450 Jane Stanford Way, Stanford, California, 94305"
3474,"Burglary:2nd degree - From
motor vehicle (F)",22-1189,09/10/2022 22:15,09/10/2022,22:15,"09/10/2022 18:30 -
09/10/2022 21:30","(Hundred Block.), .100 Arboretum Rd,
Stanford",Cleared/Closed,No,,84.52,37.43829418932192,-122.16769867152513,"Arboretum Rd, Stanford, California, 94305"
3476,Petty theft - All other larceny (M),22-1196,09/12/2022 19:20,09/12/2022,19:20,09/12/2022 16:30 - 17:00,"Lot 31 - Roble, 374 Santa Teresa St,
Stanford",Cleared/Closed,No,,98.27,37.42228800000001,-122.174253,"374 Santa Teresa St, Stanford, California, 94305"
3478,Petty Theft: Bike Parts,22-1198,09/13/2022 08:22,09/13/2022,08:22,"06/01/2022 12:00 -
09/06/2022 07:00","Lot 49 - 1047 Campus, 1047 Campus Dr,
Stanford",Cleared/Closed,No,,97.36,37.419602864590914,-122.17070011547109,"1047 Campus Dr, Stanford, California, 94305"
3479,Grand theft:bike (F),22-1205,09/14/2022 14:05,09/14/2022,14:05,"09/13/2022 21:20 -
09/14/2022 12:00","Ev Studio 2, 729 Escondido Rd, Stanford",Cleared/Closed,No,10.0,99.76,37.424203128858615,-122.1600270607653,"729 Escondido Rd, #2, Stanford, California, 94305"
3481,Petty Theft: Bike,22-1211,09/16/2022 21:33,09/16/2022,21:33,"09/13/2022 18:30 -
09/16/2022 21:00","Abrams Highrise, 63 Abrams Ct, Stanford",Cleared/Closed,No,10.0,96.4,37.42699448845882,-122.15185953234456,"63 Abrams Ct, Stanford, California, 94305"
3480,Grand theft:bike (F),22-1207,09/14/2022 18:41,09/14/2022,18:41,"09/11/2022 19:30 -
09/14/2022 18:00","Ev - Miller House, 6 Comstock Cir, Stanford",Cleared/Closed,No,10.0,96.67,37.424217684199576,-122.15612426992318,"6 Comstock Cir, Stanford, California, 94305"
3477,"Petty theft - All other larceny (M) 
Theft by use of access card
information - Credit card/atm
(M)",22-1197,09/12/2022 14:58,09/12/2022,14:58,"09/12/2022 08:36 -
09/12/2022 09:24","(Hundred Block.), .1800 Stanford Ave,
Stanford",Referred to DA for review,No,,96.23,37.41327627670467,-122.15814145755658,"1800 Stanford Ave, Stanford, California, 94305"
3483,"Grand
theft:money/labor/property - All
other larceny (F)",22-1217,09/18/2022 12:01,09/18/2022,12:01,09/17/2022 21:00,"Frost Amphitheater, 351 Lasuen St,
Stanford",Cleared/Closed,No,8.0,95.37,37.4326131115643,-122.16667571569478,"351 Lasuen St, Stanford, California, 94305"
3484,Vandalism ($400 or more) (F),22-1218,09/19/2022 09:45,09/19/2022,09:45,"09/16/2022 16:00 -
09/17/2022 11:15","Evgr Bldg A, 757 Campus Dr, Stanford",Cleared/Closed,No,,97.39,37.42505463708324,-122.16007601821616,"757 Campus Dr, Stanford, California, 94305"
3482,"Disorderly conduct:loiter/etc
private property (M)",22-1213,09/04/2022 16:55,09/04/2022,16:55,09/04/2022 16:00,"Florence Moore Hall, 436 Mayfield Ave,
Stanford",Cleared/Closed,No,5.0,96.32,37.42266420255103,-122.17172944255292,"436 Mayfield Ave, Stanford, California, 94305"
3485,Petty Theft: Bike,22-1219,09/19/2022 09:45,09/19/2022,09:45,"09/13/2022 10:00 -
09/14/2022 07:00","Wilbur Hall - Soto, 658 Escondido Rd,
Stanford",Cleared/Closed,No,6.0,96.67,37.42468308595476,-122.16274366446407,"658 Escondido Rd, Stanford, California, 94305"
3488,"Petty theft - From motor vehicle
(M) 
Theft by use of access card
information - Credit card/atm
(M)",22-1222,09/19/2022 18:12,09/19/2022,18:12,"09/19/2022 18:05 -
09/01/2022","Ev 2 Bldg 85, 85 Hulme Ct, Stanford",Cleared/Closed,No,10.0,98.18,37.42842411270114,-122.15418403260435,"85 Hulme Ct, Stanford, California, 94305"
3486,"Wear/etc id/etc:impers po - False
pretenses/swindle/confidence
game (M)",22-1220,09/19/2022 11:03,09/19/2022,11:03,09/19/2022 10:36,"Lucille Packard Childrens Hospital, 725
Welch Rd, Palo Alto",Cleared/Closed,No,,93.4,37.43609500000008,-122.17387899999994,"725 Welch Rd, Palo Alto, California, 94304"
3490,Petty Theft: Bike,22-1225,09/20/2022 13:44,09/20/2022,13:44,"09/19/2022 18:30 -
09/20/2022 13:40","Ev - Rosse House, 14 Comstock Cir,
Stanford",Cleared/Closed,No,10.0,96.86,37.423625195135195,-122.15508006927674,"14 Comstock Cir, Stanford, California, 94305"
3489,Petty Theft: Scooter,22-1223,09/19/2022 19:12,09/19/2022,19:12,"09/19/2022 18:25 -
09/19/2022 19:10","Arrillaga Outdoor Edu And Rec Center, 285
Santa Teresa St, Stanford",Cleared/Closed,No,4.0,98.9,37.42665500000004,-122.17753999999996,"285 Santa Teresa St, Stanford, California, 94305"
