,nature,case_#,reported,date,time,occurred,location,disposition,on_campus?,area,x,y
3085,Petty Theft,21-1301,12/30/21 13:00,12/30/21,13:00,"12/07/2021  17:29 -
12/14/2021 12:00","Munger Graduate Res - Bldg 4, 555
Salvatierra Wlk, Stanford",Cleared/Closed,No,2.0,-122.166974964475,37.4231640189935
3086,Vehicle Theft,22-0084,1/27/22 20:36,01/27/22,20:36,01/27/2022  19:00 - 20:15,"680 Lomita Dr - Student Residence, 680
Lomita Dr, Stanford",Cleared/Closed,Yes,5.0,-122.171412008667,37.4204880124817
3087,"Student Safety 
Assault to Commit Rape",22-0394,4/6/22 16:00,04/06/22,16:00,10/1/21 12:00,"450 Jane Stanford Way, 450 Jane Stanford
Way, Stanford",Cleared/Closed,Yes,,-122.170060008231,37.4276599883519
3088,Petty Theft: bike,22-0275,3/8/22 20:00,03/08/22,20:00,"03/03/2022  20:00 -
03/04/2022 10:00","Mirrielees Highrise, 730 Escondido Rd,
Stanford",Cleared/Closed,No,10.0,-122.159135035513,37.4230299926106
3089,Non-Criminal Hate Violence,22-0086,1/28/22 16:01,01/28/22,16:01,"01/25/2022  16:27 -
01/25/2022 16:27","(Hundred Block.), .300 Lomita Dr, Stanford",Cleared/Closed,No,,-122.169858509825,37.4341196713781
3090,Petty Theft: bike,22-0693,5/29/22 19:00,05/29/22,19:00,05/29/2022  12:30 - 18:30,"Mechanical Engineering, 452 Escondido
Ml, Stanford",Cleared/Closed,No,2.0,-122.169993958702,37.4259310109995
3091,"Warrant Arrest Felony 
POSS WEAPON/ETC AT
SCHOOL (MISD)",22-0573,5/7/22 14:40,05/07/22,14:40,5/7/22 14:40,"Stanford Stadium, 625 Nelson Rd, Stanford",Clred By Adult Arrest,Yes,,-122.159890000339,37.4329999999405
3092,Petty Theft: bike,22-0480,4/19/22 12:40,04/19/22,12:40,"04/19/2022  12:00 -
04/19/2022 12:30","Arrillaga Family Dining, 489 Arguello Way,
Stanford",Cleared/Closed,No,6.0,-122.164089999788,37.4254240003021
3093,Non-Criminal Hate Violence,21-1302,12/30/21 15:25,12/30/21,15:25,12/30/21 14:00,"Stanford Bookstore, 519 Lasuen Ml,
Stanford",Cleared/Closed,No,,-122.168685000145,37.4248319997983
3094,Deface W/Paint/Etc,22-0087,1/28/22 13:45,01/28/22,13:45,"01/28/2022, Unknown
Time","Lomita Dr/Roth Way, Stanford",Cleared/Closed,No,,-122.173091874418,37.42236280781
3095,Burglary - Residential,22-0695,5/30/22 1:13,05/30/22,01:13,"05/24/2022  12:00 -
05/30/2022 00:01","Residence - 1085 Cathcart Way, 1085
Cathcart Way, Stanford",Cleared/Closed,No,11.0,-122.154034982539,37.4116409974262
3096,"Student Safety 
Assault to Commit Rape",22-0481,4/19/22 15:00,04/19/22,15:00,"04/15/2022  23:30 -
04/16/2022 02:00","450 Jane Stanford Way, 450 Jane Stanford
Way, Stanford",Cleared/Closed,Yes,,-122.170060008231,37.4276599883519
3097,Petty Theft: scooter,22-0397,4/6/22 17:07,04/06/22,17:07,04/06/2022  14:30 - 16:50,"Mccullough Building, 476 Lomita Ml,
Stanford",Cleared/Closed,No,,-122.172571980735,37.4276570128801
3098,"Student Safety 
Annoying Phone Calls",22-0277,3/9/22 11:33,03/09/22,11:33,3/8/22 14:53,"576 Alvarado Row, 576 Alvarado Rw,
Stanford",Cleared/Closed,No,11.0,-122.165940973041,37.4222589827522
3099,Petty Theft: bike,22-0003,1/2/22 17:30,01/02/22,17:30,"12/11/2021 - 01/02/2022,
Unknown Time","Lantana, 750 Campus Dr, Stanford",Cleared/Closed,No,,-122.160843015837,37.4254019871428
3100,Unauth Entry Posted Land,22-0574,5/8/22 3:47,05/08/22,03:47,05/08/2022  01:43 - 03:05,"Avery Aquatic Center, 235 Sam Mcdonald
Ml, Stanford",Cited (Adult),No,9.0,-122.161183991166,37.4313619814714
3101,Battery On Person,22-0088,1/28/22 16:56,01/28/22,16:56,1/28/22 12:00,"Ctr For Clinical Sciences Research, 269
Campus Dr, Stanford",Referred to DA for review,No,7.0,-122.177515040536,37.4323300071657
3102,Deface W/Paint/Etc,22-0697,5/30/22 2:05,05/30/22,02:05,05/30/2022  02:00 - 02:05,"Kappa Sigma, 1035 Campus Dr, Stanford",Cleared/Closed,No,5.0,-122.17025899405,37.4202520205434
3103,Petty Theft: bike,22-0482,4/19/22 15:47,04/19/22,15:47,04/19/2022  14:40 - 15:00,"450 Jane Stanford Way, 450 Jane Stanford
Way, Stanford",Cleared/Closed,No,,-122.170060008231,37.4276599883519
3104,Petty Theft,22-0286,3/11/22 9:50,03/11/22,09:50,"03/10/2022  13:30 -
03/10/2022 16:45","Stern Hall - Dining & Kitchen, 618
Escondido Rd, Stanford",Cleared/Closed,No,6.0,-122.165796000225,37.4250589999266
3105,Petty Theft: bike,22-0005,1/3/22 13:40,01/03/22,13:40,"12/06/2021 - 01/03/2022,
Unknown Time","Govs Corner - Murray House, 566
Governors Ave, Stanford",Cleared/Closed,No,5.0,-122.178421040009,37.4251840160675
3106,False Pretenses:> $950,22-0398,4/6/22 17:14,04/06/22,17:14,"03/30/2022  12:48 -
04/06/2022 07:33","Wilbur Hall - Trancos, 658 Escondido Rd,
Stanford",Open/Active,No,6.0,-122.16293295982,37.4237909854139
3107,Grand Theft: bike,22-0575,5/8/22 12:34,05/08/22,12:34,"05/08/2022  11:30 -
05/08/2022 12:30","Beckman Center, 279 Campus Dr, Stanford",Cleared/Closed,No,7.0,-122.176470990665,37.4320490043811
3108,Grand Theft: bike,22-0700,5/30/22 13:40,05/30/22,13:40,"05/28/2022  22:00 -
05/29/2022 10:00","Kappa Sigma, 1035 Campus Dr, Stanford",Cleared/Closed,No,5.0,-122.17025899405,37.4202520205434
3109,Petty Theft: bike,22-0090,1/29/22 14:20,01/29/22,14:20,"01/28/2022  22:00 -
01/29/2022 01:00","675 Lomita Dr, 675 Lomita Dr, Stanford",Cleared/Closed,No,,-122.174073011676,37.4223239848133
3110,"Poss. Personal Ident. Info w/
intent to defraud",22-0484,4/19/22 15:00,04/19/22,15:00,4/19/22 13:00,"Residence - 835 Santa Fe Ave, 835 Santa
Fe Ave, Stanford",Cleared/Closed,No,11.0,-122.158902018816,37.417696000702
3111,Vandalism over $400 Felony,22-0400,4/7/22 7:35,04/07/22,07:35,"04/01/2022  12:00 -
04/07/2022 07:35","Lasuen Restroom, 291 Lasuen St, Stanford",Cleared/Closed,No,13.0,-122.16717100382,37.4311495718121
3112,Burglary - Vehicle,22-0006,1/3/22 18:15,01/03/22,18:15,01/03/2022  16:30 - 17:00,"Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,13.0,-122.168200679748,37.4335492774789
3113,Grand Theft: bike,22-0701,5/30/22 15:30,05/30/22,15:30,"05/26/2022  19:00 -
05/27/2022 08:30","(Hundred Block.), .400 Lasuen Ml, Stanford",Cleared/Closed,No,,-122.168208230088,37.4285892614316
3114,"Student Safety 
Battery On Person",22-0576,5/8/22 17:30,05/08/22,17:30,5/8/22 16:30,"(Hundred Block.), .500 Arboretum Rd,
Stanford",Cleared/Closed,No,,-122.166883652523,37.4379895157097
3115,"Grnd Thft: Prop/from Vehicle
+950",22-0290,3/12/22 14:50,03/12/22,14:50,03/12/2022  09:30 - 11:00,"Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,13.0,-122.168200679748,37.4335492774789
3116,"Grnd Thft: Prop/from Vehicle
+950",22-0485,4/19/22 17:10,04/19/22,17:10,"04/17/2022  17:00 -
04/19/2022 15:30","Barnes Highrise, 74 Barnes Ct, Stanford",Cleared/Closed,No,,-122.152600001128,37.4274289826703
3117,Petty Theft: bike,22-0091,1/29/22 13:43,01/29/22,13:43,01/26/2022  17:00 - 18:30,"Govs Corner - Yost House, 574 Governors
Ave, Stanford",Cleared/Closed,No,5.0,-122.178453981231,37.424758005381
3118,Thrtn Crime:int:terrorize,22-0401,4/7/22 10:22,04/07/22,10:22,4/7/22 10:22,"Stanford Bookstore, 519 Lasuen Mall,
Stanford",Clred By Adult Arrest,No,,-122.168722004447,37.4248080039307
3119,"Grnd Thft: Prop/from Vehicle
+950 
Theft by access card $950 or
under",22-0010,1/6/22 15:33,01/06/22,15:33,01/06/2022  13:45 - 14:30,"(Hundred Block.), .300 Lomita Dr, Stanford",Cleared/Closed,No,,-122.169858509825,37.4341196713781
3120,Grnd Thft:prop/Etc $950+,22-0703,5/31/22 1:41,05/31/22,01:41,05/31/2022  01:41 - 01:50,"Ev 2 Bldg 83, 83 Olmsted Rd, Stanford",Cleared/Closed,No,10.0,-122.16183601984,37.4316130196947
3121,Hanging Noose on Prop,22-0579,5/8/22 19:46,05/08/22,19:46,5/8/22 19:45,"Branner Hall, 655 Escondido Rd, Stanford",Cleared/Closed,Yes,6.0,-122.161851023502,37.4315989798607
3122,Vehicle Theft,22-0292,3/13/22 14:35,03/13/22,14:35,"03/12/2022  11:30 -
03/13/2022 12:00","Branner Hall, 655 Escondido Rd, Stanford",Cleared/Closed,Yes,6.0,-122.161851023502,37.4315989798607
3123,Petty Theft: Bike Parts,22-0402,4/7/22 12:05,04/07/22,12:05,"04/06/2022  20:00 -
04/07/2022 12:00","Mirrielees Highrise, 730 Escondido Rd,
Stanford",Cleared/Closed,No,10.0,-122.159135035513,37.4230299926106
3124,Grand Theft: bike,22-0013,1/7/22 11:25,01/07/22,11:25,"01/06/2022  22:00 -
01/07/2022 05:20","Mirrielees Highrise, 730 Escondido Rd,
Stanford",Cleared/Closed,No,10.0,-122.159135035513,37.4230299926106
3125,Petty Theft: scooter,22-0486,4/19/22 18:00,04/19/22,18:00,"04/19/2022  08:00 -
04/19/2022 17:00","Lokey Chemical Biology Bldg, 337 Campus
Dr, Stanford",Cleared/Closed,No,7.0,-122.172806003545,37.431952989457
3126,Petty Theft: bike,22-0581,5/9/22 9:40,05/09/22,09:40,"05/06/2022  21:00 -
05/09/2022 08:30","Castano Hall, 685 Escondido Rd, Stanford",Cleared/Closed,No,6.0,-122.160843015837,37.4254019871428
3127,Deface W/Paint/Etc,22-0705,5/31/22 2:25,05/31/22,02:25,5/1/22 12:00,"Madera Child Care Center, 751 Olmsted
Rd, Stanford",Cleared/Closed,No,10.0,-122.161851023502,37.4315989798607
3128,Petty Theft,22-0097,1/30/22 9:10,01/30/22,09:10,"12/31/2021  12:00 -
12/31/2021 13:30","Barnes Highrise, 74 Barnes Ct, Stanford",Cleared/Closed,No,,-122.152600001128,37.4274289826703
3129,Grnd Thft:prop/Etc $950+,22-0295,3/14/22 17:00,03/14/22,17:00,03/11/2022  12:19 - 19:00,"Ev Laundry & Graduate Packaging Ctr, 160
Comstock Cir, Stanford",Cleared/Closed,No,10.0,-122.161851023502,37.4315989798607
3130,Petty Theft: bike,22-0014,1/7/22 15:40,01/07/22,15:40,"11/02/2021  18:00 -
11/03/2021 09:00","Munger Graduate Res - Bldg 3, 610
Bowdoin Ln, Stanford",Cleared/Closed,No,2.0,-122.166355961464,37.4235919992003
3131,Mail Theft,22-0487,4/19/22 20:45,04/19/22,20:45,"04/15/2022  06:00 -
04/19/2022 15:30","Residence - 22 Ryan Court, 22 Ryan Ct,
Stanford",Cleared/Closed,No,11.0,-122.157268972359,37.4128559968062
3132,Vehicle Theft,22-0098,1/30/22 12:41,01/30/22,12:41,"01/29/2022  23:00 -
01/30/2022 00:15","680 Lomita Dr - Student Residence, 680
Lomita Dr, Stanford",Cleared/Closed,Yes,5.0,-122.171412008667,37.4204880124817
3133,Petty Theft: bike,22-0403,4/7/22 19:00,04/07/22,19:00,"04/01/2022  18:00 -
04/04/2022 09:45","Arrillaga Hall, 338 Arguello Way, Stanford",Cleared/Closed,No,,-122.164231761126,37.4264607009845
3134,Petty Theft: bike,22-0582,5/9/22 12:04,05/09/22,12:04,"05/06/2022  17:00 -
05/07/2022 11:00","576 Alvarado Row, 576 Alvarado Rw,
Stanford",Cleared/Closed,No,11.0,-122.165940973041,37.4222589827522
3135,Burglary - Commercial,22-0296,3/14/22 17:00,03/14/22,17:00,"03/07/2022  23:00 -
03/08/2022 08:00","Bollard Dining Society, 591 Los Arboles
Ave, Stanford",Cleared/Closed,Yes,5.0,-122.180574016081,37.4246339951364
3136,Burglary - Vehicle,22-0015,1/7/22 18:30,01/07/22,18:30,01/07/2022  18:00 - 18:15,"Lot 39 -  Tmu Parking Lot, 459 Lagunita Dr,
Stanford",Cleared/Closed,No,2.0,-122.170947986602,37.424185982785
3137,"Petty Theft 
Loiter/Etc Private Prop",22-0489,4/21/22 17:15,04/21/22,17:15,4/21/22 17:00,"Abrams Highrise, 63 Abrams Ct, Stanford",Referred to DA for review,No,10.0,-122.151970017111,37.4267560001937
3138,Petty Theft: scooter,22-0099,1/30/22 16:55,01/30/22,16:55,01/30/2022  16:40 - 16:45,"Roble Hall - Wing A, 374 Santa Teresa St,
Stanford",Cleared/Closed,No,5.0,-122.174073011676,37.4223239848133
3139,"Student Safety 
Battery On Person",22-0411,4/9/22 0:55,04/09/22,00:55,04/09/2022   - 00:10,"Storey House, 544 Lasuen Ml, Stanford",Cleared/Closed,No,2.0,-122.169749960999,37.4232410070421
3140,Non-Criminal Hate Violence,22-0297,3/14/22 16:00,03/14/22,16:00,03/11/2022  02:00 - 03:00,"Sigma Phi Epsilon, 1047 Campus Dr,
Stanford",Cleared/Closed,No,,-122.17082603042,37.4199589886937
3141,Petty Thft: Prop/From Vehicle,22-0583,5/9/22 12:50,05/09/22,12:50,"05/03/2022  07:30 -
05/03/2022 14:00","Stock Farm Parking Lot - South PL-17, 189
Stock Farm Rd, Stanford",Cleared/Closed,No,14.0,-122.180871066487,37.4296071656691
3142,Vandalism:damage Property,22-0490,4/21/22 18:30,04/21/22,18:30,4/21/22 6:30,"Stock Farm Garage, 360 Oak Rd, Stanford",Cleared/Closed,No,14.0,-122.182109999571,37.4317299892008
3143,"Possess Controlled Substance 
Cntl Sub Paraphernalia",22-0016,1/8/22 14:00,01/08/22,14:00,01/08/2022  14:00 - 14:30,"Govs Corner - Marx House, 251 Governors
Ave South, Stanford",Cited (Adult),Yes,5.0,-122.184349979275,37.4254729818232
3144,Petty Theft,22-0412,4/9/22 15:45,04/09/22,15:45,04/09/2022  05:30 - 13:15,"Taube Tennis Center Stadium, 625 Campus
Dr, Stanford",Cleared/Closed,No,9.0,-122.161851023502,37.4315989798607
3145,Burglary - Vehicle,22-0100,1/31/22 8:10,01/31/22,08:10,"01/30/2022  11:50 -
01/31/2022 08:10","Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9.0,-122.16363200991,37.4315530047713
3146,Vehicle Theft,22-0017,1/9/22 2:10,01/09/22,02:10,"12/05/2021  08:00 -
01/01/2022 12:00","Wilbur Field Garage, 560 Wilbur Way,
Stanford",Cleared/Closed,Yes,6.0,-122.16293295982,37.4237909854139
3147,Vehicle Theft,22-0298,3/15/22 10:55,03/15/22,10:55,"03/11/2022  15:30 -
03/15/2022 09:45","450 Jane Stanford Way Bldg 500, 450 Jane
Stanford Way, Stanford",Cited (Adult),Yes,,-122.170060008231,37.4276599883519
3148,Burglary - Vehicle,22-0413,4/9/22 16:00,04/09/22,16:00,04/09/2022  12:00 - 14:00,"Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,13.0,-122.168200679748,37.4335492774789
3149,Vehicle Theft,22-0584,5/9/22 10:52,05/09/22,10:52,"05/04/2022  12:00 -
05/05/2022 12:00","Munger Graduate Res - Bldg 5, 554
Salvatierra Wlk, Stanford",Cleared/Closed,Yes,2.0,-122.167433763735,37.4227881871948
3150,Burglary - Vehicle,22-0101,1/31/22 8:10,01/31/22,08:10,1/30/22 11:50,"Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9.0,-122.16363200991,37.4315530047713
3151,"Grnd Thft: Prop/from Vehicle
+950",22-0491,4/22/22 10:08,04/22/22,10:08,"04/08/2022  21:09 -
04/14/2022 00:55","Environment & Energy Bldg, 473 Via
Ortega, Stanford",Cleared/Closed,Yes,4.0,-122.175587034951,37.428155987362
3152,Vehicle Theft,22-0018,1/9/22 9:12,01/09/22,09:12,"12/07/2021  22:00 -
01/09/2022 08:45","Manzanita Field Parking Garage, 742
Campus Dr, Stanford",Cleared/Closed,Yes,,-122.159894432626,37.4260185493369
3153,Burglary - Vehicle,22-0299,3/15/22 13:01,03/15/22,13:01,03/15/2022  12:00 - 12:50,"Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,13.0,-122.168200679748,37.4335492774789
3154,"Petty Theft: bike 
Possess Controlled Substance 
Warrant Arrest Misdemeanor",22-0418,4/10/22 7:35,04/10/22,07:35,4/10/22 7:35,"Evgr Bldg A, 757 Campus Dr, Stanford",Cited (Adult),Yes,,-122.160075879737,37.4250549549706
3155,Petty Theft: bike,22-0585,5/9/22 18:20,05/09/22,18:20,"05/05/2022  18:00 -
05/09/2022 18:20","Evgr Bldg D, 736 Serra St, Stanford",Cleared/Closed,No,,-122.15701799295,37.4275794165857
3156,Non-Criminal Hate Violence,22-0102,1/31/22 12:12,01/31/22,12:12,"01/30/2022  01:00 -
01/30/2022 01:00","Lagunita - Norcliffe Hall, 326 Santa Teresa
St, Stanford",Cleared/Closed,No,5.0,-122.174073011676,37.4223239848133
3157,Petty Theft: bike,22-0492,4/22/22 12:05,04/22/22,12:05,"04/21/2022  16:00 -
04/21/2022 18:00","Huang Engineering Center, 475 Via Ortega,
Stanford",Cleared/Closed,No,4.0,-122.174376017913,37.4279100202991
3158,"Attempted Vehicle Theft 
Tamper With Vehicle",22-0019,1/9/22 13:20,01/09/22,13:20,"12/15/2021  09:00 -
01/09/2022 09:00","Manzanita Field Parking Garage, 742
Campus Dr, Stanford",Cleared/Closed,Yes,,-122.159894432626,37.4260185493369
3159,Burglary - Vehicle,22-0300,3/15/22 17:54,03/15/22,17:54,03/15/2022  12:00 - 17:50,"Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,13.0,-122.168200679748,37.4335492774789
3160,Petty Theft: bike,22-0419,4/10/22 15:30,04/10/22,15:30,"04/08/2022  11:00 -
04/10/2022 10:00","Ev Studio 5, 44 Olmsted Rd, Stanford",Cleared/Closed,No,10.0,-122.153188996815,37.425005983877
3161,False Pretenses:> $950,22-0103,1/31/22 12:23,01/31/22,12:23,1/26/22 12:00,"Ev 5 Bldg 141, 141 Ayrshire Farm Ln,
Stanford",Cleared/Closed,No,10.0,-122.159135035513,37.4230299926106
3162,Burglary - Vehicle,22-0499,4/23/22 9:26,04/23/22,09:26,"04/23/2022  00:01 -
04/23/2022 09:50","Lagunita - Norcliffe Hall, 326 Santa Teresa
St, Stanford",Cleared/Closed,No,5.0,-122.174073011676,37.4223239848133
3163,Vandalism:damage Property,22-0305,3/17/22 7:37,03/17/22,07:37,"03/01/2022 - 03/17/2022,
Unknown Time","Shriram Center Bio/Chem Engineering, 443
Via Ortega, Stanford",Cleared/Closed,No,4.0,-122.176010991256,37.4290039842479
3164,Petty Theft: bike,22-0020,1/9/22 14:55,01/09/22,14:55,"01/07/2022  19:00 -
01/08/2022 10:00","Evgr Bldg A, 757 Campus Dr, Stanford",Cleared/Closed,No,,-122.160075879737,37.4250549549706
3165,"Tamper With Vehicle 
Petty Thft: Prop/From Vehicle",22-0420,4/10/22 18:15,04/10/22,18:15,4/6/22 18:15,"Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,13.0,-122.168200679748,37.4335492774789
3166,"Stalking 
Vio Civil Rghts:frce/Thrt",22-0104,1/31/22 16:00,01/31/22,16:00,1/31/22 15:15,"Law School, 559 Nathan Abbott Way,
Stanford",Cleared/Closed,Yes,2.0,-122.167787003763,37.4240760121272
3167,Petty Thft: Prop/From Vehicle,22-0588,5/10/22 9:22,05/10/22,09:22,"05/09/2022  18:00 -
05/10/2022 09:15","Lyman Graduate Lot, 121 Campus Dr,
Stanford",Cleared/Closed,No,5.0,-122.184349979275,37.4254729818232
3168,"Sexually Exploit Child-Develop
Photo Etc",22-0306,3/17/22 13:30,03/17/22,13:30,"03/07/2022  08:00 -
03/15/2022 17:00","Residence - 974 Cottrell Way, 974 Cottrell
Way, Stanford",Cleared/Closed,No,11.0,-122.158335988559,37.4103609973462
3169,Burglary - Vehicle,22-0500,4/23/22 10:00,04/23/22,10:00,"04/22/2022  19:00 -
04/23/2022 08:35","Norcliff Hall - Lot #29, 326 Santa Teresa St,
Stanford",Cleared/Closed,No,5.0,-122.174073011676,37.4223239848133
3170,Petty Theft: bike,22-0422,4/10/22 19:30,04/10/22,19:30,"04/08/2022  17:50 -
04/10/2022 18:40","Evgr Bldg D, 736 Serra St, Stanford",Cleared/Closed,No,,-122.15701799295,37.4275794165857
3171,Grnd Thft:prop/Etc $950+,22-0105,1/31/22 18:15,01/31/22,18:15,01/31/2022  16:30 - 16:30,"Graduate School Of Business, 655 Knight
Way, Stanford",Cleared/Closed,No,8.0,-122.161851023502,37.4315989798607
3172,Petty Thft: Prop/From Vehicle,22-0592,5/10/22 18:55,05/10/22,18:55,5/10/22 17:15,"Cypress Hall, 466 Via Ortega, Stanford",Cleared/Closed,No,14.0,-122.176657990263,37.428670007598
3173,"Assault On Person 
False Imprisonment",22-0021,1/10/22 9:09,01/10/22,09:09,01/10/2022  09:05 - 09:09,"Green Library - East, 557 Escondido Ml,
Stanford",Referred to DA for review,No,3.0,-122.16750503607,37.4266819877032
3174,Petty Theft: bike,22-0308,3/17/22 14:40,03/17/22,14:40,"03/14/2022  18:30 -
03/15/2022 10:00","Rains Apts - Bldg 234, 234 Ayrshire Farm
Ln, Stanford",Cleared/Closed,No,10.0,-122.160671019003,37.4224039900713
3175,Grand Theft: bike,22-0504,4/23/22 14:28,04/23/22,14:28,"04/22/2022  17:45 -
04/23/2022 12:00","Denning House, 580 Lomita Dr, Stanford",Cleared/Closed,No,,-122.173526665303,37.4234727925626
3176,Petty Theft: scooter,22-0423,4/10/22 22:56,04/10/22,22:56,04/10/2022  17:10 - 22:20,"Evgr Bldg B, 735 Campus Dr, Stanford",Cleared/Closed,No,,-122.159478275494,37.4264429976764
3177,Warrant Arrest Misdemeanor,22-0505,4/23/22 16:56,04/23/22,16:56,04/23/2022  16:00 - 16:45,"Casper Dining Commons, 661 Escondido
Rd, Stanford",Cited (Adult),No,6.0,-122.16195797692,37.4256200003871
3178,"Loiter/Etc Private Prop 
False Id To Specific Po's 
Poss of Heroin/Cocaine, Etc 
Receive Known Stolen Prop
$950 or Under",22-0596,5/11/22 19:10,05/11/22,19:10,5/11/22 17:10,"Ev 2 Bldg 90, 90 Hulme Ct, Stanford",Clred By Adult Arrest,No,10.0,-122.155352031323,37.4283789875648
3179,Petty Theft: bike,22-0110,2/2/22 15:34,02/02/22,15:34,"12/12/2021 - 01/15/2022,
Unknown Time","Munger Graduate Res - Bldg 4, 555
Salvatierra Wlk, Stanford",Cleared/Closed,No,2.0,-122.166974964475,37.4231640189935
3180,Petty Theft,22-0309,3/17/22 17:30,03/17/22,17:30,03/17/2022  15:45 - 16:32,"Arrillaga Family Dining, 489 Arguello Way,
Stanford",Cleared/Closed,No,6.0,-122.164089999788,37.4254240003021
3181,"Assault On Person 
Trespas:enter/occupy
structures w/o consent",22-0022,1/10/22 9:30,01/10/22,09:30,1/10/22 9:30,"Bass Center - Gsb, 645 Knight Way,
Stanford",Referred to DA for review,No,8.0,-122.162211026047,37.4285599950177
3182,"Grnd Thft: Prop/from Vehicle
+950",22-0111,2/3/22 12:20,02/03/22,12:20,"02/02/2022  17:00 -
02/03/2022 11:00","Residence - 870 Tolman Drive, 870 Tolman
Dr, Stanford",Cleared/Closed,No,11.0,-122.156555001253,37.4109020070401
3183,Embezzlement-Felony,22-0311,3/18/22 9:00,03/18/22,09:00,"10/01/2019   - 12/31/2020
23:59","Graduate School Of Business, 655 Knight
Way, Stanford",Referred to DA for review,No,,-122.161851023502,37.4315989798607
3184,Vehicle Theft,22-0506,4/23/22 17:59,04/23/22,17:59,"04/22/2022  15:30 -
04/23/2022 16:30","Tresidder Memorial Union, 459 Lagunita
Dr, Stanford",Cleared/Closed,Yes,2.0,-122.170876999931,37.42422000004
3185,Theft by access card over $950,22-0024,1/11/22 15:45,01/11/22,15:45,01/11/2022  10:30 - 10:40,"Ev Studio 6, 47 Olmsted Rd, Stanford",Cleared/Closed,No,10.0,-122.153123031727,37.4256730160019
3186,Petty Theft: bike,22-0599,5/12/22 12:30,05/12/22,12:30,"05/10/2022  11:00 -
05/11/2022 14:30","Xanadu, 558 Mayfield Ave, Stanford",Cleared/Closed,No,5.0,-122.16930496615,37.4222299813974
3187,Grand Theft: bike,22-0117,2/5/22 18:40,02/05/22,18:40,"02/05/2022  01:00 -
02/05/2022 08:30","Govs Corner - Griffin House, 251
Governors Ave South, Stanford",Cleared/Closed,No,5.0,-122.184349979275,37.4254729818232
3188,Loiter/Etc Private Prop,22-0027,1/12/22 15:15,01/12/22,15:15,1/12/22 15:15,"Evgr Bldg B, 735 Campus Dr, Stanford",Cited (Adult),No,,-122.159478275494,37.4264429976764
3189,"Petty Theft: Bike 
Receive Known Stolen Prop
$950 or Under",22-0603,5/14/22 10:04,05/14/22,10:04,5/14/22 0:13,"Middle Earth Dining Society, 591 Los
Arboles Ave, Stanford",Cited (Adult),No,5.0,-122.180574016081,37.4246339951364
3190,Tamper With Vehicle,22-0118,2/5/22 19:10,02/05/22,19:10,"02/04/2022  07:00 -
02/05/2022 19:00","Knight Management Center Garage, 655
Knight Way, Stanford",Cleared/Closed,No,8.0,-122.161851023502,37.4315989798607
3191,Petty Theft,22-0028,1/12/22 20:45,01/12/22,20:45,"01/12/2022  10:00 -
01/12/2022 10:10","Ev 2 Bldg 65, 65 Abrams Ct, Stanford",Cleared/Closed,No,10.0,-122.151191002588,37.4272030070014
3192,Petty Thft: Prop/From Vehicle,22-0031,1/13/22 14:00,01/13/22,14:00,"01/09/2022  09:00 -
01/13/2022 09:00","Lyman Graduate - Bldg 3, 121 Campus Dr,
Stanford",Cleared/Closed,No,5.0,-122.184349979275,37.4254729818232
3193,Grand Theft: bike,22-0606,5/14/22 13:01,05/14/22,13:01,"05/12/2022  08:00 -
05/12/2022 18:30","Patterson Bldg - Gsb, 663 Serra Ml,
Stanford",Cleared/Closed,No,8.0,-122.161910761469,37.4273903042618
3194,Petty Theft: bike,22-0608,5/15/22 17:15,05/15/22,17:15,"05/13/2022  20:00 -
05/14/2022 14:30","Abrams Highrise, 63 Abrams Ct, Stanford",Cleared/Closed,No,10.0,-122.151970017111,37.4267560001937
3195,Non-Criminal Hate Violence,22-0610,5/16/22 12:10,05/16/22,12:10,5/16/22 7:11,"(Hundred Block.), .100 Palm Dr, Stanford",Cleared/Closed,No,,-122.169493173982,37.4290925947357
3196,Annoying Phone Calls,22-0611,5/16/22 10:00,05/16/22,10:00,10/30/21 1:11,"Florence Moore Hall - Alondra, 436
Mayfield Ave, Stanford",Referred to DA for review,No,5.0,-122.171782992218,37.4220499802648
3197,Petty Theft: bike,22-0612,5/16/22 11:33,05/16/22,11:33,"05/13/2022  12:00 -
05/16/2022 11:15","Evgr Bldg D, 736 Serra St, Stanford",Cleared/Closed,No,,-122.15701799295,37.4275794165857
3198,Vehicle Theft,22-0032,1/13/22 14:34,01/13/22,14:34,12/09/2021  14:44 - 15:30,"(Hundred Block.), .600 Escondido Rd,
Stanford",Cleared/Closed,Yes,,-122.165178454281,37.4251800624328
3199,Abandoned Vehicle,22-0033,1/13/22 19:46,01/13/22,19:46,1/13/22 19:46,"Roble Field Parking Garage, 519 Via
Ortega, Stanford",Cleared/Closed,No,4.0,-122.175810499861,37.4295350371103
